game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-d173264f8da7a27dee1390f4,LIGUE1,2017-18,2017-08-04T12:00:00Z,Matchday 1,,AS Monaco,,Toulouse FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0a20e409776d7b662fb37b4a,LIGUE1,2017-18,2017-08-05T12:00:00Z,Matchday 1,,AS Saint-Étienne,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d305a67da9df22c47361e53,LIGUE1,2017-18,2017-08-05T12:00:00Z,Matchday 1,,Montpellier HSC,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-126b8eb07e5d35f859c604ec,LIGUE1,2017-18,2017-08-05T12:00:00Z,Matchday 1,,FC Metz,,EA Guingamp,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3776b001e32f6c1bfa619a91,LIGUE1,2017-18,2017-08-05T12:00:00Z,Matchday 1,,Paris Saint-Germain,,Amiens SC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c86f7f929ce0d39b8e357346,LIGUE1,2017-18,2017-08-05T12:00:00Z,Matchday 1,,Olympique Lyonnais,,RC Strasbourg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e2870249ba45a2902755a9c6,LIGUE1,2017-18,2017-08-05T12:00:00Z,Matchday 1,,ESTAC Troyes,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9df64bf789bb34937ff645e6,LIGUE1,2017-18,2017-08-06T12:00:00Z,Matchday 1,,Lille OSC,,FC Nantes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b8e3b562aebe20f31c975bbb,LIGUE1,2017-18,2017-08-06T12:00:00Z,Matchday 1,,Angers SCO,,Girondins Bordeaux,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e9d13b539f3945eadfd30729,LIGUE1,2017-18,2017-08-06T12:00:00Z,Matchday 1,,Olympique Marseille,,Dijon FCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0eec2d0cb48eaa14366166d8,LIGUE1,2017-18,2017-08-11T12:00:00Z,Matchday 2,,Stade Rennais,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9c41bd7725a955dee3262061,LIGUE1,2017-18,2017-08-11T12:00:00Z,Matchday 2,,OGC Nice,,ESTAC Troyes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-784e8c40c4cd0561363c790b,LIGUE1,2017-18,2017-08-12T12:00:00Z,Matchday 2,,Toulouse FC,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9b5ac7a11061536bb1f3a738,LIGUE1,2017-18,2017-08-12T12:00:00Z,Matchday 2,,FC Nantes,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9d1ff92450ad5f129b49c18c,LIGUE1,2017-18,2017-08-12T12:00:00Z,Matchday 2,,Girondins Bordeaux,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3dab6d91904a45f61029516,LIGUE1,2017-18,2017-08-12T12:00:00Z,Matchday 2,,Amiens SC,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da28bc71a3ab3eb022f82ddc,LIGUE1,2017-18,2017-08-12T12:00:00Z,Matchday 2,,SM Caen,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4bb4a0dab659a6cff23128d0,LIGUE1,2017-18,2017-08-13T12:00:00Z,Matchday 2,,Dijon FCO,,AS Monaco,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d980b691b05567889459a99d,LIGUE1,2017-18,2017-08-13T12:00:00Z,Matchday 2,,EA Guingamp,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e1f4a6f66a357436c2fb7c64,LIGUE1,2017-18,2017-08-13T12:00:00Z,Matchday 2,,RC Strasbourg,,Lille OSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b46abce7713ec5908a26670,LIGUE1,2017-18,2017-08-18T12:00:00Z,Matchday 3,,FC Metz,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3fb3c79623b60c648eca5564,LIGUE1,2017-18,2017-08-19T12:00:00Z,Matchday 3,,OGC Nice,,EA Guingamp,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6e958d9067178731f1027c5b,LIGUE1,2017-18,2017-08-19T12:00:00Z,Matchday 3,,AS Saint-Étienne,,Amiens SC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7ce0d4608397f94f2f15c590,LIGUE1,2017-18,2017-08-19T12:00:00Z,Matchday 3,,Olympique Lyonnais,,Girondins Bordeaux,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-952e6d54cdd9ec3a2ceb5474,LIGUE1,2017-18,2017-08-19T12:00:00Z,Matchday 3,,Montpellier HSC,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-abcaec042d7efcf754171c19,LIGUE1,2017-18,2017-08-19T12:00:00Z,Matchday 3,,ESTAC Troyes,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae4f45dddec317d073ef26cc,LIGUE1,2017-18,2017-08-19T12:00:00Z,Matchday 3,,Stade Rennais,,Dijon FCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-134089171ebb5d0f8c671ad6,LIGUE1,2017-18,2017-08-20T12:00:00Z,Matchday 3,,Olympique Marseille,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-936dd1a2cebb82cf7e833756,LIGUE1,2017-18,2017-08-20T12:00:00Z,Matchday 3,,Lille OSC,,SM Caen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d24dee159942602ebe531ae3,LIGUE1,2017-18,2017-08-20T12:00:00Z,Matchday 3,,Paris Saint-Germain,,Toulouse FC,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c4b5a3c5e3f36225bbea3529,LIGUE1,2017-18,2017-08-25T12:00:00Z,Matchday 4,,Paris Saint-Germain,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-14d2666491386f5b045048c5,LIGUE1,2017-18,2017-08-26T12:00:00Z,Matchday 4,,Dijon FCO,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ee3e1839cc5c403694353d4,LIGUE1,2017-18,2017-08-26T12:00:00Z,Matchday 4,,Amiens SC,,OGC Nice,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-859fc908f62d914b32a1b120,LIGUE1,2017-18,2017-08-26T12:00:00Z,Matchday 4,,Toulouse FC,,Stade Rennais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c88a5096775d30d7ba935317,LIGUE1,2017-18,2017-08-26T12:00:00Z,Matchday 4,,SM Caen,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f01848b9334745c53f3e2353,LIGUE1,2017-18,2017-08-26T12:00:00Z,Matchday 4,,FC Nantes,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2522c9dc6ce0b5d5d6960f0,LIGUE1,2017-18,2017-08-26T12:00:00Z,Matchday 4,,Girondins Bordeaux,,ESTAC Troyes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d55678a9df8f56847fe2d91,LIGUE1,2017-18,2017-08-27T12:00:00Z,Matchday 4,,Angers SCO,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c490fda4c969ca3c76ddd17f,LIGUE1,2017-18,2017-08-27T12:00:00Z,Matchday 4,,AS Monaco,,Olympique Marseille,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d86012b95a0fb30466ead443,LIGUE1,2017-18,2017-08-27T12:00:00Z,Matchday 4,,EA Guingamp,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-39fcdbff2a535ea99848690b,LIGUE1,2017-18,2017-09-08T12:00:00Z,Matchday 5,,Lille OSC,,Girondins Bordeaux,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8fe0abacd46122132beff3f4,LIGUE1,2017-18,2017-09-08T12:00:00Z,Matchday 5,,FC Metz,,Paris Saint-Germain,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-33135bb1d478d152e02e0c9b,LIGUE1,2017-18,2017-09-09T12:00:00Z,Matchday 5,,ESTAC Troyes,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4c820917529ab1532487b32f,LIGUE1,2017-18,2017-09-09T12:00:00Z,Matchday 5,,Montpellier HSC,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e93a9ce3ef0234f5e3fb87d,LIGUE1,2017-18,2017-09-09T12:00:00Z,Matchday 5,,SM Caen,,Dijon FCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
