game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-f2e5c9f9e87fcda139df41e6,LIGUE1,2019-20,2019-08-09T12:00:00Z,Matchday 1,,AS Monaco,,Olympique Lyonnais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-36d50d1731f888070a3091d0,LIGUE1,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Stade Brestois 29,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-42c869ca7dfb4a83244e340d,LIGUE1,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Montpellier HSC,,Stade Rennais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e052a89b58702fe109d67c2,LIGUE1,2019-20,2019-08-10T12:00:00Z,Matchday 1,,OGC Nice,,Amiens SC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-87cac35ecb6d2cb6c079231d,LIGUE1,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Dijon FCO,,AS Saint-Étienne,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e084a2f78e508f972a4df6b,LIGUE1,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Angers SCO,,Girondins Bordeaux,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a246ab8ceb7201082452b981,LIGUE1,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Olympique Marseille,,Stade de Reims,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-02a798b83f1498f6f334c8cd,LIGUE1,2019-20,2019-08-11T12:00:00Z,Matchday 1,,Paris Saint-Germain,,Nîmes Olympique,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c132ec612ae5c1532fbc729b,LIGUE1,2019-20,2019-08-11T12:00:00Z,Matchday 1,,RC Strasbourg,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ff823fce8bea46a9b8089496,LIGUE1,2019-20,2019-08-11T12:00:00Z,Matchday 1,,Lille OSC,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-994e8fa55fdbdecc7f144f15,LIGUE1,2019-20,2019-08-16T12:00:00Z,Matchday 2,,Olympique Lyonnais,,Angers SCO,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
