game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-ae4da9ecae6eed363eaf066d,LIGUE1,2022-23,2022-08-05T12:00:00Z,Matchday 1,,Olympique Lyonnais,,AC Ajaccio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-054414f6a365f721c0298c59,LIGUE1,2022-23,2022-08-06T12:00:00Z,Matchday 1,,RC Strasbourg,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9d564aa77bb4039090987dbe,LIGUE1,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Clermont Foot 63,,Paris Saint-Germain,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a215c2e99176b2bf7a8bdc3,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Olympique Marseille,,Stade de Reims,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-53697dc9cffeea67a70091d7,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Montpellier HSC,,ESTAC Troyes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-56c6f5d111df60de4bf240cb,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Toulouse FC,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81d02ae9f5fcf8cf046460fa,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Angers SCO,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-85939cb01e1adf985757cfd0,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Stade Rennais,,FC Lorient,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92f4240dd7e663f2a8e83ca0,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,RC Lens,,Stade Brestois 29,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1e2dae83b02a60e92c4e920,LIGUE1,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Lille OSC,,AJ Auxerre,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-73d298dc0578c67d08d06852,LIGUE1,2022-23,2022-08-12T12:00:00Z,Matchday 2,,FC Nantes,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc74a7c7c9f27846b6de31c9,LIGUE1,2022-23,2022-08-13T12:00:00Z,Matchday 2,,AS Monaco,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f1349c798da6335e99576348,LIGUE1,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Paris Saint-Germain,,Montpellier HSC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
