game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-eb4d85037cba720aebfd706c,LIGUE1,2018-19,2018-08-10T12:00:00Z,Matchday 1,,Olympique Marseille,,Toulouse FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f78c0d171481d14533308ef,LIGUE1,2018-19,2018-08-11T12:00:00Z,Matchday 1,,FC Nantes,,AS Monaco,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a4af9639516135a8e0d92cd,LIGUE1,2018-19,2018-08-11T12:00:00Z,Matchday 1,,AS Saint-Étienne,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-648c4d6d4dbb5e515cc1fe25,LIGUE1,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Lille OSC,,Stade Rennais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-80aa8de70227fe3eaaca05f1,LIGUE1,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Angers SCO,,Nîmes Olympique,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-86af6ff03cfdcff14325211e,LIGUE1,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Montpellier HSC,,Dijon FCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b774c463b9685d98c267b76,LIGUE1,2018-19,2018-08-11T12:00:00Z,Matchday 1,,OGC Nice,,Stade de Reims,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a777a26d1b143acf7373590,LIGUE1,2018-19,2018-08-12T12:00:00Z,Matchday 1,,Olympique Lyonnais,,Amiens SC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-58e19f346e00ba29239aafb7,LIGUE1,2018-19,2018-08-12T12:00:00Z,Matchday 1,,Girondins Bordeaux,,RC Strasbourg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92685763516bd44f2807c6b6,LIGUE1,2018-19,2018-08-12T12:00:00Z,Matchday 1,,Paris Saint-Germain,,SM Caen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc1d86e4fa1dd40200c7b417,LIGUE1,2018-19,2018-08-17T12:00:00Z,Matchday 2,,Stade de Reims,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-160e6f7972a2c52ac491ef65,LIGUE1,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Amiens SC,,Montpellier HSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c2d28820a3a3b60280c81b6,LIGUE1,2018-19,2018-08-18T12:00:00Z,Matchday 2,,AS Monaco,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-219ccdfc705e27ff457bddff,LIGUE1,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Stade Rennais,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-590cda99b72502ce29ca8734,LIGUE1,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Dijon FCO,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9b09e0015682c3c1f5088b2b,LIGUE1,2018-19,2018-08-18T12:00:00Z,Matchday 2,,SM Caen,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb1225ebfab2a307c8ba2a00,LIGUE1,2018-19,2018-08-18T12:00:00Z,Matchday 2,,EA Guingamp,,Paris Saint-Germain,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-28aa712c982ac99128f57ccf,LIGUE1,2018-19,2018-08-19T12:00:00Z,Matchday 2,,Nîmes Olympique,,Olympique Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e38d579e7abe721ee9700cd,LIGUE1,2018-19,2018-08-19T12:00:00Z,Matchday 2,,RC Strasbourg,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ffdb73a01cc4e4279e917a00,LIGUE1,2018-19,2018-08-19T12:00:00Z,Matchday 2,,Toulouse FC,,Girondins Bordeaux,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d77f4eb934eb44db811f815e,LIGUE1,2018-19,2018-08-24T12:00:00Z,Matchday 3,,Olympique Lyonnais,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f75d9f311fa92cbbe31d979,LIGUE1,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Montpellier HSC,,AS Saint-Étienne,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-506b8868528944c7ac3f96e6,LIGUE1,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Toulouse FC,,Nîmes Olympique,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-78df63c6b8b69419e781c633,LIGUE1,2018-19,2018-08-25T12:00:00Z,Matchday 3,,OGC Nice,,Dijon FCO,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-975739cbddfe0b83a0a3f4cd,LIGUE1,2018-19,2018-08-25T12:00:00Z,Matchday 3,,FC Nantes,,SM Caen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b0b30fac8ccce09ffe61e00e,LIGUE1,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Paris Saint-Germain,,Angers SCO,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e40d626f4f9722b4e9dbe0a6,LIGUE1,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Amiens SC,,Stade de Reims,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a63d176639023f234293804a,LIGUE1,2018-19,2018-08-26T12:00:00Z,Matchday 3,,Lille OSC,,EA Guingamp,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ab644a8cc35078a6ac37505d,LIGUE1,2018-19,2018-08-26T12:00:00Z,Matchday 3,,Girondins Bordeaux,,AS Monaco,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f237ddabb8fc8ddfe1827e28,LIGUE1,2018-19,2018-08-26T12:00:00Z,Matchday 3,,Olympique Marseille,,Stade Rennais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f209c683d9952c480d806b2,LIGUE1,2018-19,2018-08-31T12:00:00Z,Matchday 4,,Olympique Lyonnais,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
