game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-2c578616aef821355ebee250,LIGUE1,2023-24,2023-08-11T12:00:00Z,Matchday 1,,OGC Nice,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b7d9850cdbf5a1343dc0dd4,LIGUE1,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Paris Saint-Germain FC,,FC Lorient,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-62c9178c53ad0ef9bbe45790,LIGUE1,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Olympique de Marseille,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-19b19273c971010b932b3d9b,LIGUE1,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Stade Brestois 29,,Racing Club de Lens,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ac83782b65259905a83e04b,LIGUE1,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Montpellier HSC,,Le Havre AC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b50610cfbde9e1db5905248,LIGUE1,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Stade Rennais FC 1901,,FC Metz,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69d64617892323f29a75708b,LIGUE1,2023-24,2023-08-13T12:00:00Z,Matchday 1,,RC Strasbourg Alsace,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-91debf4ee618c8a7c53a80bd,LIGUE1,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Clermont Foot 63,,AS Monaco FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d7e2497000080779d0891192,LIGUE1,2023-24,2023-08-13T12:00:00Z,Matchday 1,,FC Nantes,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cdab84e9561a3bd7b36d89e3,LIGUE1,2023-24,2023-08-18T12:00:00Z,Matchday 2,,FC Metz,,Olympique de Marseille,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-96be12078f8473e8ac8daef7,LIGUE1,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Toulouse FC,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97d6cda7e137a1bdf2fed7ca,LIGUE1,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Olympique Lyonnais,,Montpellier HSC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5e25706e5e203eec938a6aa9,LIGUE1,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Racing Club de Lens,,Stade Rennais FC 1901,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-96f4d537a99013cd4e1ad7ed,LIGUE1,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Lille OSC,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3d2b5d7f03fe60b0add37f0,LIGUE1,2023-24,2023-08-20T12:00:00Z,Matchday 2,,FC Lorient,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bc51ceebb0bff3cfefcf4c88,LIGUE1,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Stade de Reims,,Clermont Foot 63,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bcde71d7f426d253d45f60be,LIGUE1,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Le Havre AC,,Stade Brestois 29,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eebe07d1d8ba8a2c806ac7b0,LIGUE1,2023-24,2023-08-20T12:00:00Z,Matchday 2,,AS Monaco FC,,RC Strasbourg Alsace,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0419225c6f2fbe72b13ea271,LIGUE1,2023-24,2023-08-25T12:00:00Z,Matchday 3,,FC Nantes,,AS Monaco FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
