game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-6134cc5fc6925de4c59adb3c,LIGUE1,2016-17,2016-08-12T12:00:00Z,Matchday 1,,AS Monaco,,EA Guingamp,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-daed2a75ffc34a2b8535fa48,LIGUE1,2016-17,2016-08-12T12:00:00Z,Matchday 1,,SC Bastia,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2758004ed413b3f6fa955b52,LIGUE1,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Montpellier HSC,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-30b0407cf3f04700ea6c7684,LIGUE1,2016-17,2016-08-13T12:00:00Z,Matchday 1,,SM Caen,,FC Lorient,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7dfe8da02e28149a66a04794,LIGUE1,2016-17,2016-08-13T12:00:00Z,Matchday 1,,FC Metz,,Lille OSC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e65ddbb42d73e42b863aa668,LIGUE1,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Dijon FCO,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea70a630142c96a3c2307f9e,LIGUE1,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Girondins Bordeaux,,AS Saint-Étienne,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0078569db4ad97b316376953,LIGUE1,2016-17,2016-08-14T12:00:00Z,Matchday 1,,AS Nancy Lorraine,,Olympique Lyonnais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0be11bee8ab67c7b81f8fc5a,LIGUE1,2016-17,2016-08-14T12:00:00Z,Matchday 1,,Olympique Marseille,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a351316b73f714b0eeb671b0,LIGUE1,2016-17,2016-08-14T12:00:00Z,Matchday 1,,OGC Nice,,Stade Rennais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8d84c5167f2493f4887da96,LIGUE1,2016-17,2016-08-19T12:00:00Z,Matchday 2,,Olympique Lyonnais,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-19ae1fe57c2efb05db05ab0a,LIGUE1,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Lille OSC,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c4b2cd557d718d286b4ca92,LIGUE1,2016-17,2016-08-20T12:00:00Z,Matchday 2,,FC Lorient,,SC Bastia,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99e36fb3997a46d74de29b26,LIGUE1,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Angers SCO,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a28931c4c232f397859d1f7d,LIGUE1,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Toulouse FC,,Girondins Bordeaux,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bcb1a59d496f63003a2e71d7,LIGUE1,2016-17,2016-08-20T12:00:00Z,Matchday 2,,FC Nantes,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ddac581d38db44fc00e18fb4,LIGUE1,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Stade Rennais,,AS Nancy Lorraine,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16ef0f7f6ca0db44a26e6568,LIGUE1,2016-17,2016-08-21T12:00:00Z,Matchday 2,,EA Guingamp,,Olympique Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27a097f835001b3933883a0a,LIGUE1,2016-17,2016-08-21T12:00:00Z,Matchday 2,,AS Saint-Étienne,,Montpellier HSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c9ce5db0d773a1b747f2bf5e,LIGUE1,2016-17,2016-08-21T12:00:00Z,Matchday 2,,Paris Saint-Germain,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93dec9f1487a3df2bee22a9f,LIGUE1,2016-17,2016-08-26T12:00:00Z,Matchday 3,,Olympique Marseille,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-003c9f7a4b71c35e94333704,LIGUE1,2016-17,2016-08-27T12:00:00Z,Matchday 3,,AS Nancy Lorraine,,EA Guingamp,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-152f9fbc65b5c1b9bd23a186,LIGUE1,2016-17,2016-08-27T12:00:00Z,Matchday 3,,FC Metz,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-39efb80fca6ecbbb20d880df,LIGUE1,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Dijon FCO,,Olympique Lyonnais,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4624306f95a27ce98d7b68b5,LIGUE1,2016-17,2016-08-27T12:00:00Z,Matchday 3,,SM Caen,,SC Bastia,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b179f1d416b4a0bed645b074,LIGUE1,2016-17,2016-08-27T12:00:00Z,Matchday 3,,OGC Nice,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
