game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-cfd6695dbb079886accdaaad,LIGUE1,2021-22,2021-08-06T12:00:00Z,Matchday 1,,AS Monaco,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b012b4e821b7fa88e275b9f,LIGUE1,2021-22,2021-08-07T12:00:00Z,Matchday 1,,ESTAC Troyes,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9799b4b5eb507c5172a82bc8,LIGUE1,2021-22,2021-08-07T12:00:00Z,Matchday 1,,Olympique Lyonnais,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04a05156675f831c15fe6e1a,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,Montpellier HSC,,Olympique Marseille,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1df0586449f8f3b959904fa3,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,OGC Nice,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3bd42ba86ab98c8b01106b86,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,Stade Rennais,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3c31256587b541a235a24692,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,Girondins Bordeaux,,Clermont Foot 63,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-574e9edf5a9fe4242dcd3a2f,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,FC Metz,,Lille OSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e99aaee24b6923375f315f71,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,RC Strasbourg,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ef7239575c933a63b414c664,LIGUE1,2021-22,2021-08-08T12:00:00Z,Matchday 1,,AS Saint-Étienne,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79869f06a15321e03da496a9,LIGUE1,2021-22,2021-08-13T12:00:00Z,Matchday 2,,FC Lorient,,AS Monaco,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-216f0d42ffcafa29f5e10793,LIGUE1,2021-22,2021-08-14T12:00:00Z,Matchday 2,,Paris Saint-Germain,,RC Strasbourg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2851763ea5c24a8eb802ee5a,LIGUE1,2021-22,2021-08-14T12:00:00Z,Matchday 2,,Lille OSC,,OGC Nice,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-077af3c0a6e179f48b190a39,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,RC Lens,,AS Saint-Étienne,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b6643395358e79c667aedd2,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,Stade Brestois 29,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a91449ae49db20b5e7af030,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,Stade de Reims,,Montpellier HSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e47a4489296916797ef63c0,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,Clermont Foot 63,,ESTAC Troyes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a99f686fe88df0891ed8e213,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,Olympique Marseille,,Girondins Bordeaux,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ccfeee96c738fd89b6611898,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,Angers SCO,,Olympique Lyonnais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc273d14e5e37bd200a22fbb,LIGUE1,2021-22,2021-08-15T12:00:00Z,Matchday 2,,FC Nantes,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-405e91074e03f28cc61a8fe5,LIGUE1,2021-22,2021-08-20T12:00:00Z,Matchday 3,,Stade Brestois 29,,Paris Saint-Germain,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7fb5fe2913f84c24dba4ac96,LIGUE1,2021-22,2021-08-21T12:00:00Z,Matchday 3,,AS Monaco,,RC Lens,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2f0a0b3e19d422ec0252ba7,LIGUE1,2021-22,2021-08-21T12:00:00Z,Matchday 3,,AS Saint-Étienne,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4bcac9b1fb713aaa40da6a65,LIGUE1,2021-22,2021-08-22T12:00:00Z,Matchday 3,,RC Strasbourg,,ESTAC Troyes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64f760d66413712bff534291,LIGUE1,2021-22,2021-08-22T12:00:00Z,Matchday 3,,Girondins Bordeaux,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
