game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-945de29e0a87c68001d387dc,LIGUE1,2024-25,2024-08-16T12:00:00Z,Matchday 1,,Le Havre AC,,Paris Saint-Germain FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-492f8be186444f8888b4fbde,LIGUE1,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Stade de Reims,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-518983c2c9b58eeb2b80b6bb,LIGUE1,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Stade Brestois 29,,Olympique de Marseille,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61fa381b91e59854fb2263b5,LIGUE1,2024-25,2024-08-17T12:00:00Z,Matchday 1,,AS Monaco FC,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-03649417c58e3561c7d2aa39,LIGUE1,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Montpellier HSC,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95f11d6143b0ea0aa6d4ee69,LIGUE1,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Stade Rennais FC 1901,,Olympique Lyonnais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b8c3b6d8e04c1e1f10a72900,LIGUE1,2024-25,2024-08-18T12:00:00Z,Matchday 1,,AJ Auxerre,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c0ba7092ce111f9caff3cfe8,LIGUE1,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Toulouse FC,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e39cf4627246636830b6a5eb,LIGUE1,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Angers SCO,,Racing Club de Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-818215ab41fdf4f33a86aaea,LIGUE1,2024-25,2024-08-23T12:00:00Z,Matchday 2,,Paris Saint-Germain FC,,Montpellier HSC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ce64eaf1f2c7bb519998c2d,LIGUE1,2024-25,2024-08-24T12:00:00Z,Matchday 2,,AS Saint-Étienne,,Le Havre AC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e00dfc63113abf10806a9861,LIGUE1,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Olympique Lyonnais,,AS Monaco FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e3762d9ad8f6d664ef1b4f74,LIGUE1,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Lille OSC,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0e6d00a5a2ac1e44e73f22fc,LIGUE1,2024-25,2024-08-25T12:00:00Z,Matchday 2,,FC Nantes,,AJ Auxerre,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5bdf31ac840296d8ec8a8526,LIGUE1,2024-25,2024-08-25T12:00:00Z,Matchday 2,,RC Strasbourg Alsace,,Stade Rennais FC 1901,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-84d2ab3278b5b3c6872cb06a,LIGUE1,2024-25,2024-08-25T12:00:00Z,Matchday 2,,OGC Nice,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-baf7f845805d2c4913200243,LIGUE1,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Olympique de Marseille,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e3528c387eba349d69d5e33c,LIGUE1,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Racing Club de Lens,,Stade Brestois 29,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb700f9fbacae7f1b43224ee,LIGUE1,2024-25,2024-08-30T12:00:00Z,Matchday 3,,Olympique Lyonnais,,RC Strasbourg Alsace,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-702c82d0436ca376be065442,LIGUE1,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Toulouse FC,,Olympique de Marseille,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-797e49f522a5f2e469abb166,LIGUE1,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Stade Brestois 29,,AS Saint-Étienne,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c8861d4cd4f5de1a8cabf5d3,LIGUE1,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Montpellier HSC,,FC Nantes,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ab870546101dc0199aeb80c,LIGUE1,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Angers SCO,,OGC Nice,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-547bd08ce1116e0fbed70d93,LIGUE1,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Stade de Reims,,Stade Rennais FC 1901,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8bf15f45a26a0106cb16f8bf,LIGUE1,2024-25,2024-09-01T12:00:00Z,Matchday 3,,AS Monaco FC,,Racing Club de Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e6cc70079e1a160654fb2078,LIGUE1,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Le Havre AC,,AJ Auxerre,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f9530f78ec69b1d26e511e30,LIGUE1,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Lille OSC,,Paris Saint-Germain FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00925d78f43eb1b307279f25,LIGUE1,2024-25,2024-09-13T12:00:00Z,Matchday 4,,AS Saint-Étienne,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a254a19d6a96c91e7453623,LIGUE1,2024-25,2024-09-14T12:00:00Z,Matchday 4,,AJ Auxerre,,AS Monaco FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-52bafc36f7f173c39f0b8768,LIGUE1,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Olympique de Marseille,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ad486e8e38f19f303aba3e19,LIGUE1,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Paris Saint-Germain FC,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3cea3a112985842f331c2d47,LIGUE1,2024-25,2024-09-15T12:00:00Z,Matchday 4,,FC Nantes,,Stade de Reims,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
