game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-bbed4db1effc9d7c83bbc927,LIGUE1,2020-21,2020-08-21T12:00:00Z,Matchday 1,,Girondins Bordeaux,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55446a726241dc1f5e95e13d,LIGUE1,2020-21,2020-08-22T12:00:00Z,Matchday 1,,Lille OSC,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aded2dad651736687300310e,LIGUE1,2020-21,2020-08-22T12:00:00Z,Matchday 1,,Dijon FCO,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5850decb7821baa64ef4da88,LIGUE1,2020-21,2020-08-23T12:00:00Z,Matchday 1,,AS Monaco,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-59652047b40379598fbd8ef2,LIGUE1,2020-21,2020-08-23T12:00:00Z,Matchday 1,,Nîmes Olympique,,Stade Brestois 29,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8fa04e6fb9c1dbb72c448989,LIGUE1,2020-21,2020-08-23T12:00:00Z,Matchday 1,,OGC Nice,,RC Lens,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c3322cd692ba11b026f2cbdc,LIGUE1,2020-21,2020-08-23T12:00:00Z,Matchday 1,,FC Lorient,,RC Strasbourg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-393cf3cf4f9cd8e45b641768,LIGUE1,2020-21,2020-08-28T12:00:00Z,Matchday 2,,Olympique Lyonnais,,Dijon FCO,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-31ff2af333bef5e018b10e39,LIGUE1,2020-21,2020-08-29T12:00:00Z,Matchday 2,,Stade Rennais,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47d078374a6dca4427d7fee0,LIGUE1,2020-21,2020-08-29T12:00:00Z,Matchday 2,,RC Strasbourg,,OGC Nice,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-48f223cddafc3c72f12dca76,LIGUE1,2020-21,2020-08-30T12:00:00Z,Matchday 2,,FC Nantes,,Nîmes Olympique,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-512cb5660a7d11af0c48e68f,LIGUE1,2020-21,2020-08-30T12:00:00Z,Matchday 2,,Angers SCO,,Girondins Bordeaux,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71e07e80b7abb165d8b4dfc3,LIGUE1,2020-21,2020-08-30T12:00:00Z,Matchday 2,,AS Saint-Étienne,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92d701728077b464bf48a784,LIGUE1,2020-21,2020-08-30T12:00:00Z,Matchday 2,,Stade Brestois 29,,Olympique Marseille,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a15c1b5add280d3c89714892,LIGUE1,2020-21,2020-08-30T12:00:00Z,Matchday 2,,Stade de Reims,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fa13cd1e90735e869d102b39,LIGUE1,2020-21,2020-08-30T12:00:00Z,Matchday 2,,FC Metz,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92375c4f1991108238f63d1a,LIGUE1,2020-21,2020-09-10T12:00:00Z,Matchday 2,,RC Lens,,Paris Saint-Germain,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5454b4526de22faaf5722fe0,LIGUE1,2020-21,2020-09-11T12:00:00Z,Matchday 3,,Girondins Bordeaux,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12e0b0b66ce8e78a005f61df,LIGUE1,2020-21,2020-09-12T12:00:00Z,Matchday 3,,Montpellier HSC,,OGC Nice,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c65291861fbd1c3e26651f20,LIGUE1,2020-21,2020-09-12T12:00:00Z,Matchday 3,,AS Saint-Étienne,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0253121ff9f6dc2a41d32a2c,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,Angers SCO,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d6016e35c872182de5438c1,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,Nîmes Olympique,,Stade Rennais,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b21f75ac6badefe6af9e1a3,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,AS Monaco,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97366d49eafbde04291197b4,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,Dijon FCO,,Stade Brestois 29,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a05ae5db662c6235ee1bf188,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,Paris Saint-Germain,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df9a3d0a240a08decaa3d2ff,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,Lille OSC,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f69e1fe11ad68fa8ecb0e480,LIGUE1,2020-21,2020-09-13T12:00:00Z,Matchday 3,,FC Lorient,,RC Lens,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60edb4184ba514fb20388425,LIGUE1,2020-21,2020-09-15T12:00:00Z,Matchday 1,,Montpellier HSC,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6dd9553af4f04a6cf94cc544,LIGUE1,2020-21,2020-09-16T12:00:00Z,Matchday 1,,Paris Saint-Germain,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21fd6fc305c452d8be0433a9,LIGUE1,2020-21,2020-09-17T12:00:00Z,Matchday 1,,Olympique Marseille,,AS Saint-Étienne,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-797f91b9a72f2e67cf093848,LIGUE1,2020-21,2020-09-18T12:00:00Z,Matchday 4,,Olympique Lyonnais,,Nîmes Olympique,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae4250c2fb87af4f33a63443,LIGUE1,2020-21,2020-09-19T12:00:00Z,Matchday 4,,RC Lens,,Girondins Bordeaux,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5bf2fb1c267f2f508452a5a,LIGUE1,2020-21,2020-09-19T12:00:00Z,Matchday 4,,Stade Rennais,,AS Monaco,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0e57cc3e5722b397fb01122b,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,Montpellier HSC,,Angers SCO,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c15dbad3aff17ed7eab92ca,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,Olympique Marseille,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3ddd334a3e8d10147667cdf0,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,FC Nantes,,AS Saint-Étienne,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61253eb215b7e33602d18b6c,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,Stade Brestois 29,,FC Lorient,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72062456fe53dd2ef8d4c67f,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,FC Metz,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a0c4b6bc9c4f308010b1d5d9,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,RC Strasbourg,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1a3f19ca6ef7557d672fc49,LIGUE1,2020-21,2020-09-20T12:00:00Z,Matchday 4,,OGC Nice,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c45ba7ce8f97e3402704f867,LIGUE1,2020-21,2020-09-25T12:00:00Z,Matchday 5,,Lille OSC,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64bece643491691c5ec33c76,LIGUE1,2020-21,2020-09-26T12:00:00Z,Matchday 5,,AS Saint-Étienne,,Stade Rennais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-adc7cdf2382f33c52db6e51b,LIGUE1,2020-21,2020-09-26T12:00:00Z,Matchday 5,,Olympique Marseille,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-05e450fe51b106ddea477fb6,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,Dijon FCO,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1170b262678eca93a8d7de0b,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,Angers SCO,,Stade Brestois 29,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c1461d36e5d5960f75edc5c,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,Stade de Reims,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4e77752387c9e9c473bd4b65,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,Girondins Bordeaux,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f693380f2c87fc3cbf784dc,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,Nîmes Olympique,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9109ca3e93546b3c8b4e5462,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,AS Monaco,,RC Strasbourg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-947edd3a62f2633975a99aa0,LIGUE1,2020-21,2020-09-27T12:00:00Z,Matchday 5,,FC Lorient,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
