game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-0e80558cd6ff7993962f4937,LIGUE1,2025-26,2025-08-15T12:00:00Z,Matchday 1,,Stade Rennais FC 1901,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49227d7e8786d61251730822,LIGUE1,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Racing Club de Lens,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6ad13935e7bb8f42494c2441,LIGUE1,2025-26,2025-08-16T12:00:00Z,Matchday 1,,AS Monaco FC,,Le Havre AC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7ac00e71304c357a7446b9be,LIGUE1,2025-26,2025-08-16T12:00:00Z,Matchday 1,,OGC Nice,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-08b48f39fb399a04eec4459b,LIGUE1,2025-26,2025-08-17T12:00:00Z,Matchday 1,,Stade Brestois 29,,Lille OSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6e1d98688dab30e8ac61f729,LIGUE1,2025-26,2025-08-17T12:00:00Z,Matchday 1,,Angers SCO,,Paris FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70fbf75ede21640982e540d4,LIGUE1,2025-26,2025-08-17T12:00:00Z,Matchday 1,,AJ Auxerre,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79255781650658736e7fabc3,LIGUE1,2025-26,2025-08-17T12:00:00Z,Matchday 1,,FC Metz,,RC Strasbourg Alsace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea6f2156a324dcbbc611e2b4,LIGUE1,2025-26,2025-08-17T12:00:00Z,Matchday 1,,FC Nantes,,Paris Saint-Germain FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3816a271303725d9e8ca1a37,LIGUE1,2025-26,2025-08-22T12:00:00Z,Matchday 2,,Paris Saint-Germain FC,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
