game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-07aa21336fd815d191023e3d,LIGUE1,2015-16,2015-08-07T12:00:00Z,Matchday 1,,Lille OSC,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b86a621f21b3371c894aab5,LIGUE1,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Olympique Marseille,,SM Caen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-115f8e1642eb66f0ff322b46,LIGUE1,2015-16,2015-08-08T12:00:00Z,Matchday 1,,FC Nantes,,EA Guingamp,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f4225a3cdc83191a71bf1b2,LIGUE1,2015-16,2015-08-08T12:00:00Z,Matchday 1,,ESTAC Troyes,,Gazélec FC Ajaccio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8808b317205db7f327b7b1db,LIGUE1,2015-16,2015-08-08T12:00:00Z,Matchday 1,,SC Bastia,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99226c2782535e3faa7b38c4,LIGUE1,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Montpellier HSC,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-faf267f334d5c3e0d8cdd303,LIGUE1,2015-16,2015-08-08T12:00:00Z,Matchday 1,,OGC Nice,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b5e263433a32b65c6f4b4b5,LIGUE1,2015-16,2015-08-09T12:00:00Z,Matchday 1,,Olympique Lyonnais,,FC Lorient,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-85ebc0681a7cc12074b6d7b0,LIGUE1,2015-16,2015-08-09T12:00:00Z,Matchday 1,,Girondins Bordeaux,,Stade de Reims,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bbc663a57338d48672ecded4,LIGUE1,2015-16,2015-08-09T12:00:00Z,Matchday 1,,Toulouse FC,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-35d7498744b4a8d58422b71c,LIGUE1,2015-16,2015-08-14T12:00:00Z,Matchday 2,,AS Monaco,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c4743e60bf498b8e8765b30,LIGUE1,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Stade Rennais,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-65479cc47f15eec246668f29,LIGUE1,2015-16,2015-08-15T12:00:00Z,Matchday 2,,EA Guingamp,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6e19a40509739f524cf5ab9a,LIGUE1,2015-16,2015-08-15T12:00:00Z,Matchday 2,,SM Caen,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-812f5830045d2feb581be9df,LIGUE1,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Angers SCO,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e3ed227767c43e561a84c144,LIGUE1,2015-16,2015-08-15T12:00:00Z,Matchday 2,,ESTAC Troyes,,OGC Nice,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea5df75115f7d4a914b32f1a,LIGUE1,2015-16,2015-08-15T12:00:00Z,Matchday 2,,AS Saint-Étienne,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-236a4a1559675fd1e8b3c0ed,LIGUE1,2015-16,2015-08-16T12:00:00Z,Matchday 2,,Stade de Reims,,Olympique Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-322e6f1724281efbc4218aec,LIGUE1,2015-16,2015-08-16T12:00:00Z,Matchday 2,,Paris Saint-Germain,,Gazélec FC Ajaccio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f6d2fded48c38761ea4767ad,LIGUE1,2015-16,2015-08-16T12:00:00Z,Matchday 2,,FC Lorient,,SC Bastia,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3057f30f81bb349194227fcf,LIGUE1,2015-16,2015-08-21T12:00:00Z,Matchday 3,,Montpellier HSC,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-29a5ab6257a9381fd7008e10,LIGUE1,2015-16,2015-08-22T12:00:00Z,Matchday 3,,FC Nantes,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d122fbfa9a6f33d2541e907,LIGUE1,2015-16,2015-08-22T12:00:00Z,Matchday 3,,OGC Nice,,SM Caen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60f86d42a3fafd988b70aaf5,LIGUE1,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Olympique Lyonnais,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c048d26eba0b2b36b2db8631,LIGUE1,2015-16,2015-08-22T12:00:00Z,Matchday 3,,SC Bastia,,EA Guingamp,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c5bf77033e2fdaf9fca18e0c,LIGUE1,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Gazélec FC Ajaccio,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d841c085f839f3ea15b6cbd4,LIGUE1,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Toulouse FC,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-901e6e45a73ae401148f05bd,LIGUE1,2015-16,2015-08-23T12:00:00Z,Matchday 3,,Lille OSC,,Girondins Bordeaux,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-903e9354eb5071bd173bb2ff,LIGUE1,2015-16,2015-08-23T12:00:00Z,Matchday 3,,FC Lorient,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8dfaf485c79126fbdff57a6,LIGUE1,2015-16,2015-08-23T12:00:00Z,Matchday 3,,Olympique Marseille,,ESTAC Troyes,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-783ec9781b9b2b16beadaef4,LIGUE1,2015-16,2015-08-28T12:00:00Z,Matchday 4,,EA Guingamp,,Olympique Marseille,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a6074d32a9953fa27814f04,LIGUE1,2015-16,2015-08-29T12:00:00Z,Matchday 4,,ESTAC Troyes,,Montpellier HSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-699a2b0efb3c7b4bece72140,LIGUE1,2015-16,2015-08-29T12:00:00Z,Matchday 4,,SM Caen,,Olympique Lyonnais,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b757587ac31aa96aa0dfce1,LIGUE1,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Stade de Reims,,FC Lorient,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c96e77e586a2d2f45cbd212,LIGUE1,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Angers SCO,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-baf70578425a7aaab1e71a0f,LIGUE1,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Lille OSC,,Gazélec FC Ajaccio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f86ec6c4e13d2b16bddf9a5e,LIGUE1,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Stade Rennais,,Toulouse FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-120be906ac8ffd93f5e193bf,LIGUE1,2015-16,2015-08-30T12:00:00Z,Matchday 4,,AS Monaco,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-74e537c0859da58027753a4a,LIGUE1,2015-16,2015-08-30T12:00:00Z,Matchday 4,,AS Saint-Étienne,,SC Bastia,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e10ad193bf57db631826a7ab,LIGUE1,2015-16,2015-08-30T12:00:00Z,Matchday 4,,Girondins Bordeaux,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e17c14ce15c3d583f14a89f6,LIGUE1,2015-16,2015-09-11T12:00:00Z,Matchday 5,,Paris Saint-Germain,,Girondins Bordeaux,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-067df1ebdf3b59dff4c273a7,LIGUE1,2015-16,2015-09-12T12:00:00Z,Matchday 5,,FC Lorient,,Angers SCO,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
