game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-5ca112ac23e8eb72d8a3b6b9,LALIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Granada CF,,Deportivo La Coruña,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c0e6a6d344cc8c529d754e17,LALIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Málaga CF,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f70b34bc2156bef7a5978a4b,LALIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,UD Almería,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fdf50e5cac4eda5033ffa33d,LALIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Sevilla FC,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0338d7eee9961a86142e409f,LALIGA,2014-15,2014-08-24T12:00:00Z,Matchday 1,,RC Celta,,Getafe CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3abf7652a8c17b423971f100,LALIGA,2014-15,2014-08-24T12:00:00Z,Matchday 1,,FC Barcelona,,Elche CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f1a743a475616f793039012,LALIGA,2014-15,2014-08-24T12:00:00Z,Matchday 1,,SD Eibar,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-56b08e59a7a161240aef8a59,LALIGA,2014-15,2014-08-24T12:00:00Z,Matchday 1,,Levante UD,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7cb159d28da52a5dfbeaddb1,LALIGA,2014-15,2014-08-25T12:00:00Z,Matchday 1,,Real Madrid,,Córdoba CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f0f626e152b25a42635640e6,LALIGA,2014-15,2014-08-25T12:00:00Z,Matchday 1,,Rayo Vallecano,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6970c46a16f9523aa0ec5bed,LALIGA,2014-15,2014-08-29T12:00:00Z,Matchday 2,,Valencia CF,,Málaga CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98edf171275190e98fdec37c,LALIGA,2014-15,2014-08-29T12:00:00Z,Matchday 2,,Getafe CF,,UD Almería,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-215fe7e4aaed3f376101a527,LALIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Athletic Club,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58f414ec3d58c7ab07d61a5a,LALIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Espanyol Barcelona,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7159ad87f1cd5ccb875f31d9,LALIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Atlético Madrid,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a13d16eb112b814b8bb3ac94,LALIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Córdoba CF,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4bc79242c514c94b88e3a77f,LALIGA,2014-15,2014-08-31T12:00:00Z,Matchday 2,,Elche CF,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5f056586afb5a29092356d09,LALIGA,2014-15,2014-08-31T12:00:00Z,Matchday 2,,Deportivo La Coruña,,Rayo Vallecano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6227a905aeb066a5734ec641,LALIGA,2014-15,2014-08-31T12:00:00Z,Matchday 2,,Villarreal CF,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dda30251a4877b24f8971b6c,LALIGA,2014-15,2014-08-31T12:00:00Z,Matchday 2,,Real Sociedad,,Real Madrid,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5c7cf00a591c3d090c658ab,LALIGA,2014-15,2014-09-12T12:00:00Z,Matchday 3,,UD Almería,,Córdoba CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-54ae2b4954c97b1f2fef3c09,LALIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,FC Barcelona,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cde13f238f01aa4d910d33bb,LALIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,RC Celta,,Real Sociedad,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f87cf5a332fc6a4996792fba,LALIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,Málaga CF,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fddc9c751307ecaa45062d81,LALIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,Real Madrid,,Atlético Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-229048af9e0a84e7a440527d,LALIGA,2014-15,2014-09-14T12:00:00Z,Matchday 3,,Rayo Vallecano,,Elche CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-686d6ca86bf75d40fffb76ce,LALIGA,2014-15,2014-09-14T12:00:00Z,Matchday 3,,Sevilla FC,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-928b22736423fce03f5f4b33,LALIGA,2014-15,2014-09-14T12:00:00Z,Matchday 3,,Valencia CF,,Espanyol Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b7487a76095097109b1857a9,LALIGA,2014-15,2014-09-14T12:00:00Z,Matchday 3,,Granada CF,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff9187bddc5853542497238b,LALIGA,2014-15,2014-09-15T12:00:00Z,Matchday 3,,SD Eibar,,Deportivo La Coruña,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0590199a24369ed82f6c8729,LALIGA,2014-15,2014-09-19T12:00:00Z,Matchday 4,,Elche CF,,SD Eibar,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-68585b78970aebeef86bf3c6,LALIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,Deportivo La Coruña,,Real Madrid,,2,8,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97cb77810fbea4877a09838b,LALIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,Athletic Club,,Granada CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd9028b6173eea08cc283c2f,LALIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,Atlético Madrid,,RC Celta,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d8126678798d5101aa3ddc2a,LALIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,Espanyol Barcelona,,Málaga CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0dc658f0297bac18e8cdd45c,LALIGA,2014-15,2014-09-21T12:00:00Z,Matchday 4,,Real Sociedad,,UD Almería,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5ce04f56515525980be37ce8,LALIGA,2014-15,2014-09-21T12:00:00Z,Matchday 4,,Levante UD,,FC Barcelona,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c470125fc46f8d81be69320,LALIGA,2014-15,2014-09-21T12:00:00Z,Matchday 4,,Córdoba CF,,Sevilla FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8cbc40fbcbb0603c4781c2e4,LALIGA,2014-15,2014-09-21T12:00:00Z,Matchday 4,,Villarreal CF,,Rayo Vallecano,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bee46c85e66ca11869bb69eb,LALIGA,2014-15,2014-09-22T12:00:00Z,Matchday 4,,Getafe CF,,Valencia CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fba1bd3a5bfe9d2eb82ccaeb,LALIGA,2014-15,2014-09-23T12:00:00Z,Matchday 5,,Real Madrid,,Elche CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
