game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-3b6e9876b67387c14b38753c,LALIGA,2016-17,2016-08-19T12:00:00Z,Matchday 1,,Deportivo La Coruña,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cb6e4cc43b92b25f3d8d5d58,LALIGA,2016-17,2016-08-19T12:00:00Z,Matchday 1,,Málaga CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-86a0452819162e9a854139a6,LALIGA,2016-17,2016-08-20T12:00:00Z,Matchday 1,,Granada CF,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97751d9ca5175dfbb273b133,LALIGA,2016-17,2016-08-20T12:00:00Z,Matchday 1,,FC Barcelona,,Real Betis,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ec6721004b6e45d410138d41,LALIGA,2016-17,2016-08-20T12:00:00Z,Matchday 1,,Sevilla FC,,Espanyol Barcelona,,6,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-32a92b7d6f66070431c8134d,LALIGA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Sporting Gijón,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af3c2f02eb2a2bf4e382f874,LALIGA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Real Sociedad,,Real Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e920ef1f80ccd4ef4a3a2e27,LALIGA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Atlético Madrid,,CD Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71f3cbf6f3cc2de8641bd875,LALIGA,2016-17,2016-08-22T12:00:00Z,Matchday 1,,RC Celta,,CD Leganés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f83bd4bdefab54982d5c97f5,LALIGA,2016-17,2016-08-22T12:00:00Z,Matchday 1,,Valencia CF,,UD Las Palmas,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a824697ca1a60906e81b974d,LALIGA,2016-17,2016-08-26T12:00:00Z,Matchday 2,,Real Betis,,Deportivo La Coruña,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cab80ef6fe2c90ccf77b3c7f,LALIGA,2016-17,2016-08-26T12:00:00Z,Matchday 2,,Espanyol Barcelona,,Málaga CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55c501fde003828a71b80947,LALIGA,2016-17,2016-08-27T12:00:00Z,Matchday 2,,Real Madrid,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-87070d9df0afe0d50801c910,LALIGA,2016-17,2016-08-27T12:00:00Z,Matchday 2,,CD Leganés,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1ecb017c8cd496b2a76defd,LALIGA,2016-17,2016-08-27T12:00:00Z,Matchday 2,,CA Osasuna,,Real Sociedad,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fbb7c74967afdac35a68bac7,LALIGA,2016-17,2016-08-27T12:00:00Z,Matchday 2,,SD Eibar,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d782e4fa88d2845247993ea,LALIGA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Athletic Club,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-37204693fc6e588197dd4a68,LALIGA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,UD Las Palmas,,Granada CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1da4f55242c37fbd557491c,LALIGA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,CD Alavés,,Sporting Gijón,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d9c66df72932217d609c7f9d,LALIGA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Villarreal CF,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
