game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-8cfafa86b0cfb39439f8468a,LALIGA,2019-20,2019-08-16T12:00:00Z,Matchday 1,,Athletic Club,,FC Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-37880d7b98e96fe03d5ad10a,LALIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,CD Leganés,,CA Osasuna,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5681e9b9e16ac31a53a41c54,LALIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,Valencia CF,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7fc577afbb8e4c1cb5b69787,LALIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,RCD Mallorca,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-93d0cb69fd521ed3e6c8f463,LALIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,RC Celta,,Real Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea0ae27356c98e7cb094a2bd,LALIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,Villarreal CF,,Granada CF,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ba192ccb655c91b4285cd36,LALIGA,2019-20,2019-08-18T12:00:00Z,Matchday 1,,Espanyol Barcelona,,Sevilla FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1031a6db2ada000cccdbb21a,LALIGA,2019-20,2019-08-18T12:00:00Z,Matchday 1,,Atlético Madrid,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d194469a090da8a08f43cf2,LALIGA,2019-20,2019-08-18T12:00:00Z,Matchday 1,,CD Alavés,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d578776bc43187fb31c0c79c,LALIGA,2019-20,2019-08-18T12:00:00Z,Matchday 1,,Real Betis,,Real Valladolid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71225f90e33a3ceb40e036e6,LALIGA,2019-20,2019-08-23T12:00:00Z,Matchday 2,,Levante UD,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fa811e860be7773e5abfa0b6,LALIGA,2019-20,2019-08-23T12:00:00Z,Matchday 2,,Granada CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d5eb39c67c993ac7dcb2b76,LALIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,CA Osasuna,,SD Eibar,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2b856f6c50473574d008f66,LALIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,Getafe CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
