game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-5abc82a4526c7f73a0430217,LALIGA,2012-13,2012-08-18T12:00:00Z,Matchday 1,,RC Celta,,Málaga CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c007e01685f378ed6bcec2eb,LALIGA,2012-13,2012-08-18T12:00:00Z,Matchday 1,,RCD Mallorca,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dbe4fe093676e5ff9e387abe,LALIGA,2012-13,2012-08-18T12:00:00Z,Matchday 1,,Sevilla FC,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05971a43ea3e1d5740af4c9b,LALIGA,2012-13,2012-08-19T12:00:00Z,Matchday 1,,Real Madrid,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8cd02b714a2cdf075312c724,LALIGA,2012-13,2012-08-19T12:00:00Z,Matchday 1,,FC Barcelona,,Real Sociedad,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f9601bcb34c72a270a531639,LALIGA,2012-13,2012-08-19T12:00:00Z,Matchday 1,,Levante UD,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff6535c7dd3cc4c83f316c61,LALIGA,2012-13,2012-08-19T12:00:00Z,Matchday 1,,Athletic Club,,Real Betis,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-894bc8d1b3176bb68b0cdac3,LALIGA,2012-13,2012-08-20T12:00:00Z,Matchday 1,,Real Zaragoza,,Real Valladolid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b241f2a74b720a9f2205d8d5,LALIGA,2012-13,2012-08-20T12:00:00Z,Matchday 1,,Rayo Vallecano,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b4f3c27df412bff6c4f02ed1,LALIGA,2012-13,2012-08-20T12:00:00Z,Matchday 1,,Deportivo La Coruña,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03f4095c9587479db91aaed7,LALIGA,2012-13,2012-08-25T12:00:00Z,Matchday 2,,Málaga CF,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c4e5f2c405db7a6053a6b66,LALIGA,2012-13,2012-08-25T12:00:00Z,Matchday 2,,Espanyol Barcelona,,Real Zaragoza,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-622aa6eaf2d5cd72ff683fb4,LALIGA,2012-13,2012-08-25T12:00:00Z,Matchday 2,,Real Sociedad,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67de3a55520a6ed802706bde,LALIGA,2012-13,2012-08-25T12:00:00Z,Matchday 2,,Real Betis,,Rayo Vallecano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4df798b6fe062a78131b8b8e,LALIGA,2012-13,2012-08-26T12:00:00Z,Matchday 2,,Granada CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f1e0f948cca828c57c731d4,LALIGA,2012-13,2012-08-26T12:00:00Z,Matchday 2,,Getafe CF,,Real Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-744b12019a7c8a7b3e07f730,LALIGA,2012-13,2012-08-26T12:00:00Z,Matchday 2,,CA Osasuna,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc3d8a8172d82c4b3882996d,LALIGA,2012-13,2012-08-26T12:00:00Z,Matchday 2,,Valencia CF,,Deportivo La Coruña,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ee0161b977b460ba32d0cd4,LALIGA,2012-13,2012-08-27T12:00:00Z,Matchday 2,,Atlético Madrid,,Athletic Club,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-339fd62a0d976ef69f9a53cb,LALIGA,2012-13,2012-08-27T12:00:00Z,Matchday 2,,Real Valladolid,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55de62beebff372fc8e97c3d,LALIGA,2012-13,2012-09-01T12:00:00Z,Matchday 3,,Deportivo La Coruña,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6b1e62fdffefee3cc99dbc33,LALIGA,2012-13,2012-09-01T12:00:00Z,Matchday 3,,RCD Mallorca,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7b3849d23de25aac8186dea0,LALIGA,2012-13,2012-09-01T12:00:00Z,Matchday 3,,Real Zaragoza,,Málaga CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db9237aeb17042da228428c8,LALIGA,2012-13,2012-09-01T12:00:00Z,Matchday 3,,RC Celta,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-110c1990cf4b18f58d66f65c,LALIGA,2012-13,2012-09-02T12:00:00Z,Matchday 3,,Athletic Club,,Real Valladolid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-358ba66f9c11f007179d4c30,LALIGA,2012-13,2012-09-02T12:00:00Z,Matchday 3,,Levante UD,,Espanyol Barcelona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f68b9d2263308050c70cd56,LALIGA,2012-13,2012-09-02T12:00:00Z,Matchday 3,,Rayo Vallecano,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8d5ad0a79e4391e10aee19c1,LALIGA,2012-13,2012-09-02T12:00:00Z,Matchday 3,,FC Barcelona,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed8b010b44b280170d29b81a,LALIGA,2012-13,2012-09-02T12:00:00Z,Matchday 3,,Real Madrid,,Granada CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a3bd460eabd28425c1ba60f,LALIGA,2012-13,2012-09-15T12:00:00Z,Matchday 4,,Getafe CF,,FC Barcelona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
