game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-07cfcd92007f406249d74a79,LALIGA,2023-24,2023-08-11T12:00:00Z,Matchday 1,,Sevilla FC,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd98227ddf45ebe8ee9ba8b4,LALIGA,2023-24,2023-08-11T12:00:00Z,Matchday 1,,UD Almería,,Rayo Vallecano de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28a337fafec834690e91f256,LALIGA,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Athletic Club,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6cee3c1bf8b8f008a001a50b,LALIGA,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Real Sociedad de Fútbol,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2e4a43518ce8eda2e662ae5,LALIGA,2023-24,2023-08-12T12:00:00Z,Matchday 1,,UD Las Palmas,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be27879e58851a0de9a9e008,LALIGA,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Getafe CF,,FC Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cbc566cbaeee8016edc1786d,LALIGA,2023-24,2023-08-13T12:00:00Z,Matchday 1,,RC Celta de Vigo,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc081536a3161903979c81b6,LALIGA,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Villarreal CF,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb90b8106b0c9fe444dc0e13,LALIGA,2023-24,2023-08-14T12:00:00Z,Matchday 1,,Cádiz CF,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fa78800e64fb923df0c9a240,LALIGA,2023-24,2023-08-14T12:00:00Z,Matchday 1,,Club Atlético de Madrid,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c88b1b5dbbdb7660300a7ed3,LALIGA,2023-24,2023-08-18T12:00:00Z,Matchday 2,,Valencia CF,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb06cabfb78c67dbaf11aa66,LALIGA,2023-24,2023-08-18T12:00:00Z,Matchday 2,,RCD Mallorca,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-060838695b5a69947f3a41f4,LALIGA,2023-24,2023-08-19T12:00:00Z,Matchday 2,,CA Osasuna,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-25c77e0dfdb56ed7e57532c2,LALIGA,2023-24,2023-08-19T12:00:00Z,Matchday 2,,UD Almería,,Real Madrid CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e6efe482537031878ab1ea6e,LALIGA,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Real Sociedad de Fútbol,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-00f2a06de38374f7a553244e,LALIGA,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Real Betis Balompié,,Club Atlético de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0540f804102fabc532929535,LALIGA,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Girona FC,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20fb58ef4c19fdb7a407de0e,LALIGA,2023-24,2023-08-20T12:00:00Z,Matchday 2,,FC Barcelona,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-592fe1c30564648283767377,LALIGA,2023-24,2023-08-21T12:00:00Z,Matchday 2,,Deportivo Alavés,,Sevilla FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9cd20e56fa39d9d4f6cbcfdc,LALIGA,2023-24,2023-08-21T12:00:00Z,Matchday 2,,Granada CF,,Rayo Vallecano de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9daf7a158392903f6be402c8,LALIGA,2023-24,2023-08-25T12:00:00Z,Matchday 3,,RC Celta de Vigo,,Real Madrid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5c6055aeff011172c15eb94,LALIGA,2023-24,2023-08-25T12:00:00Z,Matchday 3,,UD Las Palmas,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18592cf6f0e80abae38779de,LALIGA,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Granada CF,,RCD Mallorca,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b15029f51e74d18864fc1a1d,LALIGA,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Sevilla FC,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e86be5d87e48e2d128f227f6,LALIGA,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Cádiz CF,,UD Almería,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7aff9a885ff4f20e189a77be,LALIGA,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Villarreal CF,,FC Barcelona,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be1995d88e354962c1c15a76,LALIGA,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Valencia CF,,CA Osasuna,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f517a984442dc1f8f247fee8,LALIGA,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Athletic Club,,Real Betis Balompié,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-616368e901893f96f17752a7,LALIGA,2023-24,2023-08-28T12:00:00Z,Matchday 3,,Rayo Vallecano de Madrid,,Club Atlético de Madrid,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-902cd2076cd8c343ff5fa6db,LALIGA,2023-24,2023-08-28T12:00:00Z,Matchday 3,,Getafe CF,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-583ffba0c985bc6773e6c32a,LALIGA,2023-24,2023-09-01T12:00:00Z,Matchday 4,,UD Almería,,RC Celta de Vigo,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
