game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-13497cf522f63997685862b9,LALIGA,2021-22,2021-08-13T12:00:00Z,Matchday 1,,Valencia CF,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-255f536e1b06e4ffd4171b6c,LALIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Cádiz CF,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c6ede1256408e859cd64a0f,LALIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,CA Osasuna,,RCD Espanyol de Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac299c983761c74a3fbaa840,LALIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Deportivo Alavés,,Real Madrid CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ffc098d87350bcc7594fecb1,LALIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,RCD Mallorca,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b153473ca12259b89fb30c3,LALIGA,2021-22,2021-08-15T12:00:00Z,Matchday 1,,FC Barcelona,,Real Sociedad de Fútbol,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bfe48eda059152ad0236f1c9,LALIGA,2021-22,2021-08-15T12:00:00Z,Matchday 1,,Sevilla FC,,Rayo Vallecano de Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dea32b7ed3ebe2e4de3b7b8e,LALIGA,2021-22,2021-08-15T12:00:00Z,Matchday 1,,RC Celta de Vigo,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-113e072bdf4ceb87facecbd1,LALIGA,2021-22,2021-08-16T12:00:00Z,Matchday 1,,Villarreal CF,,Granada CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-635a2c9dfa9274ae142c3a34,LALIGA,2021-22,2021-08-16T12:00:00Z,Matchday 1,,Elche CF,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b87e271e252b9129cc628d8f,LALIGA,2021-22,2021-08-20T12:00:00Z,Matchday 2,,Real Betis Balompié,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b24e66b9fb45ae7bd9d0fbc,LALIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,RCD Espanyol de Barcelona,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8d4b54b69cd881fe27dd87ed,LALIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Deportivo Alavés,,RCD Mallorca,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1ee0b5c0345161ce09537f7,LALIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Athletic Club,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e2f476ca5dd76e8939ea5492,LALIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Granada CF,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c97fd39714f422747fa688c,LALIGA,2021-22,2021-08-22T12:00:00Z,Matchday 2,,Real Sociedad de Fútbol,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8f82ab79a442f50e22a1e5b6,LALIGA,2021-22,2021-08-22T12:00:00Z,Matchday 2,,Levante UD,,Real Madrid CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b85c8131e01f134cbc3b4568,LALIGA,2021-22,2021-08-22T12:00:00Z,Matchday 2,,Club Atlético de Madrid,,Elche CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-64069173cdc0a48b38975bcb,LALIGA,2021-22,2021-08-23T12:00:00Z,Matchday 2,,CA Osasuna,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6d767a4f65715511a833feb9,LALIGA,2021-22,2021-08-23T12:00:00Z,Matchday 2,,Getafe CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-209bf4a2dbd9e459b8990ac9,LALIGA,2021-22,2021-08-27T12:00:00Z,Matchday 3,,Valencia CF,,Deportivo Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4866c465780ac61344c4aa28,LALIGA,2021-22,2021-08-27T12:00:00Z,Matchday 3,,RCD Mallorca,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
