game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-90edbfabcaf0f315a62433ab,LALIGA,2025-26,2025-08-15T12:00:00Z,Matchday 1,,Villarreal CF,,Real Oviedo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f89728f1c04495f93bc1878d,LALIGA,2025-26,2025-08-15T12:00:00Z,Matchday 1,,Girona FC,,Rayo Vallecano de Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-84a15d90cb53e6a2c4fafde9,LALIGA,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Valencia CF,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8aa33c1016a93f11169d6d41,LALIGA,2025-26,2025-08-16T12:00:00Z,Matchday 1,,RCD Mallorca,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8df8c6d0a8cb9223acc7380f,LALIGA,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Deportivo Alavés,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19bd1753d6ae4af13832082b,LALIGA,2025-26,2025-08-17T12:00:00Z,Matchday 1,,RC Celta de Vigo,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72e7426ed57cca090aef5eaa,LALIGA,2025-26,2025-08-17T12:00:00Z,Matchday 1,,RCD Espanyol de Barcelona,,Club Atlético de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fa3c0ccd586ad64c6dd87dd2,LALIGA,2025-26,2025-08-17T12:00:00Z,Matchday 1,,Athletic Club,,Sevilla FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8deaa7789a16957f7000dc6d,LALIGA,2025-26,2025-08-18T12:00:00Z,Matchday 1,,Elche CF,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b47214b14269ae297e1fdbc3,LALIGA,2025-26,2025-08-19T12:00:00Z,Matchday 1,,Real Madrid CF,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1142a63650fe3b85b0f111a,LALIGA,2025-26,2025-08-22T12:00:00Z,Matchday 2,,Real Betis Balompié,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-294112b8199ea259961389b8,LALIGA,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Club Atlético de Madrid,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-77b4d3e73150ec529c315e56,LALIGA,2025-26,2025-08-23T12:00:00Z,Matchday 2,,RCD Mallorca,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e144d3922cfcddb917623a3f,LALIGA,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Levante UD,,FC Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4b6ed79b3abfc99d04701d5a,LALIGA,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Villarreal CF,,Girona FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4dd2c9021a1938a2b3f85cd9,LALIGA,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Real Oviedo,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72bac5aa345d80d1529a1a49,LALIGA,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Real Sociedad de Fútbol,,RCD Espanyol de Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9be4df86a88ae488c36235f3,LALIGA,2025-26,2025-08-24T12:00:00Z,Matchday 2,,CA Osasuna,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-64c3a266b360482282279520,LALIGA,2025-26,2025-08-25T12:00:00Z,Matchday 2,,Athletic Club,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5ae0b0da0d88bd51a64e784,LALIGA,2025-26,2025-08-25T12:00:00Z,Matchday 2,,Sevilla FC,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e1e33296124c2d5609e7f7d4,LALIGA,2025-26,2025-08-27T12:00:00Z,Matchday 6,,RC Celta de Vigo,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-35cbe8f52f3d7eedfe1ba46d,LALIGA,2025-26,2025-08-29T12:00:00Z,Matchday 3,,Valencia CF,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a47b3996d2dfab98653d3e2,LALIGA,2025-26,2025-08-29T12:00:00Z,Matchday 3,,Elche CF,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2962ec328142bc4cd3742611,LALIGA,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Real Oviedo,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a6d77e9cb7d08f60e672585,LALIGA,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Deportivo Alavés,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7706a155c414ae9051555f95,LALIGA,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Girona FC,,Sevilla FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb5f36df658d0fef183eeceb,LALIGA,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Real Madrid CF,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-330c4e2fd2f72df357f2a168,LALIGA,2025-26,2025-08-31T12:00:00Z,Matchday 3,,RCD Espanyol de Barcelona,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2eb7ecfea438f896695519b,LALIGA,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Real Betis Balompié,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c3887fa95e54d25fcd5ef600,LALIGA,2025-26,2025-08-31T12:00:00Z,Matchday 3,,RC Celta de Vigo,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f56eaadc289638e733887242,LALIGA,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Rayo Vallecano de Madrid,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6602f4eb6914997310154463,LALIGA,2025-26,2025-09-12T12:00:00Z,Matchday 4,,Sevilla FC,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-09a9701a768b4030e6e2ca0f,LALIGA,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Getafe CF,,Real Oviedo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3eefdf3300276b4bf598b4a1,LALIGA,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Club Atlético de Madrid,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea8b92e6759d34a142a5ac62,LALIGA,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Real Sociedad de Fútbol,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f8d5cebc98c99a6f3f0f2193,LALIGA,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Athletic Club,,Deportivo Alavés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-750a5d090e5f369e2e49298c,LALIGA,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Levante UD,,Real Betis Balompié,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8667817487d9a8135a93986,LALIGA,2025-26,2025-09-14T12:00:00Z,Matchday 4,,FC Barcelona,,Valencia CF,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d85a38f3735e9f66439ad89b,LALIGA,2025-26,2025-09-14T12:00:00Z,Matchday 4,,RC Celta de Vigo,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fbebbf1b164e78e6f77df285,LALIGA,2025-26,2025-09-14T12:00:00Z,Matchday 4,,CA Osasuna,,Rayo Vallecano de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80c425a349de37a2e9637b53,LALIGA,2025-26,2025-09-15T12:00:00Z,Matchday 4,,RCD Espanyol de Barcelona,,RCD Mallorca,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-115242d7de19cf7ba83d39d6,LALIGA,2025-26,2025-09-19T12:00:00Z,Matchday 5,,Real Betis Balompié,,Real Sociedad de Fútbol,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3737d0beab867291d240d832,LALIGA,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Real Madrid CF,,RCD Espanyol de Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-56356712642a6006ee8c2e60,LALIGA,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Deportivo Alavés,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7d84359def464342998ae046,LALIGA,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Valencia CF,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d18f8752918a58e91b060fd2,LALIGA,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Girona FC,,Levante UD,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d28d7447a2fa2ef6478797f1,LALIGA,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Villarreal CF,,CA Osasuna,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f7b18b64fea696e659b9356,LALIGA,2025-26,2025-09-21T12:00:00Z,Matchday 5,,RCD Mallorca,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-264459f31618b5ff130033c1,LALIGA,2025-26,2025-09-21T12:00:00Z,Matchday 5,,FC Barcelona,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9aeb19994c1b253e2ed646b5,LALIGA,2025-26,2025-09-21T12:00:00Z,Matchday 5,,Elche CF,,Real Oviedo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c001a033552f5edfb24d694,LALIGA,2025-26,2025-09-21T12:00:00Z,Matchday 5,,Rayo Vallecano de Madrid,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2cfc36e03d17988b915c0b25,LALIGA,2025-26,2025-09-23T12:00:00Z,Matchday 6,,RCD Espanyol de Barcelona,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-56e07479cc7f1d2aa3650845,LALIGA,2025-26,2025-09-23T12:00:00Z,Matchday 6,,Athletic Club,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a1b5b009fdf1bfe1cda29292,LALIGA,2025-26,2025-09-23T12:00:00Z,Matchday 6,,Sevilla FC,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2557c916e0571e68f3af75c,LALIGA,2025-26,2025-09-23T12:00:00Z,Matchday 6,,Levante UD,,Real Madrid CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-039fa29791cb4b52eff76156,LALIGA,2025-26,2025-09-24T12:00:00Z,Matchday 6,,Club Atlético de Madrid,,Rayo Vallecano de Madrid,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18ee352116e73c3f52437d47,LALIGA,2025-26,2025-09-24T12:00:00Z,Matchday 6,,Real Sociedad de Fútbol,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2fff630c93162d135cf1ee64,LALIGA,2025-26,2025-09-24T12:00:00Z,Matchday 6,,Getafe CF,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
