game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-51ba97abac32255b2629c07c,LALIGA,2018-19,2018-08-17T12:00:00Z,Matchday 1,,Real Betis,,Levante UD,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-745a1ee29ed7e483775db39d,LALIGA,2018-19,2018-08-17T12:00:00Z,Matchday 1,,Girona FC,,Real Valladolid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a15daffc9a007700222b5f0,LALIGA,2018-19,2018-08-18T12:00:00Z,Matchday 1,,RC Celta,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-724ecd67a85780d506b43422,LALIGA,2018-19,2018-08-18T12:00:00Z,Matchday 1,,Villarreal CF,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f3de0071617288ce56082d8c,LALIGA,2018-19,2018-08-18T12:00:00Z,Matchday 1,,FC Barcelona,,CD Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c8ff748662502da65f92a23a,LALIGA,2018-19,2018-08-19T12:00:00Z,Matchday 1,,SD Eibar,,SD Huesca,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-daa0967c29d11d9e5de23a11,LALIGA,2018-19,2018-08-19T12:00:00Z,Matchday 1,,Real Madrid,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eeb8cad5698d2c15f3f28967,LALIGA,2018-19,2018-08-19T12:00:00Z,Matchday 1,,Rayo Vallecano,,Sevilla FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d6ce7c9a76a9d4a07f519a3,LALIGA,2018-19,2018-08-20T12:00:00Z,Matchday 1,,Athletic Club,,CD Leganés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e72b0e0170f4d2dfe29f671e,LALIGA,2018-19,2018-08-20T12:00:00Z,Matchday 1,,Valencia CF,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05eb44d1d8cd3acf0628c615,LALIGA,2018-19,2018-08-24T12:00:00Z,Matchday 2,,CD Leganés,,Real Sociedad,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb977ef0f00526f02c2b8e46,LALIGA,2018-19,2018-08-24T12:00:00Z,Matchday 2,,Getafe CF,,SD Eibar,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-31a640be390fd2a96023ce62,LALIGA,2018-19,2018-08-25T12:00:00Z,Matchday 2,,Real Valladolid,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c26e1b0379d41ede19cb1a42,LALIGA,2018-19,2018-08-25T12:00:00Z,Matchday 2,,Atlético Madrid,,Rayo Vallecano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5fcc9173f605990c00911f1,LALIGA,2018-19,2018-08-25T12:00:00Z,Matchday 2,,CD Alavés,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-863a3d2e6c31091a5f674f31,LALIGA,2018-19,2018-08-26T12:00:00Z,Matchday 2,,Sevilla FC,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac4e9a7ef9abf6c1ccf8c478,LALIGA,2018-19,2018-08-26T12:00:00Z,Matchday 2,,Girona FC,,Real Madrid,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e3476cbb4678be22275b782f,LALIGA,2018-19,2018-08-26T12:00:00Z,Matchday 2,,Espanyol Barcelona,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e8ebfabaacde2b3438fc91b,LALIGA,2018-19,2018-08-27T12:00:00Z,Matchday 2,,Levante UD,,RC Celta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b2a3358d2fe3e4bc41832bf,LALIGA,2018-19,2018-08-27T12:00:00Z,Matchday 2,,Athletic Club,,SD Huesca,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-127afef78b20a07ed355e7ab,LALIGA,2018-19,2018-08-31T12:00:00Z,Matchday 3,,Villarreal CF,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b1a2a9b96034b65ce0db78c,LALIGA,2018-19,2018-08-31T12:00:00Z,Matchday 3,,Getafe CF,,Real Valladolid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-878b4949241e275f65abf144,LALIGA,2018-19,2018-08-31T12:00:00Z,Matchday 3,,SD Eibar,,Real Sociedad,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fa61c7fd738e89d415dfa19,LALIGA,2018-19,2018-09-01T12:00:00Z,Matchday 3,,Real Madrid,,CD Leganés,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b034fb3a54da660765b7251b,LALIGA,2018-19,2018-09-01T12:00:00Z,Matchday 3,,RC Celta,,Atlético Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49d3c1a36e73ca0ac4f576f3,LALIGA,2018-19,2018-09-02T12:00:00Z,Matchday 3,,FC Barcelona,,SD Huesca,,8,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6089c47f606c1437f9dadf2c,LALIGA,2018-19,2018-09-02T12:00:00Z,Matchday 3,,CD Alavés,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b81ca025c89e79674e59113d,LALIGA,2018-19,2018-09-02T12:00:00Z,Matchday 3,,Levante UD,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-da1d85f89372151fb555316d,LALIGA,2018-19,2018-09-02T12:00:00Z,Matchday 3,,Real Betis,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
