game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-131d3bc1edf69a66ac112c86,LALIGA,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Valencia CF,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2fa87a3bd607f76e1f953a20,LALIGA,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Real Sociedad,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-afdf1fcfe94216055eb52e07,LALIGA,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Real Valladolid,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52995ec34dc35ad80476bc2b,LALIGA,2013-14,2013-08-18T12:00:00Z,Matchday 1,,CA Osasuna,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6094fcdb018367765304db08,LALIGA,2013-14,2013-08-18T12:00:00Z,Matchday 1,,FC Barcelona,,Levante UD,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b7196729a1a6af0534b6c4ee,LALIGA,2013-14,2013-08-18T12:00:00Z,Matchday 1,,Sevilla FC,,Atlético Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf09dbc1ffcdf6c66bc6a66a,LALIGA,2013-14,2013-08-18T12:00:00Z,Matchday 1,,Real Madrid,,Real Betis,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-513b2460569022ea4c7c8c88,LALIGA,2013-14,2013-08-19T12:00:00Z,Matchday 1,,RC Celta,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a9749e6e5e219dffccd9046,LALIGA,2013-14,2013-08-19T12:00:00Z,Matchday 1,,Rayo Vallecano,,Elche CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea5284e9b22710fa068e2616,LALIGA,2013-14,2013-08-19T12:00:00Z,Matchday 1,,UD Almería,,Villarreal CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-06284e762f0a3622cc25f4c4,LALIGA,2013-14,2013-08-23T12:00:00Z,Matchday 2,,Athletic Club,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2819bbd4f0345419c7c80396,LALIGA,2013-14,2013-08-23T12:00:00Z,Matchday 2,,Getafe CF,,UD Almería,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8c155a36fe75274622f702ae,LALIGA,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Espanyol Barcelona,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aaf27c1ef8a541da98c0f345,LALIGA,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Elche CF,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bc7619e7c1d37a34eebca22c,LALIGA,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Villarreal CF,,Real Valladolid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-125ab7f0cf8d29461832e0d5,LALIGA,2013-14,2013-08-25T12:00:00Z,Matchday 2,,Málaga CF,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-14fe4e782c0bbb1ea1efbe73,LALIGA,2013-14,2013-08-25T12:00:00Z,Matchday 2,,Real Betis,,RC Celta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-199f1b2c3f6a2173d84c66ca,LALIGA,2013-14,2013-08-25T12:00:00Z,Matchday 2,,Atlético Madrid,,Rayo Vallecano,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-76dc5aff23cd036605c4e774,LALIGA,2013-14,2013-08-25T12:00:00Z,Matchday 2,,Levante UD,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05e16b144c2f424a8fbb9cd5,LALIGA,2013-14,2013-08-26T12:00:00Z,Matchday 2,,Granada CF,,Real Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-532b047939f20da12c7fecd2,LALIGA,2013-14,2013-08-30T12:00:00Z,Matchday 3,,Rayo Vallecano,,Levante UD,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9ff15c6b87f159df7b290404,LALIGA,2013-14,2013-08-30T12:00:00Z,Matchday 3,,UD Almería,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d91fc6c21f3518b43e65cf7,LALIGA,2013-14,2013-08-31T12:00:00Z,Matchday 3,,Real Valladolid,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-23b497951c4ef410a97b0e9b,LALIGA,2013-14,2013-08-31T12:00:00Z,Matchday 3,,RC Celta,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6fb38834ffd279eeec143df,LALIGA,2013-14,2013-08-31T12:00:00Z,Matchday 3,,CA Osasuna,,Villarreal CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8e974edbcddaad74643b19d1,LALIGA,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Real Madrid,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9309c1be643441652a6333d7,LALIGA,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Valencia CF,,FC Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7c8e41bb83cd4167120995d,LALIGA,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Espanyol Barcelona,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c36025f8be35436615b1853c,LALIGA,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Sevilla FC,,Málaga CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c7cbd813d77fa29165dded2a,LALIGA,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Real Sociedad,,Atlético Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-267e0433022fc221b4661c8d,LALIGA,2013-14,2013-09-14T12:00:00Z,Matchday 4,,FC Barcelona,,Sevilla FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2071068c9206479a7815e79,LALIGA,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Villarreal CF,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4d30b5e088c6399a2aeee3f,LALIGA,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Levante UD,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df6d999ffeed2fa8be5f2cd4,LALIGA,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Atlético Madrid,,UD Almería,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-058c4b17eb1348de6067d5a6,LALIGA,2013-14,2013-09-15T12:00:00Z,Matchday 4,,Málaga CF,,Rayo Vallecano,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17a42e78b409a4f03e87c59e,LALIGA,2013-14,2013-09-15T12:00:00Z,Matchday 4,,Getafe CF,,CA Osasuna,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c3d1e369af98ca6ecbd6629,LALIGA,2013-14,2013-09-15T12:00:00Z,Matchday 4,,Granada CF,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b0021c689885c2a422a3f6e3,LALIGA,2013-14,2013-09-15T12:00:00Z,Matchday 4,,Real Betis,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ffdabd8bfe5f06aea035dd5,LALIGA,2013-14,2013-09-16T12:00:00Z,Matchday 4,,Elche CF,,Real Valladolid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-458f012330137841bb027b5c,LALIGA,2013-14,2013-09-16T12:00:00Z,Matchday 4,,Athletic Club,,RC Celta,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab97f41c0bbfe88c4735387b,LALIGA,2013-14,2013-09-20T12:00:00Z,Matchday 5,,CA Osasuna,,Elche CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-837b460dbe5f686a322e5516,LALIGA,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Rayo Vallecano,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a591817497460edfc594032,LALIGA,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Real Sociedad,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9bc0ce467506394abb7ae31d,LALIGA,2013-14,2013-09-21T12:00:00Z,Matchday 5,,UD Almería,,Levante UD,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb224d6479ef46bf28895b9c,LALIGA,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Real Valladolid,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-78deaea65f9201bdba4e700e,LALIGA,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Valencia CF,,Sevilla FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8bd2ffe9016a12930a2b5403,LALIGA,2013-14,2013-09-22T12:00:00Z,Matchday 5,,RC Celta,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-affd426a8e68b7624428a364,LALIGA,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Real Betis,,Granada CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff74eb1c3bd217e7fdffc419,LALIGA,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Real Madrid,,Getafe CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac43b12bc4df5efc8bd2414a,LALIGA,2013-14,2013-09-23T12:00:00Z,Matchday 5,,Espanyol Barcelona,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-191dc4bb34584594cf966dd0,LALIGA,2013-14,2013-09-24T12:00:00Z,Matchday 6,,Málaga CF,,UD Almería,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-26ca23d54bb298789fd5ec7b,LALIGA,2013-14,2013-09-24T12:00:00Z,Matchday 6,,FC Barcelona,,Real Sociedad,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6467825ab6f1ae3cc19da2fd,LALIGA,2013-14,2013-09-24T12:00:00Z,Matchday 6,,Levante UD,,Real Valladolid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
