game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-ce62abff73491c1e257947fc,LALIGA,2022-23,2022-08-12T12:00:00Z,Matchday 1,,CA Osasuna,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a2fed5e6eefb6c6858a41d0,LALIGA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,FC Barcelona,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bc84e886ec0a19ba225a1f4a,LALIGA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,Real Valladolid CF,,Villarreal CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e21d623ffbdf27ae3091ff51,LALIGA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,RC Celta de Vigo,,RCD Espanyol de Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27cc446edeb64f24021bd40b,LALIGA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,Cádiz CF,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b2e2639b29649f5eadfb7dd,LALIGA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,Valencia CF,,Girona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-75534a90476e53787c673b9f,LALIGA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,UD Almería,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2db22e5d705b2a6c85c2d8a5,LALIGA,2022-23,2022-08-15T12:00:00Z,Matchday 1,,Real Betis Balompié,,Elche CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4566f46d317f3bef1fdeaa30,LALIGA,2022-23,2022-08-15T12:00:00Z,Matchday 1,,Getafe CF,,Club Atlético de Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c256671b1cee4c49c6a617d,LALIGA,2022-23,2022-08-15T12:00:00Z,Matchday 1,,Athletic Club,,RCD Mallorca,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c3489d00e4440d1109188bb,LALIGA,2022-23,2022-08-19T12:00:00Z,Matchday 2,,Sevilla FC,,Real Valladolid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3fb62042a9b4f232995982c,LALIGA,2022-23,2022-08-19T12:00:00Z,Matchday 2,,RCD Espanyol de Barcelona,,Rayo Vallecano de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5696c3ca27c189b89bb7a277,LALIGA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,CA Osasuna,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-703d1aa9470bb098d87d438e,LALIGA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,RC Celta de Vigo,,Real Madrid CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73215bbb66a55be493ef104f,LALIGA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,RCD Mallorca,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f9607afe96149ff4160208c,LALIGA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,Athletic Club,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5040d25aa9a2d1bf18c8c215,LALIGA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,Club Atlético de Madrid,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-51625b755507a7f6a121892a,LALIGA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,Real Sociedad de Fútbol,,FC Barcelona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-188eebf74f7d8a7e29bbc389,LALIGA,2022-23,2022-08-22T12:00:00Z,Matchday 2,,Girona FC,,Getafe CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f5d4ae0690cb472eab8dc2c7,LALIGA,2022-23,2022-08-22T12:00:00Z,Matchday 2,,Elche CF,,UD Almería,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6641c21e19f2900233ff371b,LALIGA,2022-23,2022-08-26T12:00:00Z,Matchday 3,,Girona FC,,RC Celta de Vigo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e74123b6e9ddc63ab777e438,LALIGA,2022-23,2022-08-26T12:00:00Z,Matchday 3,,Real Betis Balompié,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04d278a3a73ab50a63da72c2,LALIGA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,UD Almería,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b84bdf97229d55176e6f3ac,LALIGA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,Rayo Vallecano de Madrid,,RCD Mallorca,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-63b494b84526a9ce0b14b48d,LALIGA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,Elche CF,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b734a706595c1ed455bb48f8,LALIGA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,Getafe CF,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4bdeb4ec7d7ae0b9531d324,LALIGA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,RCD Espanyol de Barcelona,,Real Madrid CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de0aee35e64e877746551d62,LALIGA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,FC Barcelona,,Real Valladolid CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1b9972daaf133d70d354b4d,LALIGA,2022-23,2022-08-29T12:00:00Z,Matchday 3,,Cádiz CF,,Athletic Club,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e25fd3550372a56526def83b,LALIGA,2022-23,2022-08-29T12:00:00Z,Matchday 3,,Valencia CF,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e887307ae89dea674d87c6dc,LALIGA,2022-23,2022-09-02T12:00:00Z,Matchday 4,,RC Celta de Vigo,,Cádiz CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1109cdc55204aa227f6c99c7,LALIGA,2022-23,2022-09-03T12:00:00Z,Matchday 4,,RCD Mallorca,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6899a8c93e7e9ecca6cf6aef,LALIGA,2022-23,2022-09-03T12:00:00Z,Matchday 4,,Sevilla FC,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4731b66b6c49d1a8b280507,LALIGA,2022-23,2022-09-03T12:00:00Z,Matchday 4,,Real Sociedad de Fútbol,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd3ce8a3044cef728d864a66,LALIGA,2022-23,2022-09-03T12:00:00Z,Matchday 4,,Real Madrid CF,,Real Betis Balompié,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
