game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-3da3a9cf55fda4da62763f73,LALIGA,2020-21,2020-07-01T12:00:00Z,Matchday 33,,Real Betis,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a24dee25b057805b017af1c,LALIGA,2020-21,2020-07-01T12:00:00Z,Matchday 33,,CD Alavés,,Granada CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9ccb0d131f68c34ca9d30d07,LALIGA,2020-21,2020-07-01T12:00:00Z,Matchday 33,,Real Valladolid,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bff023de7d8f731c8d351252,LALIGA,2020-21,2020-07-01T12:00:00Z,Matchday 33,,Valencia CF,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c075e7a7eb80e8768b45caf,LALIGA,2020-21,2020-07-02T12:00:00Z,Matchday 33,,Real Sociedad,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-684931e01d081a69ca746b42,LALIGA,2020-21,2020-07-02T12:00:00Z,Matchday 33,,Real Madrid,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c7850fef5612af0b7da7b90b,LALIGA,2020-21,2020-07-02T12:00:00Z,Matchday 33,,SD Eibar,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2dcf60365bce3947ed92aa5,LALIGA,2020-21,2020-07-03T12:00:00Z,Matchday 34,,Atlético Madrid,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-511c7d0a930f4bc139d2a8a1,LALIGA,2020-21,2020-07-04T12:00:00Z,Matchday 34,,Granada CF,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a2aaddf03359725d98d8172,LALIGA,2020-21,2020-07-04T12:00:00Z,Matchday 34,,Real Valladolid,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
