game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-7b699bf26dbc894fbd4cca8f,LALIGA,2017-18,2017-08-18T12:00:00Z,Matchday 1,,CD Leganés,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b690bfa082209db98b5340d5,LALIGA,2017-18,2017-08-18T12:00:00Z,Matchday 1,,Valencia CF,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-422cb9f304d99527624c2910,LALIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,RC Celta,,Real Sociedad,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-572da4c365ff135169be388e,LALIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,Sevilla FC,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d05ab124e17629eb889fcb1e,LALIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,Girona FC,,Atlético Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-177df9683ede265fd2730dde,LALIGA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Deportivo La Coruña,,Real Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-762ba76536d50322f5bd5be4,LALIGA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Athletic Club,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a8fd1c139292316b43eda455,LALIGA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,FC Barcelona,,Real Betis,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-056186fc269a0edd08584645,LALIGA,2017-18,2017-08-21T12:00:00Z,Matchday 1,,Levante UD,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-10cbc1c93cfd90bb191e501c,LALIGA,2017-18,2017-08-21T12:00:00Z,Matchday 1,,Málaga CF,,SD Eibar,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8054ddccdd4cf7d8ffe0842e,LALIGA,2017-18,2017-08-25T12:00:00Z,Matchday 2,,Real Sociedad,,Villarreal CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b395f89e7889c9144ba4004,LALIGA,2017-18,2017-08-25T12:00:00Z,Matchday 2,,Real Betis,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c2e72756946d18c41d5e069,LALIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Girona FC,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a47e3d21fa1c90879614995,LALIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,CD Alavés,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6c09689f3ea5ee586363b9b,LALIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,UD Las Palmas,,Atlético Madrid,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5bb3c3fedc6c29495622bac,LALIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Levante UD,,Deportivo La Coruña,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-54bec8b0a72c2467944abff7,LALIGA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,SD Eibar,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-999d0523c4fa0e098cb21b80,LALIGA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,Real Madrid,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8abc2df8cba1bf38023b4c3,LALIGA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,Espanyol Barcelona,,CD Leganés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c9997778e296e4e4d0c21f41,LALIGA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,Getafe CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c0cf962e1e7d8d649d9db436,LALIGA,2017-18,2017-09-08T12:00:00Z,Matchday 3,,CD Leganés,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-46c2472009c13bcedd7eed0f,LALIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,FC Barcelona,,Espanyol Barcelona,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-568a4fd90e8d91651d695b36,LALIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,Sevilla FC,,SD Eibar,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b17583c69897624b4a6b6975,LALIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,Real Madrid,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db45b62b28c4626f9369cd45,LALIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,Valencia CF,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ff5a1a8b24ef16275bd9442,LALIGA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Athletic Club,,Girona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-734d7c49068bc4d989b574dc,LALIGA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Villarreal CF,,Real Betis,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab2a73ef77c935766a1d7ae4,LALIGA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,RC Celta,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8b799aae548442f053064bf,LALIGA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Deportivo La Coruña,,Real Sociedad,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a13e4435462f7e0fd5edda5e,LALIGA,2017-18,2017-09-11T12:00:00Z,Matchday 3,,Málaga CF,,UD Las Palmas,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2eef8147461a753cc475dd79,LALIGA,2017-18,2017-09-15T12:00:00Z,Matchday 4,,SD Eibar,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f662e096aa713b88824fa8c,LALIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Atlético Madrid,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4bc380a1641851d0002f8b88,LALIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Getafe CF,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d27d26dfe9b670b0a7e6215,LALIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Levante UD,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c024069ccb5c1ee842962164,LALIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Real Betis,,Deportivo La Coruña,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20576268f8ef7ca6190ec0e5,LALIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Real Sociedad,,Real Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-40d0ea6b1748f43d9592def0,LALIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Girona FC,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9f15c3a9d32c6580074dc218,LALIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,CD Alavés,,Villarreal CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aae3642859f3c2326d6d75de,LALIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,UD Las Palmas,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2fa49c91bf9492cbb822126e,LALIGA,2017-18,2017-09-18T12:00:00Z,Matchday 4,,Espanyol Barcelona,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-891509946f1ed7c201b5c793,LALIGA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,Valencia CF,,Málaga CF,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91d684c1646dcc42bcbf880d,LALIGA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,FC Barcelona,,SD Eibar,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f55f888613c42bafc2b1d1f,LALIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Real Madrid,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aafce13a66b45aeca396f317,LALIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Athletic Club,,Atlético Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cba713dd57375cf26bc54606,LALIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,CD Leganés,,Girona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2b29f1c4caf7914cfc210e9,LALIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Deportivo La Coruña,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fe8d5c75ca54d7ad8cda0e8b,LALIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Sevilla FC,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6992434753136549791b513e,LALIGA,2017-18,2017-09-21T12:00:00Z,Matchday 5,,Villarreal CF,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a4f3a4f6eebb731c5dd2817,LALIGA,2017-18,2017-09-21T12:00:00Z,Matchday 5,,Levante UD,,Real Sociedad,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9767f1ced1440ed22f8f3da3,LALIGA,2017-18,2017-09-21T12:00:00Z,Matchday 5,,RC Celta,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-193bd9d8a9c38b1640221c31,LALIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Atlético Madrid,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19425a3137f7ebd3e49b34ce,LALIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Girona FC,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5ba262fe9ea076a445e06f3b,LALIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,CD Alavés,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-961a67b1f4680eb10fd6c52f,LALIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Málaga CF,,Athletic Club,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17a8ad73b49e66040df4138e,LALIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Real Sociedad,,Valencia CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7b16db45092f0f10f67ac260,LALIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,SD Eibar,,RC Celta,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90dd64043a657b65435f1504,LALIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,UD Las Palmas,,CD Leganés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c30cd62fa57471e2f4be54e5,LALIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Espanyol Barcelona,,Deportivo La Coruña,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
