game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-2fc63eb10b28b908d80021a9,LALIGA,2024-25,2024-08-15T12:00:00Z,Matchday 1,,Athletic Club,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9625a22b0c6ffa4280192cd7,LALIGA,2024-25,2024-08-15T12:00:00Z,Matchday 1,,Real Betis Balompié,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1da6b19167f29bf76c3ff610,LALIGA,2024-25,2024-08-16T12:00:00Z,Matchday 1,,RC Celta de Vigo,,Deportivo Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a404785cc3a71a1796730f6a,LALIGA,2024-25,2024-08-16T12:00:00Z,Matchday 1,,UD Las Palmas,,Sevilla FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e9c5bf8195a33c9052b154d,LALIGA,2024-25,2024-08-17T12:00:00Z,Matchday 1,,CA Osasuna,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5b3a6523f6d2b400ff77a7e,LALIGA,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Valencia CF,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0970ac18011ac730df1adeb8,LALIGA,2024-25,2024-08-18T12:00:00Z,Matchday 1,,RCD Mallorca,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41c98f4219ebebee947097b6,LALIGA,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Real Sociedad de Fútbol,,Rayo Vallecano de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4b112a8fff56fc5844416dfd,LALIGA,2024-25,2024-08-19T12:00:00Z,Matchday 1,,Villarreal CF,,Club Atlético de Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5e0c5630764ce9803d7940d,LALIGA,2024-25,2024-08-19T12:00:00Z,Matchday 1,,Real Valladolid CF,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-76cb63f005f78ada1ef67c68,LALIGA,2024-25,2024-08-23T12:00:00Z,Matchday 2,,RC Celta de Vigo,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df3831b176d041521adfd16f,LALIGA,2024-25,2024-08-23T12:00:00Z,Matchday 2,,Sevilla FC,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
