game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-1c3add61db7a3b6ed140655a,BUNDESLIGA,2018-19,2018-08-24T12:00:00Z,Matchday 1,,Bayern München,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0913c6c8ab4d0b9d57892724,BUNDESLIGA,2018-19,2018-08-25T12:00:00Z,Matchday 1,,Werder Bremen,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32de3e4561bc50e146a6cdca,BUNDESLIGA,2018-19,2018-08-25T12:00:00Z,Matchday 1,,VfL Wolfsburg,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37f4072b00130dc09c7674b8,BUNDESLIGA,2018-19,2018-08-25T12:00:00Z,Matchday 1,,Hertha BSC,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-76a80c572187d01c776dafb5,BUNDESLIGA,2018-19,2018-08-25T12:00:00Z,Matchday 1,,Fortuna Düsseldorf,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7bf96bc9ddf50776d0870157,BUNDESLIGA,2018-19,2018-08-25T12:00:00Z,Matchday 1,,SC Freiburg,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c14ebba0163bbdd6059c9d3c,BUNDESLIGA,2018-19,2018-08-25T12:00:00Z,Matchday 1,,Bor. Mönchengladbach,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8bec6a093fc30671cd8d8504,BUNDESLIGA,2018-19,2018-08-26T12:00:00Z,Matchday 1,,Borussia Dortmund,,RB Leipzig,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3bc0eb823bdb93e203e6392,BUNDESLIGA,2018-19,2018-08-26T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b9d0a8709e0b05681ac65a0,BUNDESLIGA,2018-19,2018-08-31T12:00:00Z,Matchday 2,,Hannover 96,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2464fb0b74e75e7a16cb047d,BUNDESLIGA,2018-19,2018-09-01T12:00:00Z,Matchday 2,,Bayer Leverkusen,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48797ddb92ac8de6a6e1909d,BUNDESLIGA,2018-19,2018-09-01T12:00:00Z,Matchday 2,,1. FC Nürnberg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-511398e78fb46a6766e2f0f9,BUNDESLIGA,2018-19,2018-09-01T12:00:00Z,Matchday 2,,1899 Hoffenheim,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92abd1222636302def83a178,BUNDESLIGA,2018-19,2018-09-01T12:00:00Z,Matchday 2,,FC Augsburg,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccd461daadb1ade491241d48,BUNDESLIGA,2018-19,2018-09-01T12:00:00Z,Matchday 2,,VfB Stuttgart,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc56dbc53a18a9f7df7b00ae,BUNDESLIGA,2018-19,2018-09-01T12:00:00Z,Matchday 2,,Eintracht Frankfurt,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4254a6d38071825e63ef8fb,BUNDESLIGA,2018-19,2018-09-02T12:00:00Z,Matchday 2,,FC Schalke 04,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dcb9c5e8299b58ecba06ce31,BUNDESLIGA,2018-19,2018-09-02T12:00:00Z,Matchday 2,,RB Leipzig,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-88571e8807a51f5b06e64b10,BUNDESLIGA,2018-19,2018-09-14T12:00:00Z,Matchday 3,,Borussia Dortmund,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c55ecbeb249f602a55893e5,BUNDESLIGA,2018-19,2018-09-15T12:00:00Z,Matchday 3,,VfL Wolfsburg,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1118bc854da508aae11a421d,BUNDESLIGA,2018-19,2018-09-15T12:00:00Z,Matchday 3,,Bayern München,,Bayer Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a5cbd41e890e4c2971a2749,BUNDESLIGA,2018-19,2018-09-15T12:00:00Z,Matchday 3,,RB Leipzig,,Hannover 96,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
