game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-e0d99d3494a59a06a90e7de9,BUNDESLIGA,2015-16,2015-08-14T12:00:00Z,Matchday 1,,Bayern München,,Hamburger SV,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-064630e1d9faee53f78b6462,BUNDESLIGA,2015-16,2015-08-15T12:00:00Z,Matchday 1,,Werder Bremen,,FC Schalke 04,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9eaeda4248a37951a5713986,BUNDESLIGA,2015-16,2015-08-15T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,FC Ingolstadt 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a93da272900474e3f052fa52,BUNDESLIGA,2015-16,2015-08-15T12:00:00Z,Matchday 1,,FC Augsburg,,Hertha BSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c929e40fc077d73e16bad565,BUNDESLIGA,2015-16,2015-08-15T12:00:00Z,Matchday 1,,Bayer Leverkusen,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6178e737a8e050e22045967,BUNDESLIGA,2015-16,2015-08-15T12:00:00Z,Matchday 1,,Borussia Dortmund,,Bor. Mönchengladbach,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4d5790e5215c4fccc6eecbf,BUNDESLIGA,2015-16,2015-08-15T12:00:00Z,Matchday 1,,SV Darmstadt 98,,Hannover 96,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37be0f22104ba7b8549464ec,BUNDESLIGA,2015-16,2015-08-16T12:00:00Z,Matchday 1,,VfB Stuttgart,,1. FC Köln,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d6aca618ff886e5670a0906,BUNDESLIGA,2015-16,2015-08-16T12:00:00Z,Matchday 1,,VfL Wolfsburg,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5dc161737cda92fa374d7798,BUNDESLIGA,2015-16,2015-08-21T12:00:00Z,Matchday 2,,Hertha BSC,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05b36fdf69d31ea1023d7152,BUNDESLIGA,2015-16,2015-08-22T12:00:00Z,Matchday 2,,Hamburger SV,,VfB Stuttgart,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53c090de14a956f3e68cfa06,BUNDESLIGA,2015-16,2015-08-22T12:00:00Z,Matchday 2,,1. FC Köln,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-594b9b2fdf9daadbe7b8942e,BUNDESLIGA,2015-16,2015-08-22T12:00:00Z,Matchday 2,,Eintracht Frankfurt,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5eb44b3b4ccebabcd5caba82,BUNDESLIGA,2015-16,2015-08-22T12:00:00Z,Matchday 2,,FC Schalke 04,,SV Darmstadt 98,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-810e5461905a25a7e1359cb6,BUNDESLIGA,2015-16,2015-08-22T12:00:00Z,Matchday 2,,Hannover 96,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9db3fb86e9b54b63a98475bd,BUNDESLIGA,2015-16,2015-08-22T12:00:00Z,Matchday 2,,1899 Hoffenheim,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4839656164ad04de2910cf7c,BUNDESLIGA,2015-16,2015-08-23T12:00:00Z,Matchday 2,,FC Ingolstadt 04,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-edb8d23f7f02090e54058e27,BUNDESLIGA,2015-16,2015-08-23T12:00:00Z,Matchday 2,,Bor. Mönchengladbach,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-999055dcc4fd4ecd6c37edec,BUNDESLIGA,2015-16,2015-08-28T12:00:00Z,Matchday 3,,VfL Wolfsburg,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1359a3e5a12544175ddd73b2,BUNDESLIGA,2015-16,2015-08-29T12:00:00Z,Matchday 3,,VfB Stuttgart,,Eintracht Frankfurt,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c3de2943ec16f6b338ce117,BUNDESLIGA,2015-16,2015-08-29T12:00:00Z,Matchday 3,,SV Darmstadt 98,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e5198186824c58f30f94d6e,BUNDESLIGA,2015-16,2015-08-29T12:00:00Z,Matchday 3,,1. FC Köln,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4688d9aa1c5e4e8de27d0c1,BUNDESLIGA,2015-16,2015-08-29T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc90dac47b97eb48dbf8ebb5,BUNDESLIGA,2015-16,2015-08-29T12:00:00Z,Matchday 3,,Bayern München,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ca5b15ebe5a878e7055114f3,BUNDESLIGA,2015-16,2015-08-29T12:00:00Z,Matchday 3,,FC Augsburg,,FC Ingolstadt 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-244705c10b7302d48155f659,BUNDESLIGA,2015-16,2015-08-30T12:00:00Z,Matchday 3,,Borussia Dortmund,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
