game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-21b1ba5e461490a94712ed4d,BUNDESLIGA,2020-21,2020-09-18T12:00:00Z,Matchday 1,,FC Bayern München,,FC Schalke 04,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04c54ff0eba36b6eb51c2790,BUNDESLIGA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,VfB Stuttgart,,SC Freiburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4de66e8d6eb6a9dc5bd65578,BUNDESLIGA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,1. FC Köln,,TSG 1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6effeeca9f734dcf629dd9ab,BUNDESLIGA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,SV Werder Bremen,,Hertha BSC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-89c9d9ae3dbd803d672a4fd3,BUNDESLIGA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,Arminia Bielefeld,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-951c51211307d861acda9e52,BUNDESLIGA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,1. FC Union Berlin,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa61ce0f83add6816a4e8749,BUNDESLIGA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,Borussia Dortmund,,Borussia Mönchengladbach,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f13df81d249cdac9c560293,BUNDESLIGA,2020-21,2020-09-20T12:00:00Z,Matchday 1,,VfL Wolfsburg,,Bayer 04 Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-10046d0293841b33378b56a5,BUNDESLIGA,2020-21,2020-09-20T12:00:00Z,Matchday 1,,RB Leipzig,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55b10bc0f0783c085161f2e7,BUNDESLIGA,2020-21,2020-09-25T12:00:00Z,Matchday 2,,Hertha BSC,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-093e025096b171ce959c707d,BUNDESLIGA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,Bayer 04 Leverkusen,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e695871aac6c43628b4fa48,BUNDESLIGA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,FC Schalke 04,,SV Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0c9654267edbc816e6ef4f5,BUNDESLIGA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,VfB Stuttgart,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b472462e94d6adcf996874cf,BUNDESLIGA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,Arminia Bielefeld,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0e5d47d8fa083eb90aa44e7,BUNDESLIGA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,Borussia Mönchengladbach,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f59e3d5db77eaaba9dd9b619,BUNDESLIGA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,FC Augsburg,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a5e2476a67c239e337a25df4,BUNDESLIGA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,TSG 1899 Hoffenheim,,FC Bayern München,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7154cc80d7ca55c9752deae,BUNDESLIGA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,SC Freiburg,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6cc21d0c2362a1c557af6e2b,BUNDESLIGA,2020-21,2020-10-02T12:00:00Z,Matchday 3,,1. FC Union Berlin,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06055eefaa50b3b073e01808,BUNDESLIGA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,SV Werder Bremen,,Arminia Bielefeld,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a94e262941635040ddc00c5,BUNDESLIGA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,1. FC Köln,,Borussia Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53110703dcc376b97aec0cc5,BUNDESLIGA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,RB Leipzig,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9dc512546bb18642c5a55ab9,BUNDESLIGA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0f1b91da821b07278b97229,BUNDESLIGA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,VfB Stuttgart,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c92b394515ee3c93d6077ebd,BUNDESLIGA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,Borussia Dortmund,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a67cbc51a23ed6c78c4ccb2a,BUNDESLIGA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,VfL Wolfsburg,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dba1c65bed51ff321940ab43,BUNDESLIGA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,FC Bayern München,,Hertha BSC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4929528193a04ad72468bbfa,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,Hertha BSC,,VfB Stuttgart,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51ffa77f25cc3feb09c2939e,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,FC Augsburg,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55d0b37aaeea890e2efd0834,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,1. FSV Mainz 05,,Bayer 04 Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90d652fb4c3f630cd974ad8a,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,SC Freiburg,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
