game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-3463e6995cb0c202df168b52,BUNDESLIGA,2012-13,2012-08-24T12:00:00Z,Matchday 1,,Borussia Dortmund,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15d9814f6167758389547a16,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,Hamburger SV,,1. FC Nürnberg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2497547ac62391bf7258e840,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,VfB Stuttgart,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e13f0f435730e6d14ac2f88,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0e10800a9ddad94f8452796,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,SC Freiburg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dfb07e69be28f3fa352b69aa,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,SpVgg Greuther Fürth,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee747fc4690c0684897e5a6f,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,Bor. Mönchengladbach,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f410de24262d7a3c2956aec8,BUNDESLIGA,2012-13,2012-08-25T12:00:00Z,Matchday 1,,FC Augsburg,,Fortuna Düsseldorf,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7a8f6358da584ed902b478e,BUNDESLIGA,2012-13,2012-08-26T12:00:00Z,Matchday 1,,Hannover 96,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b79ccde567f3b4152b0c96a9,BUNDESLIGA,2012-13,2012-08-31T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,SpVgg Greuther Fürth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46d367fa6fec68fb08b25ffd,BUNDESLIGA,2012-13,2012-09-01T12:00:00Z,Matchday 2,,FC Schalke 04,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4eb68139e96be6c67c0b5d38,BUNDESLIGA,2012-13,2012-09-01T12:00:00Z,Matchday 2,,1899 Hoffenheim,,Eintracht Frankfurt,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-59533885b55c65edd8c5f530,BUNDESLIGA,2012-13,2012-09-01T12:00:00Z,Matchday 2,,Bayer Leverkusen,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f1d7105be2834e61948dd45,BUNDESLIGA,2012-13,2012-09-01T12:00:00Z,Matchday 2,,1. FC Nürnberg,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3eedae61906c327322e921a,BUNDESLIGA,2012-13,2012-09-01T12:00:00Z,Matchday 2,,Fortuna Düsseldorf,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db0556b4cc1748028b9a729d,BUNDESLIGA,2012-13,2012-09-01T12:00:00Z,Matchday 2,,Werder Bremen,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0632c4c47064e3663184f03c,BUNDESLIGA,2012-13,2012-09-02T12:00:00Z,Matchday 2,,Bayern München,,VfB Stuttgart,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fce50a6990e65e8e7279f69e,BUNDESLIGA,2012-13,2012-09-02T12:00:00Z,Matchday 2,,VfL Wolfsburg,,Hannover 96,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a0ba18a14c43ecbf8b951ae,BUNDESLIGA,2012-13,2012-09-14T12:00:00Z,Matchday 3,,FC Augsburg,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f2d4a8166af0e1feedc7bc9,BUNDESLIGA,2012-13,2012-09-15T12:00:00Z,Matchday 3,,Hannover 96,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b48b27ea5347ec0d86c706c,BUNDESLIGA,2012-13,2012-09-15T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,1. FC Nürnberg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d536e1833b5d60d9a251a8f,BUNDESLIGA,2012-13,2012-09-15T12:00:00Z,Matchday 3,,Bayern München,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a39019ff4ff71b83f9c6c1eb,BUNDESLIGA,2012-13,2012-09-15T12:00:00Z,Matchday 3,,VfB Stuttgart,,Fortuna Düsseldorf,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3ca3af5ba1c9da48402799a,BUNDESLIGA,2012-13,2012-09-15T12:00:00Z,Matchday 3,,SpVgg Greuther Fürth,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea81f1d532ccbf4ab98a35fb,BUNDESLIGA,2012-13,2012-09-15T12:00:00Z,Matchday 3,,Borussia Dortmund,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02e17868608074aad3718602,BUNDESLIGA,2012-13,2012-09-16T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,Hamburger SV,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c945e5195ae7d420c36b35c,BUNDESLIGA,2012-13,2012-09-16T12:00:00Z,Matchday 3,,SC Freiburg,,1899 Hoffenheim,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e5890d4478a5c5a0463f7b42,BUNDESLIGA,2012-13,2012-09-21T12:00:00Z,Matchday 4,,1. FC Nürnberg,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-110120ae822d1d19ea90ef01,BUNDESLIGA,2012-13,2012-09-22T12:00:00Z,Matchday 4,,VfL Wolfsburg,,SpVgg Greuther Fürth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24b291d941e13c9c38cf3401,BUNDESLIGA,2012-13,2012-09-22T12:00:00Z,Matchday 4,,1. FSV Mainz 05,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2777f5c255d886a43e6fe5b4,BUNDESLIGA,2012-13,2012-09-22T12:00:00Z,Matchday 4,,Fortuna Düsseldorf,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f2624b11fcb05655141198c,BUNDESLIGA,2012-13,2012-09-22T12:00:00Z,Matchday 4,,Hamburger SV,,Borussia Dortmund,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96779c179c3ad2fde5354647,BUNDESLIGA,2012-13,2012-09-22T12:00:00Z,Matchday 4,,FC Schalke 04,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
