game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-c3082ad1a9e7c234701ad59b,BUNDESLIGA,2025-26,2025-08-22T12:00:00Z,Matchday 1,,FC Bayern München,,RB Leipzig,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-26aa5ea6630285bad282666a,BUNDESLIGA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,SV Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-89f465d1ec5b24080ecb0ec2,BUNDESLIGA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,Bayer 04 Leverkusen,,TSG 1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-97308690d8383e1d187d9246,BUNDESLIGA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,FC St. Pauli 1910,,Borussia Dortmund,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b48d5e288598363c5eff65c7,BUNDESLIGA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,SC Freiburg,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b59449ada66f1ba1e5bb8fa2,BUNDESLIGA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,1. FC Heidenheim 1846,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbdaca8e75b124905dc6b3bd,BUNDESLIGA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,1. FC Union Berlin,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e5b876af8a5e1a2abb475087,BUNDESLIGA,2025-26,2025-08-24T12:00:00Z,Matchday 1,,Borussia Mönchengladbach,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed1c86ac4a40667821aa4330,BUNDESLIGA,2025-26,2025-08-24T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,1. FC Köln,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-12ccc7e4d159abcbebdb5474,BUNDESLIGA,2025-26,2025-08-29T12:00:00Z,Matchday 2,,Hamburger SV,,FC St. Pauli 1910,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
