game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-604b6a0e06ed4069ca4222c0,BUNDESLIGA,2022-23,2022-08-05T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,FC Bayern München,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02a7dfcda8f3a0443ba975ad,BUNDESLIGA,2022-23,2022-08-06T12:00:00Z,Matchday 1,,1. FC Union Berlin,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29cc80d4058dab7880f1e281,BUNDESLIGA,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Borussia Dortmund,,Bayer 04 Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-370a8e1d6a273ee2cb1726e3,BUNDESLIGA,2022-23,2022-08-06T12:00:00Z,Matchday 1,,FC Augsburg,,SC Freiburg,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-962136434e61ce25a198d67e,BUNDESLIGA,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Borussia Mönchengladbach,,TSG 1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2cb79a44c03163ba079e147,BUNDESLIGA,2022-23,2022-08-06T12:00:00Z,Matchday 1,,VfL Wolfsburg,,SV Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e5ee46e04bc87fae32178f40,BUNDESLIGA,2022-23,2022-08-06T12:00:00Z,Matchday 1,,VfL Bochum 1848,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22280f15a68c4b2947e75781,BUNDESLIGA,2022-23,2022-08-07T12:00:00Z,Matchday 1,,VfB Stuttgart,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e468aabe99b73506983408da,BUNDESLIGA,2022-23,2022-08-07T12:00:00Z,Matchday 1,,1. FC Köln,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d4deec784ac44406be266cac,BUNDESLIGA,2022-23,2022-08-12T12:00:00Z,Matchday 2,,SC Freiburg,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1aef699e2b376918a05888a9,BUNDESLIGA,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Bayer 04 Leverkusen,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-34522c59e84050e8d40a475e,BUNDESLIGA,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Hertha BSC,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-479fcf98393a224865298712,BUNDESLIGA,2022-23,2022-08-13T12:00:00Z,Matchday 2,,FC Schalke 04,,Borussia Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-76993ba1aaf2ee4b83ca8d42,BUNDESLIGA,2022-23,2022-08-13T12:00:00Z,Matchday 2,,SV Werder Bremen,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-914917472711d2a3fa728a07,BUNDESLIGA,2022-23,2022-08-13T12:00:00Z,Matchday 2,,TSG 1899 Hoffenheim,,VfL Bochum 1848,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
