game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-bd429bd379abe741fb499dc9,BUNDESLIGA,2017-18,2017-08-18T12:00:00Z,Matchday 1,,Bayern München,,Bayer Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-119780fcfd41f85c561c1a8c,BUNDESLIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,Hamburger SV,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f1c96736824e61988e31917,BUNDESLIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,FC Schalke 04,,RB Leipzig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27c0fce6031509b88f88e7eb,BUNDESLIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,Hertha BSC,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-937921285f99a38443fb6235,BUNDESLIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,1899 Hoffenheim,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea40be4117f9c8392ca004ce,BUNDESLIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,VfL Wolfsburg,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f38f3ff26402adfaf679e5e7,BUNDESLIGA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,Hannover 96,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a237d9628705535d4caa48f,BUNDESLIGA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,SC Freiburg,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e5506e9bb5b588098e7f7201,BUNDESLIGA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Bor. Mönchengladbach,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48381dcf372b96820f19e986,BUNDESLIGA,2017-18,2017-08-25T12:00:00Z,Matchday 2,,1. FC Köln,,Hamburger SV,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d33e7d346e2209bc4d523b7,BUNDESLIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Werder Bremen,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43c12775ca5072b41b1ab543,BUNDESLIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Borussia Dortmund,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-649284becb8003034264abb0,BUNDESLIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,VfB Stuttgart,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68503a2e225d87658e33c400,BUNDESLIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,FC Augsburg,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e4b2f57986ea4633c4d0749,BUNDESLIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Bayer Leverkusen,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0819ca13c791d916c23c61b,BUNDESLIGA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Eintracht Frankfurt,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a4f18b0c1c4e2886b0a1301,BUNDESLIGA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,Hannover 96,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
