game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-bee3cd53ca82f2235cdb8eb4,BUNDESLIGA,2011-12,2011-08-05T12:00:00Z,Matchday 1,,Borussia Dortmund,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0898b1ed56fb41a38f4d6ead,BUNDESLIGA,2011-12,2011-08-06T12:00:00Z,Matchday 1,,Hertha BSC,,1. FC Nürnberg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23e4ad3a02801f530ca69332,BUNDESLIGA,2011-12,2011-08-06T12:00:00Z,Matchday 1,,FC Augsburg,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bebbe4830104d9e715af77d9,BUNDESLIGA,2011-12,2011-08-06T12:00:00Z,Matchday 1,,1. FC Köln,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf2eea1ef10178e68d27f811,BUNDESLIGA,2011-12,2011-08-06T12:00:00Z,Matchday 1,,Werder Bremen,,1. FC Kaiserslautern,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e94db9f305b2dcb62cdadc0c,BUNDESLIGA,2011-12,2011-08-06T12:00:00Z,Matchday 1,,VfB Stuttgart,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd39b987eb31c7e39e1f78df,BUNDESLIGA,2011-12,2011-08-06T12:00:00Z,Matchday 1,,Hannover 96,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2058c16b6472997e1e443485,BUNDESLIGA,2011-12,2011-08-07T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4adc9ed802e0da38681b31b3,BUNDESLIGA,2011-12,2011-08-07T12:00:00Z,Matchday 1,,Bayern München,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a2cf0ccd32a6287adddd482,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,Hamburger SV,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0eb2a193053cf7eef799a5fa,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,Bor. Mönchengladbach,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ee4c0182f501212cbc57fa1,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,VfL Wolfsburg,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29495dc1df9faca0319a73ec,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,1. FC Nürnberg,,Hannover 96,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1220045094cb250a4cb4b04,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,FC Schalke 04,,1. FC Köln,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd53e6a0e6d40c5ca22d8dc8,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,1899 Hoffenheim,,Borussia Dortmund,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f98dd9053c4cea22f755394b,BUNDESLIGA,2011-12,2011-08-13T12:00:00Z,Matchday 2,,SC Freiburg,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0bc89e19bffc720273d5df6,BUNDESLIGA,2011-12,2011-08-14T12:00:00Z,Matchday 2,,1. FC Kaiserslautern,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c56dc40a447d8752149b1568,BUNDESLIGA,2011-12,2011-08-14T12:00:00Z,Matchday 2,,Bayer Leverkusen,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64ba3668067b2add234440d8,BUNDESLIGA,2011-12,2011-08-19T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,VfL Wolfsburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b6b1532069c9e35579628c2,BUNDESLIGA,2011-12,2011-08-20T12:00:00Z,Matchday 3,,Borussia Dortmund,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-604ec30bc93264e879eed172,BUNDESLIGA,2011-12,2011-08-20T12:00:00Z,Matchday 3,,Werder Bremen,,SC Freiburg,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-76c03e819eac4eb492cfad11,BUNDESLIGA,2011-12,2011-08-20T12:00:00Z,Matchday 3,,FC Augsburg,,1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b2b2d6715849e87827f50fd,BUNDESLIGA,2011-12,2011-08-20T12:00:00Z,Matchday 3,,VfB Stuttgart,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ea96ea55ebca5a2a17a5f3f,BUNDESLIGA,2011-12,2011-08-20T12:00:00Z,Matchday 3,,Bayern München,,Hamburger SV,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84547dac46877451f3228e4d,BUNDESLIGA,2011-12,2011-08-20T12:00:00Z,Matchday 3,,1. FC Köln,,1. FC Kaiserslautern,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e1e3b2d4f6b1454169653f0,BUNDESLIGA,2011-12,2011-08-21T12:00:00Z,Matchday 3,,Hannover 96,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0a274e0960f1061ddd03304,BUNDESLIGA,2011-12,2011-08-21T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,FC Schalke 04,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3be87ad4f049dbb0f82b12f5,BUNDESLIGA,2011-12,2011-08-26T12:00:00Z,Matchday 4,,Hertha BSC,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-264d80d456567fb3ac9f398e,BUNDESLIGA,2011-12,2011-08-27T12:00:00Z,Matchday 4,,Bayer Leverkusen,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-439e77dae4bdac95e43b6ec3,BUNDESLIGA,2011-12,2011-08-27T12:00:00Z,Matchday 4,,1. FC Nürnberg,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-45ea6784a0112afc554a6660,BUNDESLIGA,2011-12,2011-08-27T12:00:00Z,Matchday 4,,SC Freiburg,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a2ccfe5e984808208d81534,BUNDESLIGA,2011-12,2011-08-27T12:00:00Z,Matchday 4,,Hamburger SV,,1. FC Köln,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e4dfea99afe34f16b9a2403,BUNDESLIGA,2011-12,2011-08-27T12:00:00Z,Matchday 4,,1. FC Kaiserslautern,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-948754871fd99224652539f2,BUNDESLIGA,2011-12,2011-08-27T12:00:00Z,Matchday 4,,1899 Hoffenheim,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b84841ebdef5b235599e9f79,BUNDESLIGA,2011-12,2011-08-28T12:00:00Z,Matchday 4,,FC Schalke 04,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0c7da83863a7da6c275bf0a,BUNDESLIGA,2011-12,2011-08-28T12:00:00Z,Matchday 4,,Hannover 96,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-56bed5dc1e08f1a9639850a3,BUNDESLIGA,2011-12,2011-09-09T12:00:00Z,Matchday 5,,FC Augsburg,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1215cdafa778a2a8d0cc4fae,BUNDESLIGA,2011-12,2011-09-10T12:00:00Z,Matchday 5,,Werder Bremen,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e41d352cbc1081dbf826669,BUNDESLIGA,2011-12,2011-09-10T12:00:00Z,Matchday 5,,Bayern München,,SC Freiburg,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4573d3b82a421cc55caf5dc5,BUNDESLIGA,2011-12,2011-09-10T12:00:00Z,Matchday 5,,VfB Stuttgart,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-887d6412b5c7382d1c2374af,BUNDESLIGA,2011-12,2011-09-10T12:00:00Z,Matchday 5,,Borussia Dortmund,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f647f0167ac87eb3c7764a2,BUNDESLIGA,2011-12,2011-09-10T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,1. FC Kaiserslautern,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-929e3b655277951cec0a62c0,BUNDESLIGA,2011-12,2011-09-10T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,1899 Hoffenheim,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32a638641b9fd59bb99c9bf7,BUNDESLIGA,2011-12,2011-09-11T12:00:00Z,Matchday 5,,VfL Wolfsburg,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db6f9128377803614361ad43,BUNDESLIGA,2011-12,2011-09-11T12:00:00Z,Matchday 5,,1. FC Köln,,1. FC Nürnberg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09ffedfe4314c47cff84e4f8,BUNDESLIGA,2011-12,2011-09-16T12:00:00Z,Matchday 6,,SC Freiburg,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29682637a3a498032d440c30,BUNDESLIGA,2011-12,2011-09-17T12:00:00Z,Matchday 6,,1. FC Kaiserslautern,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-736a8454cb2c2ffeeeadb82b,BUNDESLIGA,2011-12,2011-09-17T12:00:00Z,Matchday 6,,Bayer Leverkusen,,1. FC Köln,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95bd8864a19baeff9c33daf9,BUNDESLIGA,2011-12,2011-09-17T12:00:00Z,Matchday 6,,1899 Hoffenheim,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cc001062a7032eba5d844f37,BUNDESLIGA,2011-12,2011-09-17T12:00:00Z,Matchday 6,,1. FC Nürnberg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0df47d679ccbfc03d0ec665,BUNDESLIGA,2011-12,2011-09-17T12:00:00Z,Matchday 6,,Hamburger SV,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f609cfd1cf8a9a8aefa454e2,BUNDESLIGA,2011-12,2011-09-17T12:00:00Z,Matchday 6,,Hertha BSC,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-633fc0b3419fff52d2833a12,BUNDESLIGA,2011-12,2011-09-18T12:00:00Z,Matchday 6,,FC Schalke 04,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e489efe3bae9e262ed955793,BUNDESLIGA,2011-12,2011-09-18T12:00:00Z,Matchday 6,,Hannover 96,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a95a18914e90820eeb33acb3,BUNDESLIGA,2011-12,2011-09-23T12:00:00Z,Matchday 7,,VfB Stuttgart,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-42f7d873128fdbf8f0daedb1,BUNDESLIGA,2011-12,2011-09-24T12:00:00Z,Matchday 7,,Bor. Mönchengladbach,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6bfa3fd3a2ff13380b6fc6fe,BUNDESLIGA,2011-12,2011-09-24T12:00:00Z,Matchday 7,,FC Schalke 04,,SC Freiburg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-97ea59415fd518a2b69ccc32,BUNDESLIGA,2011-12,2011-09-24T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c76e5b48483de64d4da585b4,BUNDESLIGA,2011-12,2011-09-24T12:00:00Z,Matchday 7,,VfL Wolfsburg,,1. FC Kaiserslautern,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf48359fb25d21f8b9e1c7fd,BUNDESLIGA,2011-12,2011-09-24T12:00:00Z,Matchday 7,,FC Augsburg,,Hannover 96,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d43b7c38e7ff11d79a6ccbee,BUNDESLIGA,2011-12,2011-09-24T12:00:00Z,Matchday 7,,Bayern München,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-203260e35e625191ab606b42,BUNDESLIGA,2011-12,2011-09-25T12:00:00Z,Matchday 7,,Werder Bremen,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
