game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-601d09af4cdede9aaf359c5d,BUNDESLIGA,2021-22,2021-08-13T12:00:00Z,Matchday 1,,Borussia Mönchengladbach,,FC Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-210ecd630d2e3f399e985b02,BUNDESLIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,VfB Stuttgart,,SpVgg Greuther Fürth 1903,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2af8fd7bc58f62f632e323e6,BUNDESLIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,FC Augsburg,,TSG 1899 Hoffenheim,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52663f9c71cfc3003caacf46,BUNDESLIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,1. FC Union Berlin,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f4c2ddc1a225070e6c8403f,BUNDESLIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Borussia Dortmund,,Eintracht Frankfurt,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-991cef7e918f49757b164984,BUNDESLIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,VfL Wolfsburg,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-999def110cb92865a752d39b,BUNDESLIGA,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Arminia Bielefeld,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4a7879bf97927598c7ff591,BUNDESLIGA,2021-22,2021-08-15T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e9ac7c5c53ff03ad439d03ac,BUNDESLIGA,2021-22,2021-08-15T12:00:00Z,Matchday 1,,1. FC Köln,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5dcc2dcd9edf63bcb92f82b9,BUNDESLIGA,2021-22,2021-08-20T12:00:00Z,Matchday 2,,RB Leipzig,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
