game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-6101d779bf7d1fc679be711d,BUNDESLIGA,2013-14,2013-08-09T12:00:00Z,Matchday 1,,Bayern München,,Bor. Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e3f82cfc6c3a736f44d9389,BUNDESLIGA,2013-14,2013-08-10T12:00:00Z,Matchday 1,,Hertha BSC,,Eintracht Frankfurt,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f7edf9d4a260e5e23f67067,BUNDESLIGA,2013-14,2013-08-10T12:00:00Z,Matchday 1,,Bayer Leverkusen,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c00a5e3a9efc14bc3a01ca80,BUNDESLIGA,2013-14,2013-08-10T12:00:00Z,Matchday 1,,1899 Hoffenheim,,1. FC Nürnberg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ebceddf511f6a6cf62551bf3,BUNDESLIGA,2013-14,2013-08-10T12:00:00Z,Matchday 1,,Hannover 96,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fde511a5e1ca79731c7fc556,BUNDESLIGA,2013-14,2013-08-10T12:00:00Z,Matchday 1,,FC Augsburg,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fef861f24c398002684dd571,BUNDESLIGA,2013-14,2013-08-10T12:00:00Z,Matchday 1,,Eintracht Braunschweig,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0134a2e79a48bc04502a729d,BUNDESLIGA,2013-14,2013-08-11T12:00:00Z,Matchday 1,,FC Schalke 04,,Hamburger SV,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74afd15a12d853ee0f7bc4ac,BUNDESLIGA,2013-14,2013-08-11T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,VfB Stuttgart,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1018039182ac0eaab295f71e,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,VfL Wolfsburg,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
