game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-b82f497ed1f43c22a8d4f2c6,BUNDESLIGA,2024-25,2024-08-23T12:00:00Z,Matchday 1,,Borussia Mönchengladbach,,Bayer 04 Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0732c8c7684592a1d8d15426,BUNDESLIGA,2024-25,2024-08-24T12:00:00Z,Matchday 1,,SC Freiburg,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-143923d07219a88bf8105a92,BUNDESLIGA,2024-25,2024-08-24T12:00:00Z,Matchday 1,,1. FSV Mainz 05,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fc6b3d38b4c8c9e19a14ffe,BUNDESLIGA,2024-25,2024-08-24T12:00:00Z,Matchday 1,,Borussia Dortmund,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ff78da8e41b91d0027e07bb,BUNDESLIGA,2024-25,2024-08-24T12:00:00Z,Matchday 1,,RB Leipzig,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74943ad4594ed41f881d0982,BUNDESLIGA,2024-25,2024-08-24T12:00:00Z,Matchday 1,,FC Augsburg,,SV Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc3fc46bbc2e64f1931919dd,BUNDESLIGA,2024-25,2024-08-24T12:00:00Z,Matchday 1,,TSG 1899 Hoffenheim,,Holstein Kiel,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e685e9ca2758b922d1748f2e,BUNDESLIGA,2024-25,2024-08-25T12:00:00Z,Matchday 1,,VfL Wolfsburg,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4b0f183e7c001f7aba44c31,BUNDESLIGA,2024-25,2024-08-25T12:00:00Z,Matchday 1,,FC St. Pauli 1910,,1. FC Heidenheim 1846,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d739867739ca7156fa08faa2,BUNDESLIGA,2024-25,2024-08-30T12:00:00Z,Matchday 2,,1. FC Union Berlin,,FC St. Pauli 1910,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-043b73a10a84b9325bb6870c,BUNDESLIGA,2024-25,2024-08-31T12:00:00Z,Matchday 2,,Holstein Kiel,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-16deaa5961c2cb3f3757db56,BUNDESLIGA,2024-25,2024-08-31T12:00:00Z,Matchday 2,,VfB Stuttgart,,1. FSV Mainz 05,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2895540956894d0f292a3daa,BUNDESLIGA,2024-25,2024-08-31T12:00:00Z,Matchday 2,,Eintracht Frankfurt,,TSG 1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a87088124fd2bce74fcf883,BUNDESLIGA,2024-25,2024-08-31T12:00:00Z,Matchday 2,,SV Werder Bremen,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b1a2b9fdfc7814adbc86433,BUNDESLIGA,2024-25,2024-08-31T12:00:00Z,Matchday 2,,VfL Bochum 1848,,Borussia Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8267356824e05a462d72a53c,BUNDESLIGA,2024-25,2024-08-31T12:00:00Z,Matchday 2,,Bayer 04 Leverkusen,,RB Leipzig,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a8a5c95f41c9fb8e485d1b4,BUNDESLIGA,2024-25,2024-09-01T12:00:00Z,Matchday 2,,FC Bayern München,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa1377cf7886fb3a035ab3a9,BUNDESLIGA,2024-25,2024-09-01T12:00:00Z,Matchday 2,,1. FC Heidenheim 1846,,FC Augsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cdf4d88f8600f5cd700ce64a,BUNDESLIGA,2024-25,2024-09-13T12:00:00Z,Matchday 3,,Borussia Dortmund,,1. FC Heidenheim 1846,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d44a272285032fdb53aca24,BUNDESLIGA,2024-25,2024-09-14T12:00:00Z,Matchday 3,,SC Freiburg,,VfL Bochum 1848,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
