game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-31891dd2c4ec45900b8f44b3,BUNDESLIGA,2014-15,2014-08-22T12:00:00Z,Matchday 1,,Bayern München,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-183058f5dd62a4d3469b2fa7,BUNDESLIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3370eca915bac5e726beaa94,BUNDESLIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Borussia Dortmund,,Bayer Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8308f4f0ba932b388c91cd48,BUNDESLIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,1. FC Köln,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cab0586bfae35b176656e76b,BUNDESLIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Hannover 96,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed816d5a87e8014304721bfc,BUNDESLIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,1899 Hoffenheim,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5e2c4d91afc8261b267a3e3,BUNDESLIGA,2014-15,2014-08-23T12:00:00Z,Matchday 1,,Hertha BSC,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4423d300557695e697a66e66,BUNDESLIGA,2014-15,2014-08-24T12:00:00Z,Matchday 1,,SC Paderborn 07,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b58c29e2c326c597cf929cb,BUNDESLIGA,2014-15,2014-08-24T12:00:00Z,Matchday 1,,Bor. Mönchengladbach,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d2e277774b77e239ae26a94,BUNDESLIGA,2014-15,2014-08-29T12:00:00Z,Matchday 2,,FC Augsburg,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
