game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-3936f4db6d91aab01d391efa,BUNDESLIGA,2019-20,2019-08-16T12:00:00Z,Matchday 1,,Bayern München,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b2e14ca5c6f1a6d1120fbd4,BUNDESLIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,SC Freiburg,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d5e2705fc90b6525e80bd2f,BUNDESLIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,Werder Bremen,,Fortuna Düsseldorf,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a759f47269b13dc408b6532a,BUNDESLIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,Bayer Leverkusen,,SC Paderborn 07,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a77fe635edc9a8984c347e20,BUNDESLIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,VfL Wolfsburg,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa945f227336a759c83948ff,BUNDESLIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,Borussia Dortmund,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1d1d530dd63cfa839dc0d34,BUNDESLIGA,2019-20,2019-08-17T12:00:00Z,Matchday 1,,Bor. Mönchengladbach,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bb3e11bc0ddc70d9c3fdcc5,BUNDESLIGA,2019-20,2019-08-18T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b21ea7239ba5c982e90df25,BUNDESLIGA,2019-20,2019-08-18T12:00:00Z,Matchday 1,,1. FC Union Berlin,,RB Leipzig,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5bc3088f20c8f831f35d93a,BUNDESLIGA,2019-20,2019-08-23T12:00:00Z,Matchday 2,,1. FC Köln,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58049dfb296c7942ebc41cb6,BUNDESLIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,1899 Hoffenheim,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f2124ab62c78e741d6e6ebf,BUNDESLIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,FC Augsburg,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68899027a3facd6e86ed0764,BUNDESLIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,Fortuna Düsseldorf,,Bayer Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a729cb233393444c62c304e4,BUNDESLIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,SC Paderborn 07,,SC Freiburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8402126bbdf0828a39a1cf0,BUNDESLIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,FC Schalke 04,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efb5a707b3cb7c32006f2b61,BUNDESLIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,Bor. Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f8f641d264b73bacf12b84f,BUNDESLIGA,2019-20,2019-08-25T12:00:00Z,Matchday 2,,RB Leipzig,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d87351043f1fa429b00d59ce,BUNDESLIGA,2019-20,2019-08-25T12:00:00Z,Matchday 2,,Hertha BSC,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bc44ae3e9b6215f50755220,BUNDESLIGA,2019-20,2019-08-30T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,RB Leipzig,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2431d3db8d048d6f611f8b3a,BUNDESLIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,SC Freiburg,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
