game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-fd567926e7f7da09f3ed815d,BUNDESLIGA,2016-17,2016-08-26T12:00:00Z,Matchday 1,,Bayern München,,Werder Bremen,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c780e3adb27f962e8fdc3f0,BUNDESLIGA,2016-17,2016-08-27T12:00:00Z,Matchday 1,,Hamburger SV,,FC Ingolstadt 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fdd0e28ecea4a33d34afff6,BUNDESLIGA,2016-17,2016-08-27T12:00:00Z,Matchday 1,,FC Augsburg,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c67a4d6fece867c73364f72c,BUNDESLIGA,2016-17,2016-08-27T12:00:00Z,Matchday 1,,1. FC Köln,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7bf010e0a162bf97a658b77,BUNDESLIGA,2016-17,2016-08-27T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ca7f3cbcf1938a38df7dab9e,BUNDESLIGA,2016-17,2016-08-27T12:00:00Z,Matchday 1,,Borussia Dortmund,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dfb5138861c39d8d5ee0c1d2,BUNDESLIGA,2016-17,2016-08-27T12:00:00Z,Matchday 1,,Bor. Mönchengladbach,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-466a4f113dfdaa646070fbd2,BUNDESLIGA,2016-17,2016-08-28T12:00:00Z,Matchday 1,,1899 Hoffenheim,,RB Leipzig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e3237974f5e059b8d4015b78,BUNDESLIGA,2016-17,2016-08-28T12:00:00Z,Matchday 1,,Hertha BSC,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee2ec0f4b817f899fad14095,BUNDESLIGA,2016-17,2016-09-09T12:00:00Z,Matchday 2,,FC Schalke 04,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
