game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-111f3aeced7f90ff6c519100,BUNDESLIGA,2023-24,2023-08-18T12:00:00Z,Matchday 1,,SV Werder Bremen,,FC Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-091a5294d2e789a50dfefe97,BUNDESLIGA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,FC Augsburg,,Borussia Mönchengladbach,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d8fcbd409ccc9976d67954b,BUNDESLIGA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,VfB Stuttgart,,VfL Bochum 1848,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3242abf7b2f50abf07c136cd,BUNDESLIGA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,TSG 1899 Hoffenheim,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ba3c4f76179ca70d37536f0,BUNDESLIGA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,VfL Wolfsburg,,1. FC Heidenheim 1846,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e131fd7658f6b1f7b1a8315,BUNDESLIGA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,Borussia Dortmund,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9e4063e3ce8f12b1a94f700a,BUNDESLIGA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,Bayer 04 Leverkusen,,RB Leipzig,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4f3f05b1ffe0a5be1842f62f,BUNDESLIGA,2023-24,2023-08-20T12:00:00Z,Matchday 1,,Eintracht Frankfurt,,SV Darmstadt 98,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d494e10853304f5eb1b8d162,BUNDESLIGA,2023-24,2023-08-20T12:00:00Z,Matchday 1,,1. FC Union Berlin,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39777a09420c4e6e4dc28f9c,BUNDESLIGA,2023-24,2023-08-25T12:00:00Z,Matchday 2,,RB Leipzig,,VfB Stuttgart,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1949676c7e67ec40bc146122,BUNDESLIGA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,VfL Bochum 1848,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20a14eb4e76c48f07be11739,BUNDESLIGA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,SC Freiburg,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
