game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2023-01-det-kc,NFL,2023-24,2023-09-07T00:00:00Z,Week 1,GEHA Field at Arrowhead Stadium,KC,KC,DET,DET,20,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-ari-was,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Commanders Field,WAS,WAS,ARI,ARI,20,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-car-atl,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Mercedes-Benz Stadium,ATL,ATL,CAR,CAR,24,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-cin-cle,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Cleveland Browns Stadium,CLE,CLE,CIN,CIN,24,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-dal-nyg,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,MetLife Stadium,NYG,NYG,DAL,DAL,0,40,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-gb-chi,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Soldier Field,CHI,CHI,GB,GB,20,38,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-hou-bal,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,M&T Bank Stadium,BAL,BAL,HOU,HOU,25,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-jax-ind,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Lucas Oil Stadium,IND,IND,JAX,JAX,21,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-la-sea,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Lumen Field,SEA,SEA,LA,LA,13,30,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-lv-den,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Empower Field at Mile High,DEN,DEN,LV,LV,16,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-mia-lac,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,SoFi Stadium,LAC,LAC,MIA,MIA,34,36,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-phi-ne,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Gillette Stadium,NE,NE,PHI,PHI,20,25,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-sf-pit,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Acrisure Stadium,PIT,PIT,SF,SF,7,30,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-tb-min,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,U.S. Bank Stadium,MIN,MIN,TB,TB,17,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-ten-no,NFL,2023-24,2023-09-10T00:00:00Z,Week 1,Caesars Superdome,NO,NO,TEN,TEN,16,15,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-01-buf-nyj,NFL,2023-24,2023-09-11T00:00:00Z,Week 1,MetLife Stadium,NYJ,NYJ,BUF,BUF,22,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-min-phi,NFL,2023-24,2023-09-14T00:00:00Z,Week 2,Lincoln Financial Field,PHI,PHI,MIN,MIN,34,28,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-bal-cin,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Paycor Stadium,CIN,CIN,BAL,BAL,24,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-chi-tb,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Raymond James Stadium,TB,TB,CHI,CHI,27,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-gb-atl,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Mercedes-Benz Stadium,ATL,ATL,GB,GB,25,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-ind-hou,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,NRG Stadium,HOU,HOU,IND,IND,20,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-kc-jax,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,EverBank Stadium,JAX,JAX,KC,KC,9,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-lac-ten,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Nissan Stadium,TEN,TEN,LAC,LAC,27,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-lv-buf,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Highmark Stadium,BUF,BUF,LV,LV,38,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-mia-ne,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Gillette Stadium,NE,NE,MIA,MIA,17,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-nyg-ari,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,State Farm Stadium,ARI,ARI,NYG,NYG,28,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-nyj-dal,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,AT&T Stadium,DAL,DAL,NYJ,NYJ,30,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-sea-det,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Ford Field,DET,DET,SEA,SEA,31,37,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-sf-la,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,SoFi Stadium,LA,LA,SF,SF,23,30,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-was-den,NFL,2023-24,2023-09-17T00:00:00Z,Week 2,Empower Field at Mile High,DEN,DEN,WAS,WAS,33,35,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-cle-pit,NFL,2023-24,2023-09-18T00:00:00Z,Week 2,Acrisure Stadium,PIT,PIT,CLE,CLE,26,22,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-02-no-car,NFL,2023-24,2023-09-18T00:00:00Z,Week 2,Bank of America Stadium,CAR,CAR,NO,NO,17,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-nyg-sf,NFL,2023-24,2023-09-21T00:00:00Z,Week 3,Levi's® Stadium,SF,SF,NYG,NYG,30,12,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-atl-det,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Ford Field,DET,DET,ATL,ATL,20,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-buf-was,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Commanders Field,WAS,WAS,BUF,BUF,3,37,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-car-sea,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Lumen Field,SEA,SEA,CAR,CAR,37,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-chi-kc,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,GEHA Field at Arrowhead Stadium,KC,KC,CHI,CHI,41,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-dal-ari,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,State Farm Stadium,ARI,ARI,DAL,DAL,28,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-den-mia,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Hard Rock Stadium,MIA,MIA,DEN,DEN,70,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-hou-jax,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,EverBank Stadium,JAX,JAX,HOU,HOU,17,37,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-ind-bal,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,M&T Bank Stadium,BAL,BAL,IND,IND,19,22,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-lac-min,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,U.S. Bank Stadium,MIN,MIN,LAC,LAC,24,28,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-ne-nyj,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,MetLife Stadium,NYJ,NYJ,NE,NE,10,15,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-no-gb,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Lambeau Field,GB,GB,NO,NO,18,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-pit-lv,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Allegiant Stadium,LV,LV,PIT,PIT,18,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-ten-cle,NFL,2023-24,2023-09-24T00:00:00Z,Week 3,Cleveland Browns Stadium,CLE,CLE,TEN,TEN,27,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-la-cin,NFL,2023-24,2023-09-25T00:00:00Z,Week 3,Paycor Stadium,CIN,CIN,LA,LA,19,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-03-phi-tb,NFL,2023-24,2023-09-25T00:00:00Z,Week 3,Raymond James Stadium,TB,TB,PHI,PHI,11,25,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-det-gb,NFL,2023-24,2023-09-28T00:00:00Z,Week 4,Lambeau Field,GB,GB,DET,DET,20,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-ari-sf,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Levi's® Stadium,SF,SF,ARI,ARI,35,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-atl-jax,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Wembley Stadium,JAX,JAX,ATL,ATL,23,7,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-bal-cle,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Cleveland Browns Stadium,CLE,CLE,BAL,BAL,3,28,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-cin-ten,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Nissan Stadium,TEN,TEN,CIN,CIN,27,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-den-chi,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Soldier Field,CHI,CHI,DEN,DEN,28,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-kc-nyj,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,MetLife Stadium,NYJ,NYJ,KC,KC,20,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
