game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2022-01-buf-la,NFL,2022-23,2022-09-08T00:00:00Z,Week 1,SoFi Stadium,LA,LA,BUF,BUF,10,31,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-bal-nyj,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,MetLife Stadium,NYJ,NYJ,BAL,BAL,9,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-cle-car,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Bank of America Stadium,CAR,CAR,CLE,CLE,24,26,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-gb-min,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,U.S. Bank Stadium,MIN,MIN,GB,GB,23,7,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-ind-hou,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,NRG Stadium,HOU,HOU,IND,IND,20,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-jax-was,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Commanders Field,WAS,WAS,JAX,JAX,28,22,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-kc-ari,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,State Farm Stadium,ARI,ARI,KC,KC,21,44,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-lv-lac,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,SoFi Stadium,LAC,LAC,LV,LV,24,19,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-ne-mia,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Hard Rock Stadium,MIA,MIA,NE,NE,20,7,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-no-atl,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Mercedes-Benz Stadium,ATL,ATL,NO,NO,26,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-nyg-ten,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Nissan Stadium,TEN,TEN,NYG,NYG,20,21,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-phi-det,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Ford Field,DET,DET,PHI,PHI,35,38,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-pit-cin,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Paycor Stadium,CIN,CIN,PIT,PIT,20,23,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-sf-chi,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,Soldier Field,CHI,CHI,SF,SF,19,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-tb-dal,NFL,2022-23,2022-09-11T00:00:00Z,Week 1,AT&T Stadium,DAL,DAL,TB,TB,3,19,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-01-den-sea,NFL,2022-23,2022-09-12T00:00:00Z,Week 1,Lumen Field,SEA,SEA,DEN,DEN,17,16,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-lac-kc,NFL,2022-23,2022-09-15T00:00:00Z,Week 2,GEHA Field at Arrowhead Stadium,KC,KC,LAC,LAC,27,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-ari-lv,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Allegiant Stadium,LV,LV,ARI,ARI,23,29,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-atl-la,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,SoFi Stadium,LA,LA,ATL,ATL,31,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-car-nyg,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,MetLife Stadium,NYG,NYG,CAR,CAR,19,16,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-chi-gb,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Lambeau Field,GB,GB,CHI,CHI,27,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-cin-dal,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,AT&T Stadium,DAL,DAL,CIN,CIN,20,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-hou-den,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Empower Field at Mile High,DEN,DEN,HOU,HOU,16,9,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-ind-jax,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,EverBank Stadium,JAX,JAX,IND,IND,24,0,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-mia-bal,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,M&T Bank Stadium,BAL,BAL,MIA,MIA,38,42,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-ne-pit,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Acrisure Stadium,PIT,PIT,NE,NE,14,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-nyj-cle,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Cleveland Browns Stadium,CLE,CLE,NYJ,NYJ,30,31,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-sea-sf,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Levi's® Stadium,SF,SF,SEA,SEA,27,7,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-tb-no,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Caesars Superdome,NO,NO,TB,TB,10,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-was-det,NFL,2022-23,2022-09-18T00:00:00Z,Week 2,Ford Field,DET,DET,WAS,WAS,36,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-min-phi,NFL,2022-23,2022-09-19T00:00:00Z,Week 2,Lincoln Financial Field,PHI,PHI,MIN,MIN,24,7,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-02-ten-buf,NFL,2022-23,2022-09-19T00:00:00Z,Week 2,Highmark Stadium,BUF,BUF,TEN,TEN,41,7,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-pit-cle,NFL,2022-23,2022-09-22T00:00:00Z,Week 3,Cleveland Browns Stadium,CLE,CLE,PIT,PIT,29,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-atl-sea,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Lumen Field,SEA,SEA,ATL,ATL,23,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-bal-ne,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Gillette Stadium,NE,NE,BAL,BAL,26,37,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-buf-mia,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Hard Rock Stadium,MIA,MIA,BUF,BUF,21,19,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-cin-nyj,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,MetLife Stadium,NYJ,NYJ,CIN,CIN,12,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-det-min,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,U.S. Bank Stadium,MIN,MIN,DET,DET,28,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-gb-tb,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Raymond James Stadium,TB,TB,GB,GB,12,14,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-hou-chi,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Soldier Field,CHI,CHI,HOU,HOU,23,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-jax-lac,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,SoFi Stadium,LAC,LAC,JAX,JAX,10,38,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-kc-ind,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Lucas Oil Stadium,IND,IND,KC,KC,20,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-la-ari,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,State Farm Stadium,ARI,ARI,LA,LA,12,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-lv-ten,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Nissan Stadium,TEN,TEN,LV,LV,24,22,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-no-car,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Bank of America Stadium,CAR,CAR,NO,NO,22,14,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-phi-was,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Commanders Field,WAS,WAS,PHI,PHI,8,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-sf-den,NFL,2022-23,2022-09-25T00:00:00Z,Week 3,Empower Field at Mile High,DEN,DEN,SF,SF,11,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-03-dal-nyg,NFL,2022-23,2022-09-26T00:00:00Z,Week 3,MetLife Stadium,NYG,NYG,DAL,DAL,16,23,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-mia-cin,NFL,2022-23,2022-09-29T00:00:00Z,Week 4,Paycor Stadium,CIN,CIN,MIA,MIA,27,15,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-ari-car,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Bank of America Stadium,CAR,CAR,ARI,ARI,16,26,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-buf-bal,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,M&T Bank Stadium,BAL,BAL,BUF,BUF,20,23,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-chi-nyg,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,MetLife Stadium,NYG,NYG,CHI,CHI,20,12,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-cle-atl,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Mercedes-Benz Stadium,ATL,ATL,CLE,CLE,23,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-den-lv,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Allegiant Stadium,LV,LV,DEN,DEN,32,23,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-jax-phi,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Lincoln Financial Field,PHI,PHI,JAX,JAX,29,21,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-kc-tb,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Raymond James Stadium,TB,TB,KC,KC,31,41,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-lac-hou,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,NRG Stadium,HOU,HOU,LAC,LAC,24,34,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-min-no,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Tottenham Hotspur Stadium,NO,NO,MIN,MIN,25,28,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-ne-gb,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Lambeau Field,GB,GB,NE,NE,27,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-nyj-pit,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Acrisure Stadium,PIT,PIT,NYJ,NYJ,20,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-sea-det,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Ford Field,DET,DET,SEA,SEA,45,48,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-ten-ind,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,Lucas Oil Stadium,IND,IND,TEN,TEN,17,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
