game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2021-01-dal-tb,NFL,2021-22,2021-09-09T00:00:00Z,Week 1,Raymond James Stadium,TB,TB,DAL,DAL,31,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-ari-ten,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Nissan Stadium,TEN,TEN,ARI,ARI,13,38,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-chi-la,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,SoFi Stadium,LA,LA,CHI,CHI,34,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-cle-kc,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,GEHA Field at Arrowhead Stadium,KC,KC,CLE,CLE,33,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-den-nyg,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,MetLife Stadium,NYG,NYG,DEN,DEN,13,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-gb-no,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,EverBank Stadium,NO,NO,GB,GB,38,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-jax-hou,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,NRG Stadium,HOU,HOU,JAX,JAX,37,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-lac-was,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Commanders Field,WAS,WAS,LAC,LAC,16,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-mia-ne,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Gillette Stadium,NE,NE,MIA,MIA,16,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-min-cin,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Paycor Stadium,CIN,CIN,MIN,MIN,27,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-nyj-car,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Bank of America Stadium,CAR,CAR,NYJ,NYJ,19,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-phi-atl,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Mercedes-Benz Stadium,ATL,ATL,PHI,PHI,6,32,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-pit-buf,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Highmark Stadium,BUF,BUF,PIT,PIT,16,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-sea-ind,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Lucas Oil Stadium,IND,IND,SEA,SEA,16,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-sf-det,NFL,2021-22,2021-09-12T00:00:00Z,Week 1,Ford Field,DET,DET,SF,SF,33,41,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-01-bal-lv,NFL,2021-22,2021-09-13T00:00:00Z,Week 1,Allegiant Stadium,LV,LV,BAL,BAL,33,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-nyg-was,NFL,2021-22,2021-09-16T00:00:00Z,Week 2,Commanders Field,WAS,WAS,NYG,NYG,30,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-atl-tb,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Raymond James Stadium,TB,TB,ATL,ATL,48,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-buf-mia,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Hard Rock Stadium,MIA,MIA,BUF,BUF,0,35,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-cin-chi,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Soldier Field,CHI,CHI,CIN,CIN,20,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-dal-lac,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,SoFi Stadium,LAC,LAC,DAL,DAL,17,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-den-jax,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,EverBank Stadium,JAX,JAX,DEN,DEN,13,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-hou-cle,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Cleveland Browns Stadium,CLE,CLE,HOU,HOU,31,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-kc-bal,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,M&T Bank Stadium,BAL,BAL,KC,KC,36,35,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-la-ind,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Lucas Oil Stadium,IND,IND,LA,LA,24,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-lv-pit,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Acrisure Stadium,PIT,PIT,LV,LV,17,26,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-min-ari,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,State Farm Stadium,ARI,ARI,MIN,MIN,34,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-ne-nyj,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,MetLife Stadium,NYJ,NYJ,NE,NE,6,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-no-car,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Bank of America Stadium,CAR,CAR,NO,NO,26,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-sf-phi,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Lincoln Financial Field,PHI,PHI,SF,SF,11,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-ten-sea,NFL,2021-22,2021-09-19T00:00:00Z,Week 2,Lumen Field,SEA,SEA,TEN,TEN,30,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-02-det-gb,NFL,2021-22,2021-09-20T00:00:00Z,Week 2,Lambeau Field,GB,GB,DET,DET,35,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-car-hou,NFL,2021-22,2021-09-23T00:00:00Z,Week 3,NRG Stadium,HOU,HOU,CAR,CAR,9,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-ari-jax,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,EverBank Stadium,JAX,JAX,ARI,ARI,19,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-atl-nyg,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,MetLife Stadium,NYG,NYG,ATL,ATL,14,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-bal-det,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Ford Field,DET,DET,BAL,BAL,17,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-chi-cle,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Cleveland Browns Stadium,CLE,CLE,CHI,CHI,26,6,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-cin-pit,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Acrisure Stadium,PIT,PIT,CIN,CIN,10,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-gb-sf,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Levi's® Stadium,SF,SF,GB,GB,28,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-ind-ten,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Nissan Stadium,TEN,TEN,IND,IND,25,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-lac-kc,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,GEHA Field at Arrowhead Stadium,KC,KC,LAC,LAC,24,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-mia-lv,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Allegiant Stadium,LV,LV,MIA,MIA,31,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-no-ne,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Gillette Stadium,NE,NE,NO,NO,13,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-nyj-den,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Empower Field at Mile High,DEN,DEN,NYJ,NYJ,26,0,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-sea-min,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,U.S. Bank Stadium,MIN,MIN,SEA,SEA,30,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
