game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-e445798fcd807f4d7754599d,EPL,2025-26,2025-08-15T12:00:00Z,Matchday 1,,Liverpool FC,,AFC Bournemouth,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-350dfe6205a53e43ad2e3847,EPL,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Aston Villa FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-55ef89adb0f4944b9ec3dc2b,EPL,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Sunderland AFC,,West Ham United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7b3c579f31101c5aa8bd56e6,EPL,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Brighton & Hove Albion FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a0eb13f45c0f67b332975d0b,EPL,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Wolverhampton Wanderers FC,,Manchester City FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eedb3cb2e694919d3ac5d23d,EPL,2025-26,2025-08-16T12:00:00Z,Matchday 1,,Tottenham Hotspur FC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08ad02ce87e32fe14aae6209,EPL,2025-26,2025-08-17T12:00:00Z,Matchday 1,,Chelsea FC,,Crystal Palace FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c562f6ebe13f30852faeb37,EPL,2025-26,2025-08-17T12:00:00Z,Matchday 1,,Manchester United FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cac3ff2d797aca5f8eef30b8,EPL,2025-26,2025-08-17T12:00:00Z,Matchday 1,,Nottingham Forest FC,,Brentford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1350d46e54753d3bbd527ee,EPL,2025-26,2025-08-18T12:00:00Z,Matchday 1,,Leeds United FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ad148a3efb9232d8cae57f1,EPL,2025-26,2025-08-22T12:00:00Z,Matchday 2,,West Ham United FC,,Chelsea FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
