game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-3f431a643dbd05c108c9351e,EPL,2021-22,2021-08-13T12:00:00Z,Matchday 1,,Brentford FC,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2867f8d6727d5101c95fc4b6,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Watford FC,,Aston Villa FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5d132cd6c4c0e309d08fa4ff,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Chelsea FC,,Crystal Palace FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64fd554aae976b3fe2c4b408,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Norwich City FC,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d852d782b02c98b5507c9eb1,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Burnley FC,,Brighton & Hove Albion FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d8a9c2083728a7fd29c1f9e1,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Manchester United FC,,Leeds United FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e92de839d73ab3c886d6b522,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Everton FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9fec6636c3fc8cbe7f7129c,EPL,2021-22,2021-08-14T12:00:00Z,Matchday 1,,Leicester City FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-282750d4699ced3c1dda1ac5,EPL,2021-22,2021-08-15T12:00:00Z,Matchday 1,,Tottenham Hotspur FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b69b9e16ab0b3c50fa32abe,EPL,2021-22,2021-08-15T12:00:00Z,Matchday 1,,Newcastle United FC,,West Ham United FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b0303aa64f33a6666d022d9,EPL,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Brighton & Hove Albion FC,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2551e6c6b6e4a3a89df149de,EPL,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Liverpool FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-956ab22bc018d99731924857,EPL,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Aston Villa FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b642e7390feb03051d55f1df,EPL,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Manchester City FC,,Norwich City FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c30e305880a1b7fa3779841d,EPL,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Leeds United FC,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db8b448e0c8a3562e4ab3f09,EPL,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Crystal Palace FC,,Brentford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-43b43373baab030c75d18cf6,EPL,2021-22,2021-08-22T12:00:00Z,Matchday 2,,Southampton FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3cae9d9d045fb2837ba81e3,EPL,2021-22,2021-08-22T12:00:00Z,Matchday 2,,Wolverhampton Wanderers FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a74c619364c81d49119104a0,EPL,2021-22,2021-08-22T12:00:00Z,Matchday 2,,Arsenal FC,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-456f3f0bf12bae64a29b7c9f,EPL,2021-22,2021-08-23T12:00:00Z,Matchday 2,,West Ham United FC,,Leicester City FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b65b6d51d8ec8135c7ed51c,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Brighton & Hove Albion FC,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a79340a4ae129040d2672724,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,West Ham United FC,,Crystal Palace FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0be085d6e77889a7181acec,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Newcastle United FC,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9fce2c2264132235478671d,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Liverpool FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eddb64e20a3c8d4182081080,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Aston Villa FC,,Brentford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f87ee8214d0508c360f121e8,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Norwich City FC,,Leicester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe67b68bc09b51035cf7d6ad,EPL,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Manchester City FC,,Arsenal FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d399cd50d4b60516807ed99,EPL,2021-22,2021-08-29T12:00:00Z,Matchday 3,,Wolverhampton Wanderers FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b24090989584b59c474996ec,EPL,2021-22,2021-08-29T12:00:00Z,Matchday 3,,Tottenham Hotspur FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba026363593223e848dfbfd0,EPL,2021-22,2021-08-29T12:00:00Z,Matchday 3,,Burnley FC,,Leeds United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01374c60e9cc8b4dbedcf8aa,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Crystal Palace FC,,Tottenham Hotspur FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04e93a88c5da781079879ebc,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Arsenal FC,,Norwich City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2de6856a7a5f49b757a46ab0,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Manchester United FC,,Newcastle United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60238274ca12049b8576c72e,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Leicester City FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87d385cbf4bcb4b7b4441ed9,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Brentford FC,,Brighton & Hove Albion FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a880b25966a978c2b32ba083,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Watford FC,,Wolverhampton Wanderers FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d27a0019ade017f06be13ee0,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Chelsea FC,,Aston Villa FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
