game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-abd7a30e683c9ad97d56704e,EPL,2024-25,2024-08-16T12:00:00Z,Matchday 1,,Manchester United FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23e533d15d21fa3525e83e67,EPL,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Ipswich Town FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4abef5193ae14caec78aed6b,EPL,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Nottingham Forest FC,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f9e6696713acd2f26742ece,EPL,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Everton FC,,Brighton & Hove Albion FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-657d667d16c7324e3deb9197,EPL,2024-25,2024-08-17T12:00:00Z,Matchday 1,,West Ham United FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f0fee4197e5bdf659021d72,EPL,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Arsenal FC,,Wolverhampton Wanderers FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c7b54a780d496eafabcaaf18,EPL,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Newcastle United FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-654171903f25a3b5b7b0caa7,EPL,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Chelsea FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4dee3ceedad202ca2f86f65,EPL,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Brentford FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb28a5e42332ee32514d8c3d,EPL,2024-25,2024-08-19T12:00:00Z,Matchday 1,,Leicester City FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02bc167395a4d030d718a199,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Crystal Palace FC,,West Ham United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31a6cde5636ebaea65cebf3b,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Aston Villa FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-46de8454a5f6c5d8972ca9ed,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Brighton & Hove Albion FC,,Manchester United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8221740c639b836f4c3691bc,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Fulham FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-edbd61cd9be0270b1d9251b0,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Manchester City FC,,Ipswich Town FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
