game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-fae0f79dcd8f0930aa6c0d82,EPL,2023-24,2023-08-11T12:00:00Z,Matchday 1,,Burnley FC,,Manchester City FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2cf23a01205bb0d1d1752608,EPL,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Brighton & Hove Albion FC,,Luton Town FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32a43a00a6e6d45bdd4f6581,EPL,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Sheffield United FC,,Crystal Palace FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-58997d48ab5f9b6ae2a5e0b5,EPL,2023-24,2023-08-12T12:00:00Z,Matchday 1,,AFC Bournemouth,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5d850ffd7ad7ad638b52c4b4,EPL,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Newcastle United FC,,Aston Villa FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1b84b641f3d1acbed22f98a,EPL,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Arsenal FC,,Nottingham Forest FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d895789e36b55c450af9905d,EPL,2023-24,2023-08-12T12:00:00Z,Matchday 1,,Everton FC,,Fulham FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0feac0ce76c3ab234f815b6c,EPL,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Chelsea FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18e29e4df7c65ca8122a6aa1,EPL,2023-24,2023-08-13T12:00:00Z,Matchday 1,,Brentford FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac34e55e05c863cd30e60954,EPL,2023-24,2023-08-14T12:00:00Z,Matchday 1,,Manchester United FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa89d8e16c2b0bc3891e39d7,EPL,2023-24,2023-08-18T12:00:00Z,Matchday 2,,Nottingham Forest FC,,Sheffield United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-423c2facc544ee75e154f99f,EPL,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Manchester City FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a1dce64575e21598d5a7b32,EPL,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Liverpool FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5bbb4e23248e5621877295df,EPL,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Fulham FC,,Brentford FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf27594584e9d855e3202196,EPL,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Tottenham Hotspur FC,,Manchester United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d81aeb881bbbbb95eae27e7d,EPL,2023-24,2023-08-19T12:00:00Z,Matchday 2,,Wolverhampton Wanderers FC,,Brighton & Hove Albion FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-354508e09f23a9d8083e1c8c,EPL,2023-24,2023-08-20T12:00:00Z,Matchday 2,,Aston Villa FC,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e4df1e98e0d5d2cc06785ae,EPL,2023-24,2023-08-20T12:00:00Z,Matchday 2,,West Ham United FC,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3aaef3f4423ff61d30c4a2f0,EPL,2023-24,2023-08-21T12:00:00Z,Matchday 2,,Crystal Palace FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ec0b6a28160fca62ea7a9ce,EPL,2023-24,2023-08-25T12:00:00Z,Matchday 3,,Chelsea FC,,Luton Town FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-125792f1207735b6b36b19ba,EPL,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Brighton & Hove Albion FC,,West Ham United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c19f384d9100d0807bed7e0,EPL,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Everton FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-446322acf6a4e24929a0e8d2,EPL,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Brentford FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4fd8dc5cf200625695e39fbc,EPL,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Arsenal FC,,Fulham FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b51a31d4667c583a6baf419,EPL,2023-24,2023-08-26T12:00:00Z,Matchday 3,,AFC Bournemouth,,Tottenham Hotspur FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78cff9d40c8a8d9eecbed75d,EPL,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Manchester United FC,,Nottingham Forest FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e469f7d48d602e1f7fe3cd0,EPL,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Sheffield United FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e876826ff35a1cc960e374e5,EPL,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Newcastle United FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
