game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-b1338857efc762173c0e9d71,EPL,2018-19,2018-08-10T12:00:00Z,Matchday 1,,Manchester United,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-07790d2a3490131aaec804a7,EPL,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Fulham FC,,Crystal Palace,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13d064838f784788ade73836,EPL,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Newcastle United,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17c4cb381a76b6dfb61fefdb,EPL,2018-19,2018-08-11T12:00:00Z,Matchday 1,,AFC Bournemouth,,Cardiff City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-639483c35af4dc7a95dae623,EPL,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Watford FC,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-67b418e99fae6115e4982627,EPL,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Wolverhampton Wanderers,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c275a394de3bc17013a0730e,EPL,2018-19,2018-08-11T12:00:00Z,Matchday 1,,Huddersfield Town,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-68a13993a1bebd4ab019efec,EPL,2018-19,2018-08-12T12:00:00Z,Matchday 1,,Southampton FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd718ec93f73f93c5f3e61d1,EPL,2018-19,2018-08-12T12:00:00Z,Matchday 1,,Arsenal FC,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8dbedf513f02fb7319a1976,EPL,2018-19,2018-08-12T12:00:00Z,Matchday 1,,Liverpool FC,,West Ham United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c4feb9655ec025420d1527f,EPL,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Everton FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d9d0b9a5709dc82b317615e,EPL,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Cardiff City,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-49dad01311cd977051d4496f,EPL,2018-19,2018-08-18T12:00:00Z,Matchday 2,,West Ham United,,AFC Bournemouth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53e81292ac6e9e6b5668d3d5,EPL,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Leicester City,,Wolverhampton Wanderers,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
