game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-2ae9f682389a818beb498dd3,EPL,2011-12,2011-08-13T12:00:00Z,Matchday 1,,Newcastle United,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2bd60906312db986185739e2,EPL,2011-12,2011-08-13T12:00:00Z,Matchday 1,,Queens Park Rangers,,Bolton Wanderers,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f0025fc5c3199817b0a1f6b,EPL,2011-12,2011-08-13T12:00:00Z,Matchday 1,,Blackburn Rovers,,Wolverhampton Wanderers,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f29c6913b3f991ca50fbf94,EPL,2011-12,2011-08-13T12:00:00Z,Matchday 1,,Fulham FC,,Aston Villa,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b38fe564a55a8aad1b2a6acf,EPL,2011-12,2011-08-13T12:00:00Z,Matchday 1,,Wigan Athletic,,Norwich City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9fcf0013ba52fab915955b4,EPL,2011-12,2011-08-13T12:00:00Z,Matchday 1,,Liverpool FC,,Sunderland AFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-55501a2cd864b0946b3170c5,EPL,2011-12,2011-08-14T12:00:00Z,Matchday 1,,Stoke City,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64074b6f67fca1286028e318,EPL,2011-12,2011-08-14T12:00:00Z,Matchday 1,,West Bromwich Albion,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-515e15a05e29b2cdf9230757,EPL,2011-12,2011-08-15T12:00:00Z,Matchday 1,,Manchester City,,Swansea City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03a219bfa0f71d9c4bd2c4f8,EPL,2011-12,2011-08-20T12:00:00Z,Matchday 2,,Sunderland AFC,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04a84614bf57fca843d0bfc9,EPL,2011-12,2011-08-20T12:00:00Z,Matchday 2,,Everton FC,,Queens Park Rangers,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-553af468d5936d6e77d17d6c,EPL,2011-12,2011-08-20T12:00:00Z,Matchday 2,,Aston Villa,,Blackburn Rovers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79b53eb13160661556727921,EPL,2011-12,2011-08-20T12:00:00Z,Matchday 2,,Arsenal FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a55cbf2841965948d27259b1,EPL,2011-12,2011-08-20T12:00:00Z,Matchday 2,,Swansea City,,Wigan Athletic,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d104922ff62e8432afc2b3b0,EPL,2011-12,2011-08-20T12:00:00Z,Matchday 2,,Chelsea FC,,West Bromwich Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-008fde122b2041b30d3d80c5,EPL,2011-12,2011-08-21T12:00:00Z,Matchday 2,,Wolverhampton Wanderers,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e6d11fbfe021a076d1e492b,EPL,2011-12,2011-08-21T12:00:00Z,Matchday 2,,Bolton Wanderers,,Manchester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
