game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-326ef767f6ca5164dd808915,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,Leicester City,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a7033474815e866082f7c74,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,Arsenal FC,,Crystal Palace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6608f860999f08fc4849ee18,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,Stoke City,,Aston Villa,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bd24b2204f128fd1621015a,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,Manchester United,,Swansea City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e7578eca1930c72c71d2203,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,West Bromwich Albion,,Sunderland AFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bbce5a52f28d3a97826b40a4,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,West Ham United,,Tottenham Hotspur,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed27127d612877c884aa6c15,EPL,2014-15,2014-08-16T12:00:00Z,Matchday 1,,Queens Park Rangers,,Hull City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3585f98e0b6770f487eb2d49,EPL,2014-15,2014-08-17T12:00:00Z,Matchday 1,,Liverpool FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-498fbaccbbc56127f09fa5ac,EPL,2014-15,2014-08-17T12:00:00Z,Matchday 1,,Newcastle United,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c56611128f0064f32b672ba7,EPL,2014-15,2014-08-18T12:00:00Z,Matchday 1,,Burnley FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-686b7bcca3feb3f395e445cc,EPL,2014-15,2014-08-23T12:00:00Z,Matchday 2,,Swansea City,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8175ccaf60e97a44d02b4515,EPL,2014-15,2014-08-23T12:00:00Z,Matchday 2,,Southampton FC,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f16c46a2bd46bf429f0d483,EPL,2014-15,2014-08-23T12:00:00Z,Matchday 2,,Aston Villa,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d991241fa0df2251202704e6,EPL,2014-15,2014-08-23T12:00:00Z,Matchday 2,,Everton FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dce8372a64680f33dbeb13a5,EPL,2014-15,2014-08-23T12:00:00Z,Matchday 2,,Crystal Palace,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7d69d16931f8d69457dad5f,EPL,2014-15,2014-08-23T12:00:00Z,Matchday 2,,Chelsea FC,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-25e28760e8bad10053c70187,EPL,2014-15,2014-08-24T12:00:00Z,Matchday 2,,Hull City,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
