game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-0e0084a4a9fab0d3f2695998,EPL,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Manchester United,,Tottenham Hotspur,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a7aad26d65086e2f289ba4a,EPL,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Chelsea FC,,Swansea City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60fb74f80d235788e7d92d08,EPL,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Leicester City,,Sunderland AFC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ab5d1902221debdb2665e1f7,EPL,2015-16,2015-08-08T12:00:00Z,Matchday 1,,AFC Bournemouth,,Aston Villa,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db8ab96b6433e8da6a915f4e,EPL,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Everton FC,,Watford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f625a5b1982933c0601057a2,EPL,2015-16,2015-08-08T12:00:00Z,Matchday 1,,Norwich City,,Crystal Palace,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0acd29bdfaf79ecbf7a69ac3,EPL,2015-16,2015-08-09T12:00:00Z,Matchday 1,,Newcastle United,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a9467aa327513f9423effc37,EPL,2015-16,2015-08-09T12:00:00Z,Matchday 1,,Arsenal FC,,West Ham United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b227b38fe20c12b3f616f59f,EPL,2015-16,2015-08-09T12:00:00Z,Matchday 1,,Stoke City,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-105dc58fd9f8934a86ab3529,EPL,2015-16,2015-08-10T12:00:00Z,Matchday 1,,West Bromwich Albion,,Manchester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0dbcb5031e8ea27c092bc264,EPL,2015-16,2015-08-14T12:00:00Z,Matchday 2,,Aston Villa,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d558029f56d293f24f8a9b4,EPL,2015-16,2015-08-15T12:00:00Z,Matchday 2,,West Ham United,,Leicester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60c4896030b4933ff198f580,EPL,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Watford FC,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60dff8c7aa1c32e017f1dfaa,EPL,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Tottenham Hotspur,,Stoke City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c70700f41f1ff2730b81e64,EPL,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Sunderland AFC,,Norwich City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db69e526b7b127fcb696bcbb,EPL,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Swansea City,,Newcastle United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8a80c12105d221b25115cb1,EPL,2015-16,2015-08-15T12:00:00Z,Matchday 2,,Southampton FC,,Everton FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a421f9b9690539fa3f92adec,EPL,2015-16,2015-08-16T12:00:00Z,Matchday 2,,Crystal Palace,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a7db1264927b7b13b6def963,EPL,2015-16,2015-08-16T12:00:00Z,Matchday 2,,Manchester City,,Chelsea FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3c2a6b5d00b6da9a5bb0a8b,EPL,2015-16,2015-08-17T12:00:00Z,Matchday 2,,Liverpool FC,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83aae7297176e7ecf84b81d1,EPL,2015-16,2015-08-22T12:00:00Z,Matchday 3,,West Ham United,,AFC Bournemouth,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a0dff5994b6a047597e31da6,EPL,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Norwich City,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce169b060599bf0cedabfba2,EPL,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Crystal Palace,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e93a760c684bf8b408a7ad4e,EPL,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Sunderland AFC,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2bab314e28401f078abbaad,EPL,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Leicester City,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb6f1fd3d775c4a080d2203c,EPL,2015-16,2015-08-22T12:00:00Z,Matchday 3,,Manchester United,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
