game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-4d72bf9d5d62e0c0d6f4172d,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Norwich City,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62992db192330e4c394e335c,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Arsenal FC,,Aston Villa,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a33e8d5d3388fa0055a88b0b,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Swansea City,,Manchester United,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad12376b10afe66e1233d6b6,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,West Bromwich Albion,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0d5621fd42c797ee0f872ef,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Liverpool FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d25bfb4fc8a243a089ad1edb,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,Sunderland AFC,,Fulham FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d680955e6bdff1bc183906f5,EPL,2013-14,2013-08-17T12:00:00Z,Matchday 1,,West Ham United,,Cardiff City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-588ae083aee3b8a22845902e,EPL,2013-14,2013-08-18T12:00:00Z,Matchday 1,,Crystal Palace,,Tottenham Hotspur,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5b4ca0f92c148a3ef6b5b1a,EPL,2013-14,2013-08-18T12:00:00Z,Matchday 1,,Chelsea FC,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b46e5c79858105cabaaa661d,EPL,2013-14,2013-08-19T12:00:00Z,Matchday 1,,Manchester City,,Newcastle United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5229cc4f01ea74554b712c72,EPL,2013-14,2013-08-21T12:00:00Z,Matchday 3,,Chelsea FC,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b37ba5bf05d43a68370b221,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Stoke City,,Crystal Palace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-12f240f3f0b6a09c66583477,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Southampton FC,,Sunderland AFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3fb36164186bbb11dfd3068b,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Hull City,,Norwich City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-719efe58cc0c2f9ae038e939,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Newcastle United,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9784ee1c25499fe72a5ac592,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Fulham FC,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b5494c4f1d11bbbd589caede,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Aston Villa,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6b301384e2c26a89beb1285,EPL,2013-14,2013-08-24T12:00:00Z,Matchday 2,,Everton FC,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f295005ba606fa809fbcf70,EPL,2013-14,2013-08-25T12:00:00Z,Matchday 2,,Tottenham Hotspur,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5ec91037d4998bc98621e11d,EPL,2013-14,2013-08-25T12:00:00Z,Matchday 2,,Cardiff City,,Manchester City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ecacc91166673cdd7bb6c8c9,EPL,2013-14,2013-08-26T12:00:00Z,Matchday 2,,Manchester United,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3fc013cca02e8bf33762f130,EPL,2013-14,2013-08-31T12:00:00Z,Matchday 3,,Crystal Palace,,Sunderland AFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-640eaced5f52bf28ff217abe,EPL,2013-14,2013-08-31T12:00:00Z,Matchday 3,,Manchester City,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f6ee6598b4993773eccc46c,EPL,2013-14,2013-08-31T12:00:00Z,Matchday 3,,Norwich City,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b04f42c045df24f8e489488e,EPL,2013-14,2013-08-31T12:00:00Z,Matchday 3,,West Ham United,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbebdbe58629666f298a86fa,EPL,2013-14,2013-08-31T12:00:00Z,Matchday 3,,Newcastle United,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e7d864838a10709ca9f0516f,EPL,2013-14,2013-08-31T12:00:00Z,Matchday 3,,Cardiff City,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f90e2acfc23062c4d16f872,EPL,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Arsenal FC,,Tottenham Hotspur,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b047c65904496ad55da2d83a,EPL,2013-14,2013-09-01T12:00:00Z,Matchday 3,,Liverpool FC,,Manchester United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f500822b01900edec36e7df2,EPL,2013-14,2013-09-01T12:00:00Z,Matchday 3,,West Bromwich Albion,,Swansea City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-140c6ee17d80ae7f89ffe546,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Stoke City,,Manchester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-40cd5f47cccddd0cc337ddc2,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Hull City,,Cardiff City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c22d8de90e7f14fadd679bb,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Tottenham Hotspur,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b0f3acb83dc94c714bb4806,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Sunderland AFC,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b652fb1971142521fa031b44,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Aston Villa,,Newcastle United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dfee7b4621d5eb2a655c43e3,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Everton FC,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed47ba7df22af26bc75000f9,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Manchester United,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8d1c7245cdf2833a8d31109,EPL,2013-14,2013-09-14T12:00:00Z,Matchday 4,,Fulham FC,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be8cc6d8def3487e66bec946,EPL,2013-14,2013-09-15T12:00:00Z,Matchday 4,,Southampton FC,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9604d7c680118ab29ef2bb2a,EPL,2013-14,2013-09-16T12:00:00Z,Matchday 4,,Swansea City,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-420747e463f4819b0430cc79,EPL,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Norwich City,,Aston Villa,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-44530a4a239f470d7ac02216,EPL,2013-14,2013-09-21T12:00:00Z,Matchday 5,,West Ham United,,Everton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63ee8e22fb186ef9286c5f01,EPL,2013-14,2013-09-21T12:00:00Z,Matchday 5,,West Bromwich Albion,,Sunderland AFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5ec12fe855d0f531f445863,EPL,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Liverpool FC,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3fdef14c40f7e50224fb84a,EPL,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Newcastle United,,Hull City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e782197f5cfe84b038f20596,EPL,2013-14,2013-09-21T12:00:00Z,Matchday 5,,Chelsea FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04bd665f53641aae7e9fcf41,EPL,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Cardiff City,,Tottenham Hotspur,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0ab0cbd79d25cb96b1858160,EPL,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Crystal Palace,,Swansea City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-473ba2b8a050596a1ad946eb,EPL,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Arsenal FC,,Stoke City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0f03e74754f156a6406b1c7,EPL,2013-14,2013-09-22T12:00:00Z,Matchday 5,,Manchester City,,Manchester United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
