game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-3a31e5dc490ea82a7edb6a42,EPL,2017-18,2017-08-11T12:00:00Z,Matchday 1,,Arsenal FC,,Leicester City,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-25cb0076ae247635806ce97f,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,Brighton & Hove Albion,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e5d6863f554c5c030aacd4b,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,Southampton FC,,Swansea City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf8e0c2036b8dbee90cec71f,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,Watford FC,,Liverpool FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c66952f51581d1c3db755764,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,Chelsea FC,,Burnley FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1ae3e9618525888e766ea18,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,Crystal Palace,,Huddersfield Town,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5f209691df464bc5cce4e7a,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,West Bromwich Albion,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4f54351f1f62be2177b5b9d,EPL,2017-18,2017-08-12T12:00:00Z,Matchday 1,,Everton FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-40f60c292a8baf95e63e32b6,EPL,2017-18,2017-08-13T12:00:00Z,Matchday 1,,Newcastle United,,Tottenham Hotspur,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0637a69d144b903c852e048,EPL,2017-18,2017-08-13T12:00:00Z,Matchday 1,,Manchester United,,West Ham United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3aa85e3947dcd327f600395e,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,Leicester City,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-96ef722545dcd2635b3eb568,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,Swansea City,,Manchester United,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e26223a902ed4e5b3219ec7,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,Burnley FC,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8dfd041e658fade73c738e7,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,Liverpool FC,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c9c8d0d3d84721cea07ddbce,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,AFC Bournemouth,,Watford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca26ef45fdcb98ef30da40c5,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,Southampton FC,,West Ham United,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fec36d4fef5ae281a3c5fbcc,EPL,2017-18,2017-08-19T12:00:00Z,Matchday 2,,Stoke City,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bc123a8610e175f2ee133cc,EPL,2017-18,2017-08-20T12:00:00Z,Matchday 2,,Huddersfield Town,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-96d13103cdc022058034b14f,EPL,2017-18,2017-08-20T12:00:00Z,Matchday 2,,Tottenham Hotspur,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1da5c83e3fbc9dc3c5b6945e,EPL,2017-18,2017-08-21T12:00:00Z,Matchday 2,,Manchester City,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10ec3653d0caeeecf78002b6,EPL,2017-18,2017-08-26T12:00:00Z,Matchday 3,,Huddersfield Town,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21ae1be8a6455318abf4079a,EPL,2017-18,2017-08-26T12:00:00Z,Matchday 3,,Manchester United,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-56d83db139c7b3072ed4fc81,EPL,2017-18,2017-08-26T12:00:00Z,Matchday 3,,Watford FC,,Brighton & Hove Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-67b3b7b43df88283c8fa7863,EPL,2017-18,2017-08-26T12:00:00Z,Matchday 3,,Crystal Palace,,Swansea City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
