game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-eae6993a825e50be4e4fcb60,EPL,2022-23,2022-08-05T12:00:00Z,Matchday 1,,Crystal Palace FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0db9f269a57ca8558acd238c,EPL,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Leeds United FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26a70926ddbd4ed5a73145b0,EPL,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Tottenham Hotspur FC,,Southampton FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2803809b0ee48a670bda9fde,EPL,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Newcastle United FC,,Nottingham Forest FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-392ed4b59ed776fd6bc73697,EPL,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Fulham FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-717935a4aba6daee16f29270,EPL,2022-23,2022-08-06T12:00:00Z,Matchday 1,,Everton FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b1571955831ed5dd00ebe4b3,EPL,2022-23,2022-08-06T12:00:00Z,Matchday 1,,AFC Bournemouth,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b4bcc40ad996109cdf380e1,EPL,2022-23,2022-08-07T12:00:00Z,Matchday 1,,West Ham United FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf52868fd39a3a177cc365fe,EPL,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Manchester United FC,,Brighton & Hove Albion FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f865c920972b7919ca39611e,EPL,2022-23,2022-08-07T12:00:00Z,Matchday 1,,Leicester City FC,,Brentford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-589658e17db489fd1a1f190c,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Wolverhampton Wanderers FC,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72b816f1a675d33b75f5f3dd,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Arsenal FC,,Leicester City FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-82d07a433b9edcd866bdff3e,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Southampton FC,,Leeds United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8495ec6f1f818af24770b6ba,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Manchester City FC,,AFC Bournemouth,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c55e50c82877544cb9593198,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Brighton & Hove Albion FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd2266af56d57e203ad37986,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Aston Villa FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e84a4a5ec4cecd2e595ea2da,EPL,2022-23,2022-08-13T12:00:00Z,Matchday 2,,Brentford FC,,Manchester United FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-788dc511503a26ae813f0999,EPL,2022-23,2022-08-14T12:00:00Z,Matchday 2,,Nottingham Forest FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a2d26bc20b54a77bdbe1486e,EPL,2022-23,2022-08-14T12:00:00Z,Matchday 2,,Chelsea FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b6c1a30231392e9790c4b1f,EPL,2022-23,2022-08-15T12:00:00Z,Matchday 2,,Liverpool FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-297404fadc2ebe46d1b828c1,EPL,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Leicester City FC,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2b26e1ca99d5048835e3df4a,EPL,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Crystal Palace FC,,Aston Villa FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36589da42b35ff42490398be,EPL,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Everton FC,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9637a809b6bc57b7fc75712c,EPL,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Fulham FC,,Brentford FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
