game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-16e9cc7795ef473783cb4257,EPL,2020-21,2020-09-12T12:00:00Z,Matchday 1,,Fulham FC,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-983a1a7f38ad3c0260f0df70,EPL,2020-21,2020-09-12T12:00:00Z,Matchday 1,,West Ham United FC,,Newcastle United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a333e7565b14670f5599aa58,EPL,2020-21,2020-09-12T12:00:00Z,Matchday 1,,Liverpool FC,,Leeds United FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be78d7326b2e7e73e70b08e5,EPL,2020-21,2020-09-12T12:00:00Z,Matchday 1,,Crystal Palace FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62e30405b94f1fa801717a91,EPL,2020-21,2020-09-13T12:00:00Z,Matchday 1,,Tottenham Hotspur FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb6ec34561ea1b8a0ca2a939,EPL,2020-21,2020-09-13T12:00:00Z,Matchday 1,,West Bromwich Albion FC,,Leicester City FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d549753a776da62e3cb7efe6,EPL,2020-21,2020-09-14T12:00:00Z,Matchday 1,,Sheffield United FC,,Wolverhampton Wanderers FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e89040d4780c2f3cfb28fc77,EPL,2020-21,2020-09-14T12:00:00Z,Matchday 1,,Brighton & Hove Albion FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-723a0472013e06f26620fe0d,EPL,2020-21,2020-09-19T12:00:00Z,Matchday 2,,Everton FC,,West Bromwich Albion FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c380d3a3a994662d64907505,EPL,2020-21,2020-09-19T12:00:00Z,Matchday 2,,Leeds United FC,,Fulham FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf26ee02a5947bff236ce669,EPL,2020-21,2020-09-19T12:00:00Z,Matchday 2,,Arsenal FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cfbae83ce136190813696d12,EPL,2020-21,2020-09-19T12:00:00Z,Matchday 2,,Manchester United FC,,Crystal Palace FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-301d25e0dff5fa0abbbdef2c,EPL,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Leicester City FC,,Burnley FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b867db9997dcc11d25b31373,EPL,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Chelsea FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
