game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-111387621266f7b7c97b8f59,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Middlesbrough FC,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bb72f27abf52f38abe7325d,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Burnley FC,,Swansea City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91ec67fc90003fcd864a655c,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Crystal Palace,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b269a7f9065aca5a20e0310f,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Manchester City,,Sunderland AFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c0e26220a1f6ab150f621559,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Southampton FC,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1d85301a031f685fae8389b,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Everton FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1e90df8190273bc36c70ae5,EPL,2016-17,2016-08-13T12:00:00Z,Matchday 1,,Hull City,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e0c139f3b2cfe6705bec8c1,EPL,2016-17,2016-08-14T12:00:00Z,Matchday 1,,Arsenal FC,,Liverpool FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6b79a58bc690e73965fc2db,EPL,2016-17,2016-08-14T12:00:00Z,Matchday 1,,AFC Bournemouth,,Manchester United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0250badebae112afa626abd0,EPL,2016-17,2016-08-15T12:00:00Z,Matchday 1,,Chelsea FC,,West Ham United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df69b0e31cce285475c6b7f5,EPL,2016-17,2016-08-19T12:00:00Z,Matchday 2,,Manchester United,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1d49537df71359efe8778b12,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,West Bromwich Albion,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e3a80fe80facfced7cc836c,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Tottenham Hotspur,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28b3e953dc36f526f66aa5ff,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Burnley FC,,Liverpool FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28bf6ee879a9c7d3c5376152,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Leicester City,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
