game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-2fc6cf4fc5aa9b574fe00bf7,SERIEA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,Juventus,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-86153b58dba3383a3ac642b1,SERIEA,2017-18,2017-08-19T12:00:00Z,Matchday 1,,Hellas Verona,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0eb9c6c8c7558cd632bcb941,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Inter,,ACF Fiorentina,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3e40d9519248acfd4188fcd2,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Sassuolo Calcio,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5c8785f574dbc4cdca062f3e,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Bologna FC,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab606fe385e37b87bceb690f,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,FC Crotone,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bbf608846f72daa876bd4635,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Atalanta,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6cc7b92b7c385a7ace8edb6,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Sampdoria,,Benevento Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dacbe5a4e2a355c27ca9326f,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Udinese Calcio,,Chievo Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e80fac90fe58450c85073688,SERIEA,2017-18,2017-08-20T12:00:00Z,Matchday 1,,Lazio Roma,,SPAL 2013 Ferrara,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b23a34152853a574ad11560,SERIEA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,AS Roma,,Inter,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
