game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-462ce338b16fb01f6d93a130,SERIEA,2013-14,2013-08-24T12:00:00Z,Matchday 1,,Hellas Verona,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-86859519a5cfd9796934fc24,SERIEA,2013-14,2013-08-24T12:00:00Z,Matchday 1,,Sampdoria,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ee66650258406a0fbc51847,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,Torino FC,,Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f56359bd61aab9471880b52,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,AS Livorno,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0b9d7233c411d688d69b5f6,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,Parma FC,,Chievo Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2b1fe752c896d13e303544c,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,Lazio Roma,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e83782f5ededab651c234423,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,Cagliari Calcio,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ea1a7c5249b6202c12f7e5f2,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,Inter,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ef86ed6b95c6a1e2d4d3e868,SERIEA,2013-14,2013-08-25T12:00:00Z,Matchday 1,,SSC Napoli,,Bologna FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da79caa983127dc65cd0bff5,SERIEA,2013-14,2013-08-26T12:00:00Z,Matchday 1,,ACF Fiorentina,,Calcio Catania,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-686a30dcad5640c759e25cf8,SERIEA,2013-14,2013-08-31T12:00:00Z,Matchday 2,,Juventus,,Lazio Roma,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa149f6b8cb08aac2f2d5ad4,SERIEA,2013-14,2013-08-31T12:00:00Z,Matchday 2,,Chievo Verona,,SSC Napoli,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ccc1ff1ab2112f7fc66aa2a,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,Genoa CFC,,ACF Fiorentina,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-987a3d877236eae493c15cb1,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,AS Roma,,Hellas Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f58ebf13b2a01cdd5233d92,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,Atalanta,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0ba3e368e551c2de82638d5,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,AC Milan,,Cagliari Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba0db9007f65ec73e834bd2d,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,Udinese Calcio,,Parma FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bafe7d158ce91a7d8842ef17,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,Sassuolo Calcio,,AS Livorno,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2979ece9e45d3bf173ce776,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,Calcio Catania,,Inter,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc521cba357a2951c8a45081,SERIEA,2013-14,2013-09-01T12:00:00Z,Matchday 2,,Bologna FC,,Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b38113cc147a03547d5c9ba,SERIEA,2013-14,2013-09-14T12:00:00Z,Matchday 3,,Torino FC,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7af3c2719eff9dd3c9880b64,SERIEA,2013-14,2013-09-14T12:00:00Z,Matchday 3,,SSC Napoli,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-83326b94757c9e1419a84a92,SERIEA,2013-14,2013-09-14T12:00:00Z,Matchday 3,,Inter,,Juventus,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1201307f0295435af5f507eb,SERIEA,2013-14,2013-09-15T12:00:00Z,Matchday 3,,Udinese Calcio,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-222d663c40f77ad68cabb970,SERIEA,2013-14,2013-09-15T12:00:00Z,Matchday 3,,Hellas Verona,,Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7f8b75247fbe4defaa10d5d5,SERIEA,2013-14,2013-09-15T12:00:00Z,Matchday 3,,AS Livorno,,Calcio Catania,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9169eee0821f0e2c19575b71,SERIEA,2013-14,2013-09-15T12:00:00Z,Matchday 3,,Lazio Roma,,Chievo Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2c5d0deefc0d48b55d9aac9,SERIEA,2013-14,2013-09-15T12:00:00Z,Matchday 3,,Sampdoria,,Genoa CFC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d73341fd42f19dfbf73fb2cb,SERIEA,2013-14,2013-09-15T12:00:00Z,Matchday 3,,ACF Fiorentina,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f84abb6f75d04cd1de053f62,SERIEA,2013-14,2013-09-16T12:00:00Z,Matchday 3,,Parma FC,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3994cb0e31dd8de197694e21,SERIEA,2013-14,2013-09-21T12:00:00Z,Matchday 4,,Chievo Verona,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-83cd3f9db1e3f93d7b8b1683,SERIEA,2013-14,2013-09-21T12:00:00Z,Matchday 4,,Genoa CFC,,AS Livorno,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fee99cd1810a1233b3f07f8e,SERIEA,2013-14,2013-09-21T12:00:00Z,Matchday 4,,Cagliari Calcio,,Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0a44a14e5997b9c25b429302,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,AS Roma,,Lazio Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1700e98013f0882bd343478d,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,AC Milan,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31ac02eb34e06fb07f427212,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,Atalanta,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-48ca0042116760fe906ecb83,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,Calcio Catania,,Parma FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-66c015d2f99b19a1579b2b57,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,Juventus,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e2c9df1726a6ab7927b109b,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,Sassuolo Calcio,,Inter,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-94e626a5476bb0dadaed6984,SERIEA,2013-14,2013-09-22T12:00:00Z,Matchday 4,,Bologna FC,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-24711fde3506208c95228816,SERIEA,2013-14,2013-09-24T12:00:00Z,Matchday 5,,Udinese Calcio,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0015763ec54e0deee29b9b0e,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,Sampdoria,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28b2ab0b71aae45d1f5ad644,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,Torino FC,,Hellas Verona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52ababa9b02b6324094fb468,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,Parma FC,,Atalanta,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7654d2b2a1f193048951b4ba,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,AS Livorno,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93aa8d8735d1b22f5df6a295,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,Chievo Verona,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a605e9030c6a05579787fc2d,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,Bologna FC,,AC Milan,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae21d5e18d250e88e2afa65b,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,Lazio Roma,,Calcio Catania,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c56a714b8ef81bd47a8b2468,SERIEA,2013-14,2013-09-25T12:00:00Z,Matchday 5,,SSC Napoli,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3641ac08607fae79379962f1,SERIEA,2013-14,2013-09-26T12:00:00Z,Matchday 5,,Inter,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2baab56636d9d1f216eceb19,SERIEA,2013-14,2013-09-28T12:00:00Z,Matchday 6,,AC Milan,,Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40b51324c82113b6296249d9,SERIEA,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Genoa CFC,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-21eb8ff9feae20c8e75f89a0,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,AS Roma,,Bologna FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2abe7faabd45a6bddc2841fe,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Atalanta,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4390aa5ba2c5b03c2b1c46fa,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Cagliari Calcio,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-582be385312caf582bc34fe0,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Calcio Catania,,Chievo Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a730068596f4770123cd09e,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Torino FC,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93c0f3cb9f07d467cb1ec93a,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Hellas Verona,,AS Livorno,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa6289d8c028e4b5e234599c,SERIEA,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Sassuolo Calcio,,Lazio Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f57c24335a0a478939e2d854,SERIEA,2013-14,2013-09-30T12:00:00Z,Matchday 6,,ACF Fiorentina,,Parma FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-426a85beeba31b94c3e9ddc8,SERIEA,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Chievo Verona,,Atalanta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
