game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-3102d22f6a7de509c5b94a3c,SERIEA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,UC Sampdoria,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f4e47edc627383c7460b858,SERIEA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,AC Monza,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b60d19cfc897908dde536515,SERIEA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,US Lecce,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e843d6cf2f96e22431e97877,SERIEA,2022-23,2022-08-13T12:00:00Z,Matchday 1,,AC Milan,,Udinese Calcio,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-555aaa3977e4ba2fb58cca2c,SERIEA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,Spezia Calcio,,Empoli FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-76adc491f578277daecfbc85,SERIEA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,US Salernitana 1919,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d8831d46eee3b797fd9ed614,SERIEA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,SS Lazio,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fe7122793185e8da669cf449,SERIEA,2022-23,2022-08-14T12:00:00Z,Matchday 1,,ACF Fiorentina,,US Cremonese,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a4050431596c160be308e45,SERIEA,2022-23,2022-08-15T12:00:00Z,Matchday 1,,Juventus FC,,US Sassuolo Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f015bc3306093e4e096d7e45,SERIEA,2022-23,2022-08-15T12:00:00Z,Matchday 1,,Hellas Verona FC,,SSC Napoli,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08c1b4f2eab13705d9c031b8,SERIEA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,Udinese Calcio,,US Salernitana 1919,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17d281b737f0c3e058bd7931,SERIEA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,US Sassuolo Calcio,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40c3b64a9c9f5489a7eed8eb,SERIEA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,Torino FC,,SS Lazio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f1067516992f3d7560aeb151,SERIEA,2022-23,2022-08-20T12:00:00Z,Matchday 2,,FC Internazionale Milano,,Spezia Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25452cd8653155bde0dfaae8,SERIEA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,Bologna FC 1909,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7225253547bcd1a104f4ebbc,SERIEA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,SSC Napoli,,AC Monza,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be1705638f9b05a17ac84aaf,SERIEA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,Empoli FC,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d994122a5561fc083c1419ff,SERIEA,2022-23,2022-08-21T12:00:00Z,Matchday 2,,Atalanta BC,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-89f3bf8c96e856e8ddcdbb26,SERIEA,2022-23,2022-08-22T12:00:00Z,Matchday 2,,UC Sampdoria,,Juventus FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d996749682d878ec08976bc7,SERIEA,2022-23,2022-08-22T12:00:00Z,Matchday 2,,AS Roma,,US Cremonese,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8cad8e7f617ee0acc4b87cc2,SERIEA,2022-23,2022-08-26T12:00:00Z,Matchday 3,,SS Lazio,,FC Internazionale Milano,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d46cf214ff41cbc4b9ba4177,SERIEA,2022-23,2022-08-26T12:00:00Z,Matchday 3,,AC Monza,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-710f356c6c7ba33bd3c25933,SERIEA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,Juventus FC,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ac86ae0e43c9da062fe079a8,SERIEA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,Spezia Calcio,,US Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb8b4d04d1bae6b670eb0d9c,SERIEA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,AC Milan,,Bologna FC 1909,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb95de6fb24f5f683fadaa6d,SERIEA,2022-23,2022-08-27T12:00:00Z,Matchday 3,,US Cremonese,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08609f379ab8a7b12533929e,SERIEA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,US Salernitana 1919,,UC Sampdoria,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d1bbf8f605d8dd68b67c759f,SERIEA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,US Lecce,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d67d9233e906bddee48af7eb,SERIEA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,ACF Fiorentina,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e860f3d804b9bc94182a1203,SERIEA,2022-23,2022-08-28T12:00:00Z,Matchday 3,,Hellas Verona FC,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9dc3c7901eae29116b3ebd28,SERIEA,2022-23,2022-08-30T12:00:00Z,Matchday 4,,FC Internazionale Milano,,US Cremonese,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bcaaed4e8f4c15d9db3697f3,SERIEA,2022-23,2022-08-30T12:00:00Z,Matchday 4,,US Sassuolo Calcio,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be349f78c76c2cad7cf638a5,SERIEA,2022-23,2022-08-30T12:00:00Z,Matchday 4,,AS Roma,,AC Monza,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b39d4b9d3c6775d0489ffd7,SERIEA,2022-23,2022-08-31T12:00:00Z,Matchday 4,,Udinese Calcio,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41d2171dd2b2fdfa5549778f,SERIEA,2022-23,2022-08-31T12:00:00Z,Matchday 4,,Juventus FC,,Spezia Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88e28f536457f916f4c39393,SERIEA,2022-23,2022-08-31T12:00:00Z,Matchday 4,,SSC Napoli,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d4cd5f8234296fb7d7ae4070,SERIEA,2022-23,2022-08-31T12:00:00Z,Matchday 4,,UC Sampdoria,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4118991be56edac2889d38c,SERIEA,2022-23,2022-08-31T12:00:00Z,Matchday 4,,Empoli FC,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8f3f491def689e14218a689c,SERIEA,2022-23,2022-09-01T12:00:00Z,Matchday 4,,Atalanta BC,,Torino FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f1e59283832b8997bf01cce4,SERIEA,2022-23,2022-09-01T12:00:00Z,Matchday 4,,Bologna FC 1909,,US Salernitana 1919,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-149134ad2d302579b6aff66d,SERIEA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,ACF Fiorentina,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6690133bbafbcda8e2dac751,SERIEA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,SS Lazio,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e24247e361cab90d7a47869e,SERIEA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,AC Milan,,FC Internazionale Milano,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0cadbbe2b79ba3352f3eeb99,SERIEA,2022-23,2022-09-04T12:00:00Z,Matchday 5,,Udinese Calcio,,AS Roma,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3adaec865cce134ac273af65,SERIEA,2022-23,2022-09-04T12:00:00Z,Matchday 5,,Hellas Verona FC,,UC Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88ed69f8486ad9379be7dc9c,SERIEA,2022-23,2022-09-04T12:00:00Z,Matchday 5,,US Cremonese,,US Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9c0360e1e6630fb0f3560e2c,SERIEA,2022-23,2022-09-04T12:00:00Z,Matchday 5,,Spezia Calcio,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47b9fe22447604183bc77ebc,SERIEA,2022-23,2022-09-05T12:00:00Z,Matchday 5,,Torino FC,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5d6867b26421624c6966e60f,SERIEA,2022-23,2022-09-05T12:00:00Z,Matchday 5,,US Salernitana 1919,,Empoli FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abf7c14eb5c472233415e2b2,SERIEA,2022-23,2022-09-05T12:00:00Z,Matchday 5,,AC Monza,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b121431c34bcde9b0d858d3,SERIEA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,UC Sampdoria,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63f11b8642f50aaab2262511,SERIEA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,FC Internazionale Milano,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a209c636ca05781858b695c3,SERIEA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,SSC Napoli,,Spezia Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14ce6fd386a42ecd64817e00,SERIEA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,US Lecce,,AC Monza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3244d06047aafcaa933b6b3e,SERIEA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,Bologna FC 1909,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-59858a77464ea781f3efd5db,SERIEA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,Atalanta BC,,US Cremonese,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85807eb5c7d0cdd312f9d73c,SERIEA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,Juventus FC,,US Salernitana 1919,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d914a559453da77b6deb4dc8,SERIEA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,US Sassuolo Calcio,,Udinese Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e12b71c4715c06aa82dafdea,SERIEA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,SS Lazio,,Hellas Verona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c087e6ea5e7e194f843cee12,SERIEA,2022-23,2022-09-12T12:00:00Z,Matchday 6,,Empoli FC,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da00c24043e0bd77b5850087,SERIEA,2022-23,2022-09-16T12:00:00Z,Matchday 7,,US Salernitana 1919,,US Lecce,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15356df240b5e7204131c0cb,SERIEA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,Bologna FC 1909,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca727f3e448612369b480dad,SERIEA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,Torino FC,,US Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d58c27fc36664061b805243b,SERIEA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,Spezia Calcio,,UC Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1769b4fd3ab9047a972fe173,SERIEA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,AS Roma,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-373a6e13b3a46c3ec6afa8a6,SERIEA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,ACF Fiorentina,,Hellas Verona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93ef3f90e70233a00a80027f,SERIEA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,US Cremonese,,SS Lazio,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b1c32ccd0bbdebfc6f975fa1,SERIEA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,Udinese Calcio,,FC Internazionale Milano,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce6e8dbbf6b8ed95008666aa,SERIEA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,AC Milan,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
