game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-48542e79aa7124be34064214,SERIEA,2014-15,2014-08-30T12:00:00Z,Matchday 1,,Chievo Verona,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9c3a735ecde4262d0911f7f,SERIEA,2014-15,2014-08-30T12:00:00Z,Matchday 1,,AS Roma,,ACF Fiorentina,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1ec46fc379fd9bc143441f62,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,Sassuolo Calcio,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-679072704d50d2683424b253,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,Atalanta,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-74c508527863f6ad236d10b8,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,Udinese Calcio,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7540195f2c6e0f0d198965f7,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,AC Cesena,,Parma FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87728fa3a4fbb5b6d858fc96,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,Torino FC,,Inter,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8a31f3b1fa6ac1ab9896ed6b,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,Genoa CFC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfd472681357e39e8e8bd700,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,AC Milan,,Lazio Roma,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0093e88c413cd6d262b7f6f,SERIEA,2014-15,2014-08-31T12:00:00Z,Matchday 1,,US Palermo,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-531999d69a6112ae6954a337,SERIEA,2014-15,2014-09-13T12:00:00Z,Matchday 2,,Juventus,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdbeb32c28111c96ba45adf3,SERIEA,2014-15,2014-09-13T12:00:00Z,Matchday 2,,Empoli FC,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04bb5224fa6e032e3de57974,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,ACF Fiorentina,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-26579b64bea521c966328557,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,Sampdoria,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3927ca1cb8b41d78121e4d55,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,Lazio Roma,,AC Cesena,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b00523db88ff393174b24d3,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,SSC Napoli,,Chievo Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bdc9145adade1514fdb0006c,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,Cagliari Calcio,,Atalanta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-efe27d178f8b4db37381d259,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,Inter,,Sassuolo Calcio,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff63b783b3a3cfaed658d7b3,SERIEA,2014-15,2014-09-14T12:00:00Z,Matchday 2,,Parma FC,,AC Milan,,4,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-24781a47159af6e16a8c8bde,SERIEA,2014-15,2014-09-15T12:00:00Z,Matchday 2,,Hellas Verona,,US Palermo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08c622b815b5a248b1e9d19c,SERIEA,2014-15,2014-09-20T12:00:00Z,Matchday 3,,AC Cesena,,Empoli FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d4a4255e1c4ab7f4bf9150c5,SERIEA,2014-15,2014-09-20T12:00:00Z,Matchday 3,,AC Milan,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ee280f5eda73a0747dfe6ee,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,Udinese Calcio,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-532a1f3fa098b55349130ef3,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,Genoa CFC,,Lazio Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53a842c6271dd2d6c91a136a,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,Torino FC,,Hellas Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-626d4e1e46c9c44d33da406a,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,Sassuolo Calcio,,Sampdoria,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ccca2533b8d256ffc4b07f4,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,Chievo Verona,,Parma FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e13b85e8bcda01ea5100594f,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,AS Roma,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e584290b4e4ea39f26e63248,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,Atalanta,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa1fd15e6c26fb487d1ecd90,SERIEA,2014-15,2014-09-21T12:00:00Z,Matchday 3,,US Palermo,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-292aaf227254f96f035fa9dc,SERIEA,2014-15,2014-09-23T12:00:00Z,Matchday 4,,Empoli FC,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-02afcfa1974d2adb9e2e2bfd,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,Juventus,,AC Cesena,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-09b65bd8b6a3be79df8286ed,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,Hellas Verona,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19d4f87d2909adadb1acf261,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,SSC Napoli,,US Palermo,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a6ad25ac7e43d617b8864e9,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,ACF Fiorentina,,Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bf342b3fd38e404f94748693,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,Parma FC,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e258848029d14ef40d3e7e30,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,Sampdoria,,Chievo Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f5dcb9e39fe73b6a0df6c642,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,Inter,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa07a09878f4d69a9004f0c2,SERIEA,2014-15,2014-09-24T12:00:00Z,Matchday 4,,Cagliari Calcio,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0f669d7d7a460ec9787185d,SERIEA,2014-15,2014-09-25T12:00:00Z,Matchday 4,,Lazio Roma,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8704eab1e44a86557f62f322,SERIEA,2014-15,2014-09-27T12:00:00Z,Matchday 5,,Atalanta,,Juventus,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d540acaf00037b9739b8d3d1,SERIEA,2014-15,2014-09-27T12:00:00Z,Matchday 5,,AS Roma,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-163d991b9b139e6f99f136ff,SERIEA,2014-15,2014-09-28T12:00:00Z,Matchday 5,,AC Cesena,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-437dccab1b0ecee65f0fef9a,SERIEA,2014-15,2014-09-28T12:00:00Z,Matchday 5,,Torino FC,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
