game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-2969c2ca88174561bac6ccce,SERIEA,2021-22,2021-08-21T12:00:00Z,Matchday 1,,Torino FC,,Atalanta BC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6d758d7430116f340acf5e40,SERIEA,2021-22,2021-08-21T12:00:00Z,Matchday 1,,FC Internazionale Milano,,Genoa CFC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-912b9f4cddc7776291b2dc6b,SERIEA,2021-22,2021-08-21T12:00:00Z,Matchday 1,,Hellas Verona FC,,US Sassuolo Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9a380ab7495d32e20c6f7291,SERIEA,2021-22,2021-08-21T12:00:00Z,Matchday 1,,Empoli FC,,SS Lazio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-412e105ad134007c34e28eeb,SERIEA,2021-22,2021-08-22T12:00:00Z,Matchday 1,,Udinese Calcio,,Juventus FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b0a7d83a699fa55234e149a,SERIEA,2021-22,2021-08-22T12:00:00Z,Matchday 1,,SSC Napoli,,Venezia FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bed7bd69430e072c28b9f25a,SERIEA,2021-22,2021-08-22T12:00:00Z,Matchday 1,,Bologna FC 1909,,US Salernitana 1919,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d9ccaf4cb91f0e3d1ed068ba,SERIEA,2021-22,2021-08-22T12:00:00Z,Matchday 1,,AS Roma,,ACF Fiorentina,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-410fd5fa04c0ad4437f1d0da,SERIEA,2021-22,2021-08-23T12:00:00Z,Matchday 1,,Cagliari Calcio,,Spezia Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-67a4cdd4bc1aa6ec42eacc40,SERIEA,2021-22,2021-08-23T12:00:00Z,Matchday 1,,UC Sampdoria,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2aa492694cebcd3bc6281c08,SERIEA,2021-22,2021-08-27T12:00:00Z,Matchday 2,,Hellas Verona FC,,FC Internazionale Milano,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f32af67430d16dba812af338,SERIEA,2021-22,2021-08-27T12:00:00Z,Matchday 2,,Udinese Calcio,,Venezia FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2727ba417a0a2852dc7fd0e6,SERIEA,2021-22,2021-08-28T12:00:00Z,Matchday 2,,ACF Fiorentina,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40199d2f2e05168ad8d4f2a6,SERIEA,2021-22,2021-08-28T12:00:00Z,Matchday 2,,SS Lazio,,Spezia Calcio,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4af913a71d1c6900a75a1fe4,SERIEA,2021-22,2021-08-28T12:00:00Z,Matchday 2,,Atalanta BC,,Bologna FC 1909,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f58d6f4aa7b325655507d1b1,SERIEA,2021-22,2021-08-28T12:00:00Z,Matchday 2,,Juventus FC,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-248838211164b0568769536a,SERIEA,2021-22,2021-08-29T12:00:00Z,Matchday 2,,Genoa CFC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
