game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-a82030a50088c5d3ed6e5c0c,SERIEA,2019-20,2019-08-24T12:00:00Z,Matchday 1,,Parma Calcio 1913,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bc8dce87c426acc63a748d67,SERIEA,2019-20,2019-08-24T12:00:00Z,Matchday 1,,ACF Fiorentina,,SSC Napoli,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ab206a53a7256ff837ff046,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,Udinese Calcio,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-12f162af1b97fd0cd747486f,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,Torino FC,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5115a46deb30cd63d089d66a,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,SPAL 2013 Ferrara,,Atalanta,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65448ddeac975f5801efd18b,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,Hellas Verona,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be9f3ef92177853648aabeaa,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,Sampdoria,,Lazio Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d1c5de728b8857da2531e9ee,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,AS Roma,,Genoa CFC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d761e857d4775ee03fde67ad,SERIEA,2019-20,2019-08-25T12:00:00Z,Matchday 1,,Cagliari Calcio,,Brescia Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-32025a326277c7a45a2d8321,SERIEA,2019-20,2019-08-26T12:00:00Z,Matchday 1,,Inter,,US Lecce,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
