game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-1fb70a04d99eaf10c35494fb,SERIEA,2015-16,2015-08-22T12:00:00Z,Matchday 1,,Hellas Verona,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-992bd5882bd409f19aefc111,SERIEA,2015-16,2015-08-22T12:00:00Z,Matchday 1,,Lazio Roma,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-403cf41fe30f7e1b6a0909ab,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Juventus,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6771fd94a739191cd4571e9c,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,US Palermo,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6bebd1311bd0109de4fdec76,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Inter,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6de42eb2661d496f6e3b2e4b,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Sassuolo Calcio,,SSC Napoli,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7820c45672512901488ba12e,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,ACF Fiorentina,,AC Milan,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98b211e33b10c58570ea8023,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Sampdoria,,Carpi FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0b3e03c26c608384d317624,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Empoli FC,,Chievo Verona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c8b86be68bb48f34cd243ac3,SERIEA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Frosinone Calcio,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5edcc990afa5b0ab83d85fcf,SERIEA,2015-16,2015-08-29T12:00:00Z,Matchday 2,,AC Milan,,Empoli FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2dfa7a85746b7b7c4d16ba6,SERIEA,2015-16,2015-08-29T12:00:00Z,Matchday 2,,Bologna FC,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-144bd8de9c6698b64a9be314,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,SSC Napoli,,Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6828e2ffe2897d3f0c6ecdfe,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Chievo Verona,,Lazio Roma,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6941e105b657fc446e0fc249,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Atalanta,,Frosinone Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a20f18393a3cb79b8566736,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Carpi FC,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa54567ac3956f7c77de2801,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,AS Roma,,Juventus,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c81d93a753293b2efebd5d96,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Genoa CFC,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d691d282c2b1d0b431751911,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Udinese Calcio,,US Palermo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dc57bc3d327d427e632ed0d8,SERIEA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Torino FC,,ACF Fiorentina,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6d1cfad348bbe89e276608fd,SERIEA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,ACF Fiorentina,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-828d6d12a36a3dab678dc840,SERIEA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,Frosinone Calcio,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a55ea27453c4dbce37a8701c,SERIEA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,Juventus,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b3aa7bb5edfecb41a628af11,SERIEA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Inter,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b91fe6aa6ce0ab8be9f4d059,SERIEA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Hellas Verona,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d381da342b684e80d9207d4a,SERIEA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Empoli FC,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
