game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-0b3bce90d114bb16e37e28f1,SERIEA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,Frosinone Calcio,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-44b9a222592358d68e6a4520,SERIEA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,FC Internazionale Milano,,AC Monza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69c31717084482d452b4b047,SERIEA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,Empoli FC,,Hellas Verona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6dbf4dbd8c9ac842e970f79d,SERIEA,2023-24,2023-08-19T12:00:00Z,Matchday 1,,Genoa CFC,,ACF Fiorentina,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6cb4f2fb5ecedeaaee0f6089,SERIEA,2023-24,2023-08-20T12:00:00Z,Matchday 1,,US Lecce,,SS Lazio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d1468e4de4c91d4177addb0b,SERIEA,2023-24,2023-08-20T12:00:00Z,Matchday 1,,US Sassuolo Calcio,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d548e0db9e2d526d4c1a6a28,SERIEA,2023-24,2023-08-20T12:00:00Z,Matchday 1,,Udinese Calcio,,Juventus FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-db3e0e3d1366d998539b29e8,SERIEA,2023-24,2023-08-20T12:00:00Z,Matchday 1,,AS Roma,,US Salernitana 1919,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b8b28b77ba9fcba28a2cace,SERIEA,2023-24,2023-08-21T12:00:00Z,Matchday 1,,Bologna FC 1909,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c224d5e1c8cd1b0da7490ca8,SERIEA,2023-24,2023-08-21T12:00:00Z,Matchday 1,,Torino FC,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
