game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-0d0ac52efe915b72349f89c1,SERIEA,2020-21,2020-07-01T12:00:00Z,Matchday 29,,Hellas Verona,,Parma Calcio 1913,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2088ea4ce2c7841831348ef0,SERIEA,2020-21,2020-07-01T12:00:00Z,Matchday 29,,SPAL 2013 Ferrara,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4456605501178b669429078f,SERIEA,2020-21,2020-07-01T12:00:00Z,Matchday 29,,Inter,,Brescia Calcio,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5905d618a123b36f90c349b8,SERIEA,2020-21,2020-07-01T12:00:00Z,Matchday 29,,US Lecce,,Sampdoria,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-791e29a5ee3381de49b4eb30,SERIEA,2020-21,2020-07-01T12:00:00Z,Matchday 29,,ACF Fiorentina,,Sassuolo Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a40aa45bc0c54ad79f4b36a3,SERIEA,2020-21,2020-07-01T12:00:00Z,Matchday 29,,Bologna FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-205d821c64db5ccf5b1ffd91,SERIEA,2020-21,2020-07-02T12:00:00Z,Matchday 29,,Atalanta,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8019c74e89a8269d45fcf4e,SERIEA,2020-21,2020-07-02T12:00:00Z,Matchday 29,,AS Roma,,Udinese Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-84e35c1ea1bc068dba1d2834,SERIEA,2020-21,2020-07-04T12:00:00Z,Matchday 30,,Sassuolo Calcio,,US Lecce,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa87cbf5876dd819e007b8b2,SERIEA,2020-21,2020-07-04T12:00:00Z,Matchday 30,,Juventus,,Torino FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8c0fb15fbf52a45ba7c1d66,SERIEA,2020-21,2020-07-04T12:00:00Z,Matchday 30,,Lazio Roma,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4c16ba0325461118b6a6029c,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,Parma Calcio 1913,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a66f5ffc70049e2b3827c7f,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,SSC Napoli,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a106fa55f52694d46f55f23b,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,Inter,,Bologna FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b97a8f29abbd88bb0faaba6f,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,Cagliari Calcio,,Atalanta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6ea2752561acfe4ddc37243,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,Sampdoria,,SPAL 2013 Ferrara,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e6589a0ae4bd5e00a84b2502,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,Brescia Calcio,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f902c28762fefe610525981e,SERIEA,2020-21,2020-07-05T12:00:00Z,Matchday 30,,Udinese Calcio,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c945466e5962cfa80fb71ace,SERIEA,2020-21,2020-07-07T12:00:00Z,Matchday 31,,US Lecce,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fda98533afe38874721e1058,SERIEA,2020-21,2020-07-07T12:00:00Z,Matchday 31,,AC Milan,,Juventus,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5cc65ee1fcdec52b645e3cf6,SERIEA,2020-21,2020-07-08T12:00:00Z,Matchday 31,,Genoa CFC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-727631b326cd4fc9c69d8f3e,SERIEA,2020-21,2020-07-08T12:00:00Z,Matchday 31,,Bologna FC,,Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-888ec08d8a3a3c4f62a4a3d6,SERIEA,2020-21,2020-07-08T12:00:00Z,Matchday 31,,ACF Fiorentina,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b467ecf07499348dc0d340a,SERIEA,2020-21,2020-07-08T12:00:00Z,Matchday 31,,Torino FC,,Brescia Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cfe1833430a3f15c95e05d5c,SERIEA,2020-21,2020-07-08T12:00:00Z,Matchday 31,,AS Roma,,Parma Calcio 1913,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f5cfd04a099c8c3692358f80,SERIEA,2020-21,2020-07-08T12:00:00Z,Matchday 31,,Atalanta,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91fed984aa4434d673f687bf,SERIEA,2020-21,2020-07-09T12:00:00Z,Matchday 31,,Hellas Verona,,Inter,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba078eb1d1f485b8cebad1c7,SERIEA,2020-21,2020-07-09T12:00:00Z,Matchday 31,,SPAL 2013 Ferrara,,Udinese Calcio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2d67d54be0857df39f008d01,SERIEA,2020-21,2020-07-11T12:00:00Z,Matchday 32,,Brescia Calcio,,AS Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5cc0a9ca2a514e9350971261,SERIEA,2020-21,2020-07-11T12:00:00Z,Matchday 32,,Juventus,,Atalanta,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-832fde102d73e77f2b0106c4,SERIEA,2020-21,2020-07-11T12:00:00Z,Matchday 32,,Lazio Roma,,Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65aca6cca85173979706d625,SERIEA,2020-21,2020-07-12T12:00:00Z,Matchday 32,,Genoa CFC,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8329589ee4df30d474dc821c,SERIEA,2020-21,2020-07-12T12:00:00Z,Matchday 32,,Udinese Calcio,,Sampdoria,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88d8d6db5447775cc1e9f0f5,SERIEA,2020-21,2020-07-12T12:00:00Z,Matchday 32,,Parma Calcio 1913,,Bologna FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bf738d719a0b06608d2e63b0,SERIEA,2020-21,2020-07-12T12:00:00Z,Matchday 32,,Cagliari Calcio,,US Lecce,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e85303913f8dd1b933dd363d,SERIEA,2020-21,2020-07-12T12:00:00Z,Matchday 32,,ACF Fiorentina,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff2339c6cb7d9a4d87bf8697,SERIEA,2020-21,2020-07-12T12:00:00Z,Matchday 32,,SSC Napoli,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be92565bcd388e0643fa5b57,SERIEA,2020-21,2020-07-13T12:00:00Z,Matchday 32,,Inter,,Torino FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b8eb8ccec30cf7e8ac68720a,SERIEA,2020-21,2020-07-14T12:00:00Z,Matchday 33,,Atalanta,,Brescia Calcio,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1c40d799ea1ed24ba28714ad,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,AC Milan,,Parma Calcio 1913,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-601f5405c85a9442c77996bd,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,AS Roma,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6d5613ab5106809b497f1a1c,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,Sassuolo Calcio,,Juventus,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a6e2e548210027ab75cce948,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,Udinese Calcio,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b720ece4c8abc7cd023333e9,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,US Lecce,,ACF Fiorentina,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eda37b714bebf957c4bf6e11,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,Bologna FC,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f21e1839f6e789cac466eefc,SERIEA,2020-21,2020-07-15T12:00:00Z,Matchday 33,,Sampdoria,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0bb361ce2edad9802e4778d3,SERIEA,2020-21,2020-07-16T12:00:00Z,Matchday 33,,Torino FC,,Genoa CFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5c4d113107e3b2bd49af35f3,SERIEA,2020-21,2020-07-16T12:00:00Z,Matchday 33,,SPAL 2013 Ferrara,,Inter,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-38ab35cc5a1656ef87513351,SERIEA,2020-21,2020-07-18T12:00:00Z,Matchday 34,,Cagliari Calcio,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8061ac974405696bafb7b801,SERIEA,2020-21,2020-07-18T12:00:00Z,Matchday 34,,Hellas Verona,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd6256b6f0f08b69e328693b,SERIEA,2020-21,2020-07-18T12:00:00Z,Matchday 34,,AC Milan,,Bologna FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1378e8788a6e3d264a11a7d1,SERIEA,2020-21,2020-07-19T12:00:00Z,Matchday 34,,Parma Calcio 1913,,Sampdoria,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28d42ec5c974fe91c2da0559,SERIEA,2020-21,2020-07-19T12:00:00Z,Matchday 34,,ACF Fiorentina,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-923231dfbfd9b51ecc5961ad,SERIEA,2020-21,2020-07-19T12:00:00Z,Matchday 34,,Genoa CFC,,US Lecce,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a6f8a377ee078187f9097401,SERIEA,2020-21,2020-07-19T12:00:00Z,Matchday 34,,AS Roma,,Inter,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfce3411b09d683d6a7182d5,SERIEA,2020-21,2020-07-19T12:00:00Z,Matchday 34,,Brescia Calcio,,SPAL 2013 Ferrara,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
